date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-03-06,99.6,89.7,83.5,,,,,,,,,,100.0,95.9,100.0,100.0
2019-03-07,98.9,88.6,84.0,,,,,,,100.0,88.5,100.0,99.9,94.6,100.0,99.9
2019-03-08,96.1,84.6,48.3,100.0,99.4,78.2,,,,99.4,81.6,100.0,99.7,94.3,100.0,99.7
2019-03-09,96.9,84.0,84.9,,,,,,,,,,98.4,91.7,100.0,98.4
2019-03-10,,,,,,,,,,,,,96.4,89.4,100.0,96.4
2019-03-11,,,,,,,,,,,,,91.9,85.8,100.0,91.9
2019-03-12,95.4,80.9,84.6,,,,,,,,,,91.3,83.9,100.0,91.3
2019-03-13,96.3,81.9,85.9,,,,,,,,,,82.3,76.9,100.0,82.3
2019-03-14,90.6,76.0,79.1,,,,,,,,,,78.3,73.1,100.0,78.3
2019-03-15,88.4,74.7,80.2,,,,,,,,,,69.7,68.8,100.0,69.7
2019-03-16,,,,,,,,,,,,,75.2,70.6,100.0,75.2
2019-03-17,,,,,,,,,,,,,73.3,70.3,100.0,73.3
2019-03-18,84.2,72.0,88.1,100.0,97.1,98.4,,,,,,,76.7,74.1,100.0,76.7
2019-03-19,84.5,73.0,87.9,,,,,,,,,,77.5,74.7,100.0,77.5
2019-03-20,82.8,70.0,51.6,,,,100.0,100.0,100.0,,,,84.5,81.4,100.0,84.5
2019-03-21,81.4,71.0,85.9,,,,,,,,,,83.5,79.9,100.0,83.5
2019-03-22,,,,,,,,,,,,,86.3,82.5,100.0,86.3
2019-03-23,,,,98.9,91.0,100.0,,,,,,,89.9,84.0,100.0,89.9
2019-03-24,79.2,69.6,88.9,,,,,,,,,,91.1,84.4,100.0,91.1
2019-03-25,78.3,69.3,94.4,,,,,,,,,,94.5,84.2,100.0,94.5
2019-03-26,77.6,67.9,90.6,,,,,,,,,,96.9,85.4,100.0,96.9
2019-03-27,80.1,70.7,87.0,,,,100.0,98.8,93.2,,,,98.0,87.9,100.0,98.0
2019-03-28,,,,97.5,83.6,100.0,,,,,,,98.1,87.5,100.0,98.1
2019-03-29,,,,,,,,,,,,,98.3,87.2,100.0,98.3
2019-03-30,82.3,72.9,87.7,,,,,,,,,,98.5,87.3,100.0,98.5
2019-03-31,85.2,75.3,92.6,,,,,,,,,,96.5,85.3,100.0,96.5
2019-04-01,97.9,84.5,61.8,,,,,,,,,,88.0,79.6,100.0,88.0
2019-04-02,84.1,73.1,95.2,,,,,,,,,,79.7,74.2,100.0,79.7
2019-04-03,,,,,,,,,,,,,65.5,65.2,100.0,65.5
2019-04-04,,,,,,,,,,,,,29.7,50.1,100.0,29.7
2019-04-05,78.6,68.9,91.0,,,,,,,,,,17.1,39.5,100.0,17.1
2019-04-06,77.4,66.3,91.6,,,,,,,,,,10.5,29.4,100.0,10.5
2019-04-07,75.1,62.9,92.9,74.9,66.2,100.0,,,,,,,9.1,26.3,100.0,9.1
2019-04-08,69.2,54.6,90.5,,,,,,,,,,2.1,16.2,100.0,2.1
2019-04-09,,,,,,,,,,,,,0.9,13.1,100.0,0.9
2019-04-10,,,,,,,,,,,,,0.1,9.8,100.0,0.1
2019-04-11,57.7,46.0,93.7,,,,,,,,,,0.1,10.8,100.0,0.1
2019-04-12,52.5,43.0,93.5,,,,,,,,,,0.0,6.9,100.0,0.0
2019-04-13,47.7,42.5,62.4,,,,,,,,,,0.0,7.6,100.0,0.0
2019-04-14,43.8,38.3,91.1,,,,,,,,,,0.0,6.5,100.0,0.0
2019-04-15,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2019-04-16,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2019-04-17,36.0,34.6,92.1,37.7,50.6,100.0,,,,,,,0.0,7.7,100.0,0.0
2019-04-18,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-04-19,17.9,23.4,91.5,,,,,,,,,,0.0,6.6,100.0,0.0
2019-04-20,12.2,20.4,92.7,,,,,,,,,,0.0,5.2,100.0,0.0
2019-04-21,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-04-22,,,,16.4,32.7,100.0,,,,,,,0.0,4.1,100.0,0.0
2019-04-23,6.4,15.1,91.3,,,,,,,,,,0.0,4.7,100.0,0.0
2019-04-24,6.8,15.1,92.6,,,,,,,,,,0.0,3.4,100.0,0.0
2019-04-25,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-04-26,2.9,9.7,90.7,,,,,,,,,,0.0,2.2,100.0,0.0
2019-04-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-04-28,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-04-29,2.7,9.7,92.3,,,,,,,,,,0.0,1.7,100.0,0.0
2019-04-30,0.9,8.0,91.7,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-01,4.2,11.2,93.4,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-02,4.8,13.6,94.2,13.1,31.7,91.8,,,,,,,0.0,1.5,100.0,0.0
2019-05-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-05-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-05,2.5,12.1,90.9,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-06,5.8,15.2,91.3,,,,,,,,,,0.0,1.7,100.0,0.0
2019-05-07,7.9,18.9,59.8,8.1,24.2,100.0,68.5,59.1,100.0,,,,0.0,1.9,100.0,0.0
2019-05-08,7.5,15.4,92.3,,,,,,,,,,0.0,1.8,100.0,0.0
2019-05-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-05-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-05-11,2.2,11.8,90.7,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-12,2.9,11.7,93.1,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-13,2.9,11.8,93.5,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-14,1.7,10.3,92.1,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-15,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-05-17,0.7,8.0,91.2,,,,,,,,,,0.0,1.2,100.0,0.0
2019-05-18,1.5,9.9,93.0,,,,,,,,,,0.0,1.0,100.0,0.0
2019-05-19,1.8,9.1,60.6,,,,,,,,,,0.0,0.9,100.0,0.0
2019-05-20,2.0,8.8,91.5,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-21,,,,,,,,,,88.3,67.3,100.0,0.0,0.6,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-23,0.9,7.6,92.5,,,,7.3,17.1,41.8,,,,0.0,0.8,100.0,0.0
2019-05-24,1.2,7.5,91.4,,,,,,,67.0,57.2,100.0,0.0,0.8,100.0,0.0
2019-05-25,1.4,7.9,91.6,,,,,,,,,,0.0,1.0,100.0,0.0
2019-05-26,1.8,8.1,92.6,,,,,,,,,,0.0,1.1,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-05-29,1.2,7.2,92.3,,,,,,,26.5,32.9,100.0,0.0,1.2,100.0,0.0
2019-05-30,0.3,5.9,85.1,,,,,,,,,,0.0,1.7,100.0,0.0
2019-05-31,0.1,4.4,57.2,,,,,,,7.3,17.2,100.0,0.0,1.6,100.0,0.0
2019-06-01,0.2,4.9,83.8,0.1,5.9,100.0,,,,0.3,8.4,95.0,0.0,2.2,100.0,0.0
2019-06-02,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-06-03,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-06-04,0.0,3.3,83.3,,,,,,,0.0,3.9,100.0,0.0,2.2,100.0,0.0
2019-06-05,0.0,2.7,83.7,,,,,,,0.0,1.6,100.0,0.0,2.6,100.0,0.0
2019-06-06,0.1,2.4,85.1,,,,,,,,,,0.0,1.9,100.0,0.0
2019-06-07,0.0,1.9,81.7,,,,,,,,,,0.0,3.0,100.0,0.0
2019-06-08,,,,,,,,,,0.0,0.7,100.0,0.0,2.1,100.0,0.0
2019-06-09,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-06-10,0.0,1.7,83.5,,,,,,,0.0,0.5,100.0,0.0,1.6,100.0,0.0
2019-06-11,,,,0.0,0.8,77.5,,,,,,,0.0,2.4,100.0,0.0
2019-06-12,0.0,1.6,54.3,,,,,,,,,,0.0,1.8,100.0,0.0
2019-06-13,0.0,0.9,79.3,,,,,,,0.0,0.3,100.0,0.0,1.7,100.0,0.0
2019-06-14,,,,,,,,,,0.0,0.4,100.0,0.0,1.4,100.0,0.0
2019-06-15,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-06-16,0.0,1.1,83.8,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-17,0.0,1.1,84.1,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2019-06-18,0.0,1.1,83.5,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-19,0.0,1.0,81.5,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-06-21,,,,,,,,,,0.0,0.2,36.2,0.0,0.7,100.0,0.0
2019-06-22,0.0,1.0,82.9,,,,,,,,,,0.0,0.6,100.0,0.0
2019-06-23,0.0,1.0,82.3,,,,,,,0.0,0.2,100.0,0.0,0.6,100.0,0.0
2019-06-24,,,,,,,0.0,0.0,40.4,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-26,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-06-28,0.0,1.2,84.9,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-06-29,0.1,1.3,84.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-30,0.0,1.1,83.8,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-01,0.0,1.2,84.6,0.0,0.1,99.5,0.0,0.0,39.1,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-04,0.0,0.9,83.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-05,0.0,0.8,83.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-06,0.0,0.6,55.4,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-07,0.0,0.6,81.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-10,0.0,0.7,83.7,,,,0.0,0.0,56.6,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-11,0.0,0.6,83.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-12,0.0,0.7,83.4,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-13,0.0,0.8,82.7,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-16,0.0,0.6,82.1,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-07-17,0.0,0.9,84.5,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-18,0.0,0.9,56.2,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-07-19,0.0,1.1,83.3,,,,,,,,,,0.0,0.7,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-22,0.0,1.5,83.2,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-07-23,0.0,2.3,84.3,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-24,0.0,1.6,83.2,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-25,0.0,1.8,83.3,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-26,,,,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-28,0.0,1.5,83.2,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-29,0.0,1.5,83.3,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-30,0.0,1.0,55.8,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-31,0.0,0.7,83.7,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-03,0.0,0.9,84.9,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-04,0.0,0.6,85.2,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-05,0.0,0.5,83.9,,,,,,,0.0,0.0,93.8,0.0,0.2,100.0,0.0
2019-08-06,0.0,0.5,84.9,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-09,0.0,0.4,83.5,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-08-10,0.0,0.6,84.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-11,0.0,0.4,56.4,,,,0.0,0.0,50.4,,,,0.0,0.1,100.0,0.0
2019-08-12,0.2,0.5,84.3,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-15,0.0,0.5,84.3,0.0,0.1,99.1,,,,0.0,0.1,38.1,0.0,0.1,100.0,0.0
2019-08-16,0.0,0.5,84.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-17,0.0,0.6,83.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-18,0.0,0.4,83.5,,,,0.0,0.0,77.9,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-21,0.0,0.4,82.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-22,0.0,0.8,85.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-24,0.0,0.9,83.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-25,,,,0.0,0.1,89.3,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-27,0.0,1.1,83.9,,,,0.0,0.0,87.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-28,0.0,1.9,86.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-29,0.0,2.3,84.3,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-30,0.0,4.0,82.3,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-02,0.2,4.4,83.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-03,0.1,4.5,85.3,,,,0.0,0.0,83.1,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-04,0.0,2.5,52.8,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-05,0.0,4.8,79.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-08,0.0,3.6,79.1,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-09,0.1,4.5,80.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-10,0.0,2.8,79.1,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-11,0.0,2.9,79.7,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-14,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-15,0.0,2.3,80.3,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-16,0.0,1.4,51.4,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-17,0.0,1.8,78.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-19,,,,0.0,0.1,99.9,0.0,0.0,86.7,,,,0.0,0.5,100.0,0.0
2019-09-20,0.0,1.8,78.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-21,0.0,1.8,78.1,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-22,0.0,1.9,79.8,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-09-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-26,0.0,1.7,80.1,,,,,,,,,,0.0,1.0,100.0,0.0
2019-09-27,0.0,2.2,80.6,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2019-09-28,0.0,1.6,52.8,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-29,0.0,1.6,80.1,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-01,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2019-10-02,0.0,1.2,79.5,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2019-10-03,0.1,1.7,83.1,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-04,0.0,1.9,82.5,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-05,0.0,2.5,81.1,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-08,0.0,3.1,79.1,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-10-09,0.1,6.4,81.3,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-10-10,0.0,7.5,49.3,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-11,0.5,12.0,78.7,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-14,0.6,15.2,78.0,0.0,0.1,100.0,0.0,0.0,97.4,,,,0.0,0.5,100.0,0.0
2019-10-15,0.7,7.2,79.5,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-16,0.1,3.5,80.7,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-10-17,0.0,2.3,78.9,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2019-10-18,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-20,0.0,2.1,78.3,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2019-10-21,0.0,1.3,79.8,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-23,0.0,1.0,79.2,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2019-10-25,,,,,,,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2019-10-26,0.0,1.0,80.4,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2019-10-27,0.0,1.5,80.2,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-28,0.0,1.7,80.1,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-29,0.0,1.9,80.0,,,,,,,0.0,0.3,100.0,0.0,1.6,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-10-31,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-11-01,0.0,2.3,81.1,,,,,,,0.0,0.9,100.0,0.0,2.9,100.0,0.0
2019-11-02,0.0,3.3,81.7,,,,,,,,,,0.0,4.0,100.0,0.0
2019-11-03,0.1,4.6,51.2,,,,,,,0.0,1.9,100.0,0.0,3.8,100.0,0.0
2019-11-04,0.1,4.6,79.1,,,,,,,,,,0.0,4.5,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-11-07,0.1,4.2,79.9,,,,,,,,,,0.0,6.3,100.0,0.0
2019-11-08,0.2,5.1,80.1,,,,,,,0.0,2.6,100.0,0.0,6.9,100.0,0.0
2019-11-09,0.2,3.8,80.3,,,,,,,,,,0.0,8.2,100.0,0.0
2019-11-10,0.2,3.3,80.6,,,,,,,,,,0.0,8.7,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2019-11-13,0.1,2.6,79.3,,,,,,,,,,0.0,10.1,100.0,0.0
2019-11-14,0.1,2.0,80.1,,,,,,,,,,0.0,10.0,100.0,0.0
2019-11-15,0.0,1.7,51.2,,,,,,,,,,0.0,9.7,100.0,0.0
2019-11-16,0.2,1.3,79.6,,,,,,,,,,0.0,9.1,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2019-11-18,,,,0.0,1.0,99.5,,,,,,,0.0,9.2,100.0,0.0
2019-11-19,0.1,1.0,80.4,,,,,,,,,,0.0,8.3,100.0,0.0
2019-11-20,0.2,1.3,81.9,,,,,,,0.0,3.6,100.0,0.0,7.0,100.0,0.0
2019-11-21,0.1,1.2,81.0,,,,,,,,,,0.0,7.1,100.0,0.0
2019-11-22,0.0,1.2,80.1,,,,,,,,,,0.0,7.7,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-11-25,0.0,1.4,80.7,,,,,,,,,,0.0,5.4,100.0,0.0
2019-11-26,0.1,2.2,80.1,,,,,,,,,,0.0,6.8,100.0,0.0
2019-11-27,0.0,4.7,49.6,,,,,,,0.1,8.6,100.0,0.0,6.3,100.0,0.0
2019-11-28,0.3,4.1,79.5,0.0,1.8,100.0,,,,,,,0.0,7.2,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2019-11-30,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2019-12-01,0.0,2.0,65.8,,,,,,,13.5,27.7,100.0,0.0,8.2,100.0,0.0
2019-12-02,0.0,3.0,66.8,,,,,,,,,,0.0,9.4,100.0,0.0
2019-12-03,0.0,2.6,66.1,0.0,2.0,100.0,,,,,,,0.0,9.5,100.0,0.0
2019-12-04,0.0,2.6,64.9,,,,,,,29.3,37.4,100.0,0.0,10.4,100.0,0.0
2019-12-05,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2019-12-06,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2019-12-07,0.0,2.0,65.6,,,,,,,,,,0.0,12.1,100.0,0.0
2019-12-08,0.0,1.6,61.3,0.4,3.6,100.0,0.9,8.1,100.0,79.6,62.9,100.0,0.0,13.1,100.0,0.0
2019-12-09,0.0,1.4,36.0,,,,,,,36.9,42.4,100.0,0.0,11.2,100.0,0.0
2019-12-10,0.2,2.1,66.5,,,,,,,,,,0.0,12.8,100.0,0.0
2019-12-11,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2019-12-12,,,,,,,,,,33.2,41.1,100.0,0.0,14.5,100.0,0.0
2019-12-13,0.0,0.9,63.1,,,,,,,8.7,28.1,100.0,0.0,12.8,100.0,0.0
2019-12-14,0.0,1.7,66.6,,,,,,,,,,0.1,16.0,100.0,0.1
2019-12-15,0.0,1.5,65.7,,,,,,,,,,0.0,15.6,100.0,0.0
2019-12-16,0.0,2.3,65.6,,,,,,,30.2,39.0,100.0,0.2,18.1,100.0,0.2
2019-12-17,,,,,,,,,,45.7,45.2,100.0,0.0,15.3,100.0,0.0
2019-12-18,,,,0.4,5.3,38.0,,,,,,,0.0,18.0,100.0,0.0
2019-12-19,0.0,2.2,64.6,,,,,,,51.1,47.9,100.0,0.0,21.4,100.0,0.0
2019-12-20,0.2,4.0,66.2,,,,,,,,,,0.0,23.2,100.0,0.0
2019-12-21,,,,,,,,,,75.6,58.0,100.0,0.0,22.9,100.0,0.0
2019-12-22,0.3,6.4,65.5,,,,,,,65.0,52.5,100.0,0.0,28.3,100.0,0.0
2019-12-23,,,,,,,,,,,,,0.0,32.9,100.0,0.0
2019-12-24,,,,,,,,,,,,,0.0,38.3,100.0,0.0
2019-12-25,0.3,9.7,66.2,,,,,,,80.1,60.2,100.0,2.7,44.9,100.0,2.7
2019-12-26,1.7,14.6,66.9,,,,,,,85.7,65.0,100.0,21.5,52.3,100.0,21.5
2019-12-27,4.2,18.3,66.0,,,,,,,,,,64.9,62.7,100.0,64.9
2019-12-28,21.0,28.3,67.0,46.4,40.9,100.0,,,,,,,86.2,68.6,100.0,86.2
2019-12-29,,,,,,,,,,95.0,80.1,100.0,91.7,72.7,100.0,91.7
2019-12-30,,,,,,,,,,,,,92.1,76.7,100.0,92.1
2019-12-31,12.6,24.7,66.7,,,,,,,,,,92.6,79.3,100.0,92.6
2020-01-01,35.3,33.9,71.9,,,,,,,,,,100.0,83.9,100.0,100.0
2020-01-02,16.6,26.8,40.2,91.1,81.6,100.0,99.6,94.1,100.0,,,,100.0,88.3,100.0,100.0
2020-01-03,46.4,39.2,71.1,,,,,,,,,,100.0,87.3,100.0,100.0
2020-01-04,,,,,,,,,,99.8,91.5,100.0,100.0,88.7,100.0,100.0
2020-01-05,,,,,,,,,,,,,100.0,91.4,100.0,100.0
2020-01-06,45.6,39.0,71.5,,,,,,,,,,100.0,92.2,100.0,100.0
2020-01-07,59.7,45.3,71.0,,,,,,,,,,100.0,93.2,100.0,100.0
2020-01-08,56.3,45.7,71.5,,,,,,,,,,100.0,93.5,100.0,100.0
2020-01-09,77.2,58.7,71.2,,,,,,,,,,100.0,95.7,100.0,100.0
2020-01-10,,,,,,,,,,,,,100.0,95.8,100.0,100.0
