date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-05-29,94.9,87.1,99.6,,,,,,,100.0,97.6,100.0,100.0,98.9,100.0,100.0
2019-05-30,92.3,81.4,99.6,100.0,99.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-05-31,,,,,,,,,,100.0,92.3,100.0,100.0,99.2,100.0,100.0
2019-06-01,,,,100.0,99.4,100.0,,,,100.0,93.0,100.0,100.0,99.3,100.0,100.0
2019-06-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-06-03,91.8,79.7,98.7,,,,,,,,,,100.0,99.1,100.0,100.0
2019-06-04,88.5,73.7,99.6,100.0,98.8,100.0,,,,100.0,91.3,100.0,100.0,98.8,100.0,100.0
2019-06-05,68.1,57.5,99.6,,,,,,,,,,100.0,98.5,100.0,100.0
2019-06-06,,,,,,,,,,98.3,72.6,100.0,100.0,97.8,100.0,100.0
2019-06-07,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-06-08,,,,,,,,,,98.7,78.5,100.0,100.0,96.8,100.0,100.0
2019-06-09,58.2,48.6,98.3,,,,,,,,,,100.0,96.2,100.0,100.0
2019-06-10,40.9,38.2,99.6,,,,,,,,,,100.0,94.4,100.0,100.0
2019-06-11,30.6,31.1,99.6,,,,,,,,,,100.0,93.7,100.0,100.0
2019-06-12,,,,,,,,,,32.2,43.2,100.0,100.0,90.5,100.0,100.0
2019-06-13,,,,,,,,,,,,,100.0,88.2,100.0,100.0
2019-06-14,,,,,,,,,,,,,100.0,86.6,100.0,100.0
2019-06-15,5.2,11.9,97.0,,,,,,,0.0,28.5,100.0,100.0,84.5,100.0,100.0
2019-06-16,3.4,9.8,99.6,100.0,88.8,100.0,,,,,,,100.0,81.7,100.0,100.0
2019-06-17,2.1,8.3,99.6,,,,,,,0.0,9.4,100.0,98.7,74.5,100.0,98.7
2019-06-18,,,,,,,,,,,,,90.3,68.3,100.0,90.3
2019-06-19,,,,78.8,59.0,100.0,,,,0.0,7.6,100.0,60.2,63.8,100.0,60.2
2019-06-20,,,,,,,,,,,,,17.8,48.7,100.0,17.8
2019-06-21,1.3,6.9,97.9,,,,,,,,,,4.2,38.7,100.0,4.2
2019-06-22,0.9,4.7,99.2,,,,,,,,,,1.3,30.4,100.0,1.3
2019-06-23,0.9,3.8,99.6,,,,,,,0.0,1.3,100.0,0.8,26.6,100.0,0.8
2019-06-24,,,,0.4,5.4,100.0,,,,,,,0.0,19.9,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2019-06-26,,,,0.0,0.7,100.0,,,,0.0,0.6,100.0,0.0,11.3,100.0,0.0
2019-06-27,0.0,2.8,94.9,,,,,,,0.0,0.2,100.0,0.0,9.6,100.0,0.0
2019-06-28,0.0,2.9,98.3,,,,,,,0.0,0.2,100.0,0.0,6.0,100.0,0.0
2019-06-29,0.9,3.4,99.6,0.0,0.1,100.0,,,,,,,0.0,5.2,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.1,100.0,0.0,4.5,100.0,0.0
2019-07-01,,,,0.0,0.1,100.0,,,,,,,0.0,4.0,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,2.9,100.0,0.0
2019-07-03,0.4,2.7,97.5,,,,,,,,,,0.0,3.4,100.0,0.0
2019-07-04,0.4,3.5,99.6,0.0,0.1,100.0,,,,,,,0.0,3.8,100.0,0.0
2019-07-05,0.4,3.6,99.6,,,,,,,,,,0.0,3.8,100.0,0.0
2019-07-06,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,2.6,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-07-09,0.4,4.1,96.2,,,,,,,,,,0.0,3.4,100.0,0.0
2019-07-10,0.0,3.1,99.2,,,,,,,,,,0.0,2.3,100.0,0.0
2019-07-11,0.0,3.0,99.6,,,,,,,0.0,0.1,100.0,0.0,2.1,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2019-07-14,,,,0.0,0.0,100.0,,,,,,,0.0,2.1,100.0,0.0
2019-07-15,0.0,2.5,97.0,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-16,0.0,2.5,99.2,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2019-07-17,0.0,1.5,99.6,,,,,,,,,,0.0,1.4,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2019-07-19,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-21,0.0,1.4,95.8,0.0,0.0,52.1,,,,,,,0.0,0.7,100.0,0.0
2019-07-22,0.0,1.3,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-23,0.0,1.2,99.6,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-24,,,,0.0,0.1,100.0,0.0,0.0,41.9,,,,0.0,0.9,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-26,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-07-27,0.0,1.1,96.2,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-28,0.0,1.3,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-29,0.0,1.1,99.6,0.0,0.0,99.2,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-02,0.0,1.0,95.8,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-03,0.0,1.3,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-04,0.0,1.2,99.6,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-07,,,,,,,,,,0.0,0.1,47.9,0.0,0.4,100.0,0.0
2019-08-08,0.0,1.4,97.5,,,,,,,,,,0.0,0.6,100.0,0.0
2019-08-09,0.0,1.7,99.6,,,,0.0,0.0,47.9,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2019-08-10,0.0,1.9,99.6,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-08-11,,,,,,,,,,0.0,0.1,97.5,0.0,0.4,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-14,0.0,2.9,96.6,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-08-15,0.0,2.4,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-16,0.0,3.9,99.6,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2019-08-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-20,0.0,3.2,94.5,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-21,0.0,4.1,99.2,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-22,0.0,2.2,99.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-23,,,,0.0,0.0,80.1,,,,,,,0.0,0.3,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-25,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-26,0.0,3.0,96.2,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-08-27,0.0,2.3,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-28,0.0,2.7,99.2,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-30,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-01,0.0,1.8,94.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-02,0.0,1.9,99.2,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-03,0.0,2.4,99.6,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-09-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-07,0.0,2.5,97.0,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-08,0.0,2.7,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-09,0.0,2.8,99.6,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-12,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-13,0.0,3.3,94.1,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-14,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-09-15,0.0,2.8,99.6,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-19,0.0,2.7,94.9,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2019-09-20,0.0,2.9,98.3,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-21,0.4,3.3,99.6,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2019-09-24,,,,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2019-09-25,0.0,3.4,95.8,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-26,0.9,3.9,99.2,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-27,0.9,4.1,99.2,0.0,0.0,65.7,,,,,,,0.0,1.3,100.0,0.0
2019-09-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2019-09-30,,,,,,,,,,0.0,0.2,100.0,0.0,1.2,100.0,0.0
2019-10-01,0.9,4.3,95.8,,,,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2019-10-02,1.3,5.8,99.2,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-03,0.9,6.1,99.6,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-05,,,,,,,,,,0.0,0.3,100.0,0.0,1.9,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2019-10-07,0.9,6.5,94.9,0.0,0.5,100.0,,,,,,,0.0,2.3,100.0,0.0
2019-10-08,2.2,10.0,97.9,,,,,,,0.0,0.2,100.0,0.0,2.4,100.0,0.0
2019-10-09,3.0,11.4,99.6,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-10-13,3.1,12.3,97.0,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-14,2.2,13.5,98.3,0.0,0.2,100.0,,,,,,,0.0,2.3,100.0,0.0
2019-10-15,2.6,13.6,99.6,,,,,,,,,,0.0,2.4,100.0,0.0
2019-10-16,,,,,,,,,,0.0,0.5,100.0,0.0,2.6,100.0,0.0
2019-10-17,,,,0.0,0.2,100.0,,,,0.0,0.4,100.0,0.0,2.1,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-10-19,2.2,14.7,96.6,,,,,,,,,,0.0,2.7,100.0,0.0
2019-10-20,4.3,18.5,98.7,,,,,,,,,,0.0,3.3,100.0,0.0
2019-10-21,5.1,21.3,99.6,,,,,,,,,,0.0,3.2,100.0,0.0
2019-10-22,,,,0.0,0.3,100.0,,,,,,,0.0,3.1,100.0,0.0
2019-10-23,,,,,,,,,,0.0,0.9,100.0,0.0,3.2,100.0,0.0
2019-10-24,,,,,,,,,,0.0,1.1,100.0,0.0,3.4,100.0,0.0
2019-10-25,18.9,30.1,96.6,,,,,,,,,,0.0,3.6,100.0,0.0
2019-10-26,15.5,29.6,98.3,,,,,,,,,,0.0,3.7,100.0,0.0
2019-10-27,67.2,48.9,99.6,,,,,,,,,,0.0,3.7,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-10-29,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2019-10-31,73.4,50.2,97.0,,,,,,,,,,0.0,7.8,100.0,0.0
2019-11-01,91.9,63.7,99.2,0.0,3.0,100.0,,,,0.0,4.7,100.0,0.0,9.3,100.0,0.0
2019-11-02,97.4,71.2,99.2,,,,,,,,,,0.0,14.1,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,19.6,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,26.3,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,36.4,100.0,0.0
2019-11-06,97.8,80.9,97.5,,,,,,,,,,6.8,47.9,100.0,6.8
2019-11-07,98.7,83.3,99.2,,,,,,,,,,69.9,61.4,100.0,69.9
2019-11-08,100.0,87.4,99.6,,,,,,,1.1,20.2,100.0,89.4,72.9,100.0,89.4
2019-11-09,,,,,,,,,,,,,93.6,77.3,100.0,93.6
2019-11-10,,,,,,,,,,,,,97.0,83.8,100.0,97.0
2019-11-11,,,,100.0,91.0,100.0,,,,,,,98.3,87.3,100.0,98.3
2019-11-12,100.0,89.8,97.9,,,,,,,,,,98.7,91.7,100.0,98.7
2019-11-13,100.0,90.0,99.2,100.0,98.9,100.0,100.0,96.8,36.0,,,,98.3,93.3,100.0,98.3
2019-11-14,100.0,88.6,99.6,,,,,,,,,,99.2,94.4,100.0,99.2
2019-11-15,,,,,,,,,,8.5,36.0,100.0,98.7,94.1,100.0,98.7
2019-11-16,,,,100.0,98.6,100.0,,,,,,,99.6,96.4,100.0,99.6
2019-11-17,,,,,,,,,,,,,99.2,96.0,100.0,99.2
2019-11-18,100.0,90.5,95.3,100.0,98.4,100.0,,,,,,,99.6,97.1,100.0,99.6
2019-11-19,100.0,88.3,99.2,,,,,,,,,,99.2,96.6,100.0,99.2
2019-11-20,100.0,88.5,98.7,,,,,,,,,,99.6,97.3,100.0,99.6
2019-11-21,,,,100.0,99.0,100.0,,,,,,,99.2,96.9,100.0,99.2
2019-11-22,,,,,,,,,,,,,99.6,96.9,100.0,99.6
2019-11-23,,,,,,,,,,,,,99.2,96.1,100.0,99.2
2019-11-24,100.0,86.4,95.3,,,,,,,,,,99.6,97.0,100.0,99.6
2019-11-25,100.0,86.2,99.2,,,,,,,,,,99.2,96.5,100.0,99.2
2019-11-26,100.0,85.8,99.6,,,,,,,,,,99.6,96.9,100.0,99.6
2019-11-27,,,,,,,,,,100.0,81.2,100.0,99.2,96.0,100.0,99.2
2019-11-28,,,,,,,,,,,,,99.6,96.9,100.0,99.6
2019-11-29,,,,,,,,,,,,,99.2,96.5,100.0,99.2
2019-11-30,100.0,87.5,96.2,,,,,,,,,,99.6,97.2,100.0,99.6
2019-12-01,100.0,83.0,99.2,,,,,,,,,,99.2,97.2,100.0,99.2
2019-12-02,100.0,84.7,98.7,,,,,,,,,,99.6,97.9,100.0,99.6
2019-12-03,,,,99.6,98.7,100.0,,,,,,,99.6,97.9,100.0,99.6
2019-12-04,,,,,,,,,,100.0,71.7,100.0,99.6,98.1,100.0,99.6
2019-12-05,,,,,,,,,,,,,99.6,98.0,100.0,99.6
2019-12-06,100.0,85.4,95.8,100.0,99.2,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-12-07,100.0,82.3,99.2,,,,,,,,,,100.0,98.4,100.0,100.0
2019-12-08,100.0,78.7,99.6,98.7,98.4,100.0,,,,100.0,93.4,100.0,100.0,98.7,100.0,100.0
2019-12-09,,,,,,,,,,100.0,96.7,100.0,100.0,98.2,100.0,100.0
2019-12-10,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-12-11,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-12-12,99.6,78.5,96.6,,,,,,,100.0,98.7,100.0,100.0,98.4,100.0,100.0
2019-12-13,98.7,72.6,99.6,,,,,,,,,,100.0,98.1,100.0,100.0
2019-12-14,96.6,67.5,99.6,,,,,,,,,,99.6,98.3,100.0,99.6
2019-12-15,,,,,,,,,,100.0,98.1,100.0,99.6,98.0,100.0,99.6
2019-12-16,,,,,,,,,,100.0,99.1,100.0,99.6,98.2,100.0,99.6
2019-12-17,,,,,,,,,,,,,99.6,98.4,100.0,99.6
2019-12-18,93.5,64.9,98.3,99.6,98.7,100.0,,,,,,,99.6,98.7,100.0,99.6
2019-12-19,95.3,61.5,99.2,,,,,,,100.0,99.3,100.0,99.6,98.2,100.0,99.6
2019-12-20,97.0,67.2,100.0,,,,,,,,,,99.6,98.1,100.0,99.6
2019-12-21,,,,,,,,,,100.0,99.8,100.0,100.0,97.8,100.0,100.0
2019-12-22,,,,,,,,,,,,,99.6,97.9,100.0,99.6
2019-12-23,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2019-12-24,97.4,68.1,97.0,,,,,,,,,,99.6,97.6,100.0,99.6
2019-12-25,99.1,73.5,98.7,,,,,,,100.0,99.8,100.0,100.0,98.1,100.0,100.0
2019-12-26,99.2,80.8,100.0,,,,,,,,,,100.0,98.4,100.0,100.0
2019-12-27,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-12-28,,,,97.9,97.3,100.0,,,,,,,100.0,98.3,100.0,100.0
2019-12-29,,,,,,,,,,100.0,99.9,100.0,100.0,98.4,100.0,100.0
2019-12-30,100.0,86.8,97.0,,,,,,,,,,100.0,98.4,100.0,100.0
2019-12-31,99.6,87.3,98.3,96.6,97.1,100.0,100.0,99.9,100.0,,,,100.0,98.8,100.0,100.0
2020-01-01,100.0,85.2,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-01-02,,,,95.7,95.5,100.0,,,,,,,100.0,99.6,100.0,100.0
2020-01-03,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-04,,,,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2020-01-05,100.0,88.5,100.0,95.7,95.3,100.0,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2020-01-06,100.0,88.7,99.3,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-07,100.0,88.2,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-08,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-01-10,,,,95.7,95.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-01-11,100.0,91.3,100.0,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2020-01-12,100.0,93.1,100.0,95.7,95.5,100.0,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2020-01-13,100.0,93.7,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-14,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-15,,,,95.7,95.4,100.0,,,,,,,100.0,99.8,100.0,100.0
2020-01-16,,,,,,,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2020-01-17,100.0,94.8,99.3,95.7,94.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2020-01-18,100.0,95.7,99.3,,,,,,,,,,100.0,99.9,100.0,100.0
2020-01-19,100.0,96.6,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2020-01-20,,,,97.8,97.2,100.0,,,,100.0,99.9,100.0,100.0,99.9,100.0,100.0
2020-01-21,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2020-01-22,,,,97.8,97.2,100.0,,,,,,,100.0,99.9,100.0,100.0
2020-01-23,100.0,97.0,99.3,,,,,,,,,,100.0,99.9,100.0,100.0
2020-01-24,100.0,95.6,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2020-01-25,100.0,95.3,100.0,96.4,96.4,100.0,,,,,,,100.0,99.9,100.0,100.0
2020-01-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-27,,,,98.6,97.7,100.0,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2020-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-29,100.0,94.0,97.8,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-30,100.0,93.8,99.3,99.3,98.6,100.0,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2020-01-31,100.0,92.4,100.0,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2020-02-01,,,,99.3,98.6,100.0,,,,,,,100.0,99.5,100.0,100.0
2020-02-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2020-02-03,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2020-02-04,100.0,93.5,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2020-02-05,100.0,91.9,100.0,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2020-02-06,100.0,93.6,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2020-02-07,,,,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2020-02-08,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2020-02-09,,,,99.3,98.4,100.0,,,,,,,100.0,99.5,100.0,100.0
2020-02-10,100.0,93.6,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-11,100.0,94.1,100.0,,,,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0
2020-02-12,100.0,94.6,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-13,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-14,,,,99.3,98.3,100.0,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2020-02-15,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2020-02-16,100.0,95.8,99.3,,,,,,,100.0,99.7,100.0,100.0,99.6,100.0,100.0
2020-02-17,100.0,96.6,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-18,100.0,98.0,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-19,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-02-20,,,,,,,,,,100.0,99.7,100.0,100.0,99.6,100.0,100.0
2020-02-21,,,,97.8,97.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2020-02-22,100.0,98.7,100.0,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2020-02-23,100.0,99.1,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-24,100.0,99.2,100.0,96.4,97.2,100.0,,,,,,,100.0,99.5,100.0,100.0
2020-02-25,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2020-02-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2020-02-27,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2020-02-28,100.0,99.5,97.8,,,,,,,,,,100.0,99.0,100.0,100.0
2020-02-29,100.0,99.4,98.6,99.3,98.5,100.0,,,,,,,100.0,99.3,100.0,100.0
2020-03-01,100.0,99.2,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2020-03-02,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2020-03-03,,,,,,,,,,100.0,99.7,100.0,100.0,99.3,100.0,100.0
2020-03-04,,,,,,,100.0,100.0,81.9,,,,100.0,99.5,100.0,100.0
2020-03-05,100.0,99.0,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2020-03-06,100.0,99.1,99.3,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2020-03-07,100.0,98.9,100.0,,,,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2020-03-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2020-03-09,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-03-10,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-03-11,100.0,98.8,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2020-03-12,100.0,97.1,99.3,98.6,97.8,52.9,,,,,,,100.0,99.6,100.0,100.0
2020-03-13,100.0,98.5,100.0,,,,,,,100.0,99.7,100.0,100.0,99.7,100.0,100.0
2020-03-14,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2020-03-15,,,,99.3,98.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-03-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-03-17,100.0,98.4,89.1,98.6,97.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-03-18,100.0,98.9,100.0,,,,,,,100.0,99.6,100.0,100.0,99.6,100.0,100.0
2020-03-19,100.0,98.3,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2020-03-20,,,,99.3,98.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2020-03-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-03-22,,,,98.6,97.3,100.0,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2020-03-23,100.0,99.2,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2020-03-24,100.0,99.5,99.3,,,,,,,,,,100.0,99.6,100.0,100.0
2020-03-25,100.0,99.7,100.0,100.0,99.3,100.0,,,,,,,100.0,99.8,100.0,100.0
2020-03-26,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-03-27,,,,99.3,98.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-03-28,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-03-29,100.0,99.6,99.3,,,,,,,100.0,99.7,100.0,100.0,99.6,100.0,100.0
2020-03-30,100.0,99.5,99.3,,,,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0
2020-03-31,100.0,99.2,100.0,,,,,,,,,,100.0,99.6,100.0,100.0
2020-04-01,,,,99.3,98.5,100.0,,,,,,,100.0,99.5,100.0,100.0
2020-04-02,,,,,,,,,,100.0,99.6,100.0,100.0,99.6,100.0,100.0
2020-04-03,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2020-04-04,100.0,99.4,99.3,100.0,98.7,100.0,,,,,,,100.0,99.7,100.0,100.0
