date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-03-10,,,,,,,,,,,,,98.3,82.4,100.0,98.3
2019-03-11,,,,,,,,,,,,,97.4,80.6,100.0,97.4
2019-03-12,,,,,,,,,,,,,98.6,79.2,100.0,98.6
2019-03-13,78.7,53.9,99.4,1.7,23.4,99.9,,,,,,,98.5,79.0,100.0,98.5
2019-03-14,,,,,,,,,,,,,95.9,73.5,100.0,95.9
2019-03-15,42.6,40.8,99.4,,,,,,,,,,96.2,73.4,100.0,96.2
2019-03-16,,,,,,,,,,,,,93.8,69.0,100.0,93.8
2019-03-17,,,,,,,,,,,,,94.9,70.2,100.0,94.9
2019-03-18,,,,0.1,18.3,100.0,,,,,,,91.3,66.9,100.0,91.3
2019-03-19,6.5,19.7,99.4,,,,,,,,,,89.0,66.7,100.0,89.0
2019-03-20,,,,0.0,10.7,100.0,99.8,94.6,100.0,,,,85.5,65.6,100.0,85.5
2019-03-21,14.1,26.1,99.4,,,,,,,,,,66.1,60.8,100.0,66.1
2019-03-22,,,,,,,,,,,,,16.9,52.9,100.0,16.9
2019-03-23,,,,0.0,6.8,100.0,,,,,,,2.7,44.5,100.0,2.7
2019-03-24,,,,,,,,,,,,,0.0,34.7,100.0,0.0
2019-03-25,7.8,21.8,99.4,,,,,,,,,,0.0,28.6,100.0,0.0
2019-03-26,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2019-03-27,4.0,18.5,99.4,,,,,,,,,,0.0,21.5,100.0,0.0
2019-03-28,,,,0.0,3.1,100.0,,,,,,,0.0,16.7,100.0,0.0
2019-03-29,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2019-03-30,,,,0.0,2.6,100.0,,,,,,,0.0,11.5,100.0,0.0
2019-03-31,1.2,13.3,99.4,,,,,,,,,,0.0,10.1,100.0,0.0
2019-04-01,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2019-04-02,7.5,23.0,99.4,0.0,2.0,100.0,,,,,,,0.0,9.0,100.0,0.0
2019-04-03,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2019-04-04,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2019-04-05,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2019-04-06,2.7,16.1,99.4,,,,,,,,,,0.0,11.4,100.0,0.0
2019-04-07,,,,0.0,2.2,72.9,,,,,,,0.0,10.0,100.0,0.0
2019-04-08,2.4,16.3,99.4,,,,,,,,,,0.0,9.4,100.0,0.0
2019-04-09,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2019-04-10,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2019-04-11,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2019-04-12,1.0,11.3,99.4,,,,,,,,,,0.0,10.0,100.0,0.0
2019-04-13,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2019-04-14,0.3,6.8,99.4,,,,,,,,,,0.0,7.9,100.0,0.0
2019-04-15,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-04-16,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-04-17,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2019-04-18,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-04-19,,,,0.0,0.8,100.0,,,,,,,0.0,2.0,100.0,0.0
2019-04-20,0.4,4.0,99.4,,,,,,,,,,0.0,1.6,100.0,0.0
2019-04-21,,,,,,,0.0,0.2,100.0,,,,0.0,1.8,100.0,0.0
2019-04-22,,,,0.0,0.7,100.0,,,,,,,0.0,1.2,100.0,0.0
2019-04-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-04-24,0.1,2.4,99.4,,,,,,,,,,0.0,1.0,100.0,0.0
2019-04-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-04-26,0.3,1.9,99.4,,,,,,,,,,0.0,1.3,100.0,0.0
2019-04-27,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-04-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-04-29,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-04-30,0.2,1.5,99.4,,,,,,,,,,0.0,2.1,100.0,0.0
2019-05-01,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-05-02,0.3,1.8,99.4,0.0,0.8,92.4,,,,,,,0.0,1.3,100.0,0.0
2019-05-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-05-04,,,,0.0,3.0,48.4,,,,,,,0.0,0.9,100.0,0.0
2019-05-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-05-06,0.2,1.8,99.4,,,,,,,,,,0.0,0.8,100.0,0.0
2019-05-07,,,,0.0,1.3,100.0,0.0,0.0,100.0,,,,0.0,0.7,100.0,0.0
2019-05-08,0.6,3.5,99.4,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-05-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-05-12,0.5,3.2,99.4,,,,,,,,,,0.0,1.1,100.0,0.0
2019-05-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-05-14,1.6,6.4,99.4,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2019-05-16,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-17,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2019-05-18,1.1,6.1,99.4,,,,,,,0.0,3.1,88.5,0.0,3.0,100.0,0.0
2019-05-19,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-05-20,3.5,13.9,99.4,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-21,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-23,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2019-05-24,5.4,19.0,99.4,0.0,2.1,87.3,,,,,,,0.0,4.8,100.0,0.0
2019-05-25,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2019-05-26,23.2,33.5,99.4,,,,,,,,,,0.0,6.2,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2019-05-29,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2019-05-30,12.3,26.5,99.4,,,,,,,,,,0.0,5.9,100.0,0.0
2019-05-31,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-06-01,23.7,33.3,99.4,0.0,1.2,100.0,,,,0.0,0.5,100.0,0.0,5.5,100.0,0.0
2019-06-02,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2019-06-03,,,,0.0,1.7,100.0,,,,,,,0.0,4.1,100.0,0.0
2019-06-04,,,,,,,,,,0.0,0.1,100.0,0.0,3.8,100.0,0.0
2019-06-05,12.8,27.0,99.4,,,,,,,0.0,0.0,100.0,0.0,3.7,100.0,0.0
2019-06-06,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2019-06-07,44.4,41.9,99.4,,,,,,,0.0,0.0,92.9,0.0,3.1,100.0,0.0
2019-06-08,,,,,,,,,,0.0,0.0,100.0,0.0,3.2,100.0,0.0
2019-06-09,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-06-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-06-11,26.7,34.6,99.4,0.0,1.5,89.4,,,,,,,0.0,1.4,100.0,0.0
2019-06-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-06-13,41.4,40.3,99.4,,,,,,,,,,0.0,1.8,100.0,0.0
2019-06-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-06-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-06-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-06-17,22.9,31.6,99.4,,,,,,,0.0,0.0,47.5,0.0,0.4,100.0,0.0
2019-06-18,,,,0.0,1.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2019-06-19,38.8,39.6,99.4,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-06-23,26.1,32.2,99.4,0.0,1.3,90.8,,,,,,,0.0,0.0,100.0,0.0
2019-06-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-06-26,,,,0.0,2.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-06-28,,,,0.0,3.3,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-06-29,25.5,32.6,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-01,9.8,22.7,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-05,13.7,26.3,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-07,6.8,21.1,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-10,,,,,,,0.0,0.0,72.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-11,11.2,23.2,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-13,3.3,12.9,99.4,16.8,38.9,41.1,,,,,,,0.0,0.0,100.0,0.0
2019-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-16,,,,0.1,8.8,87.2,,,,,,,0.0,0.0,100.0,0.0
2019-07-17,2.8,11.8,99.4,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-19,3.4,12.4,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-23,3.2,8.3,99.4,0.0,4.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-25,3.0,8.4,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-26,,,,0.0,2.2,100.0,0.0,0.0,99.7,,,,0.0,0.0,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-29,2.1,5.7,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-31,1.6,5.2,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-04,1.8,5.2,99.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-06,2.3,7.3,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-10,1.8,6.8,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-11,,,,,,,0.0,0.0,100.0,0.0,0.0,78.7,0.0,0.0,100.0,0.0
2019-08-12,2.6,11.9,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,,,,,,,,,,0.0,0.0,93.5,0.0,0.0,100.0,0.0
2019-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-16,3.9,17.0,99.4,,,,,,,0.0,0.0,84.5,0.0,0.0,100.0,0.0
2019-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-18,21.6,32.4,99.4,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-22,29.7,34.2,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,86.6,62.5,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-27,,,,0.0,4.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-28,85.5,63.1,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,97.4,78.5,100.0,0.0,5.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-01,,,,0.5,16.8,98.8,,,,,,,0.0,0.0,100.0,0.0
2019-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-03,91.5,68.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-04,,,,0.0,5.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-05,99.1,81.5,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-09,97.8,77.2,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-11,98.8,82.2,100.0,0.0,11.8,55.1,,,,,,,0.0,0.0,100.0,0.0
2019-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-14,,,,0.0,2.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-15,96.8,75.4,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-16,,,,0.0,3.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-17,97.5,77.4,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-19,,,,0.0,3.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-21,96.8,74.4,100.0,0.0,3.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-27,92.7,71.2,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-28,,,,,,,0.0,0.1,68.6,,,,0.0,0.0,100.0,0.0
2019-09-29,81.1,59.3,100.0,0.0,3.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-10-01,,,,0.0,3.7,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-03,71.3,50.9,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-05,69.7,50.6,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-09,60.8,46.7,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-11,79.5,56.1,100.0,0.1,5.5,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-15,3.0,18.7,100.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-16,,,,0.0,5.4,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-10-17,0.7,12.2,100.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-10-21,0.2,4.1,100.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-22,,,,,,,0.0,2.3,71.2,,,,0.0,0.2,100.0,0.0
2019-10-23,0.3,4.8,100.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-10-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-26,,,,0.1,6.6,100.0,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-10-27,0.6,3.1,100.0,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-29,0.3,2.9,100.0,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-11-01,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2019-11-02,0.4,2.8,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-11-04,0.4,3.3,100.0,,,,,,,,,,0.0,0.6,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-08,0.8,3.6,99.9,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-11-10,1.2,5.5,100.0,0.1,8.7,100.0,,,,0.0,0.3,100.0,0.0,1.2,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-11-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-11-14,1.1,4.6,100.0,,,,,,,,,,0.0,2.0,100.0,0.0
2019-11-15,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-11-16,1.2,4.0,100.0,,,,,,,,,,0.0,2.1,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-11-18,,,,0.1,17.1,100.0,,,,,,,0.0,1.6,100.0,0.0
2019-11-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-20,1.7,5.3,100.0,,,,,,,,,,0.0,1.8,100.0,0.0
2019-11-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-11-22,2.1,6.0,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-11-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-11-26,2.0,7.7,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-11-28,1.9,5.9,100.0,,,,,,,,,,0.0,1.9,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-11-30,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-12-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-12-02,1.0,5.0,100.0,,,,,,,,,,0.0,2.6,100.0,0.0
2019-12-03,,,,41.9,45.3,100.0,,,,,,,0.0,2.8,100.0,0.0
2019-12-04,2.3,6.9,100.0,,,,,,,0.0,1.2,100.0,0.0,3.0,100.0,0.0
2019-12-05,,,,75.8,56.1,100.0,,,,,,,0.0,2.9,100.0,0.0
2019-12-06,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-12-07,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2019-12-08,2.0,8.1,100.0,40.1,47.0,100.0,0.0,7.4,100.0,,,,0.0,5.3,100.0,0.0
2019-12-09,,,,,,,,,,0.0,2.1,100.0,0.0,4.1,100.0,0.0
2019-12-10,5.7,16.1,100.0,92.8,66.4,64.9,,,,,,,0.0,6.1,100.0,0.0
2019-12-11,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-12-12,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2019-12-13,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2019-12-14,2.7,11.0,100.0,,,,,,,,,,0.0,9.8,100.0,0.0
2019-12-15,,,,10.6,34.8,100.0,,,,0.0,4.7,100.0,0.0,7.4,100.0,0.0
2019-12-16,8.2,17.6,100.0,,,,,,,,,,0.0,11.6,100.0,0.0
2019-12-17,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2019-12-18,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2019-12-19,,,,,,,,,,0.0,6.1,100.0,0.0,9.1,100.0,0.0
2019-12-20,6.4,16.4,100.0,,,,,,,,,,0.0,14.5,100.0,0.0
2019-12-21,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2019-12-22,7.9,15.1,100.0,,,,,,,,,,0.0,19.0,100.0,0.0
2019-12-23,,,,39.4,43.4,77.7,,,,,,,0.0,17.5,100.0,0.0
2019-12-24,,,,,,,,,,,,,0.0,25.5,100.0,0.0
2019-12-25,,,,,,,,,,0.0,14.7,44.5,0.0,25.3,100.0,0.0
2019-12-26,2.3,8.0,100.0,,,,,,,0.1,14.1,100.0,0.0,34.2,100.0,0.0
2019-12-27,,,,,,,,,,,,,0.0,35.7,100.0,0.0
2019-12-28,3.3,7.1,100.0,,,,,,,,,,1.4,43.9,100.0,1.4
2019-12-29,,,,,,,,,,0.1,13.9,100.0,3.2,47.1,100.0,3.2
2019-12-30,,,,28.4,42.4,100.0,,,,,,,32.3,52.7,100.0,32.3
2019-12-31,,,,,,,,,,,,,30.0,53.4,100.0,30.0
2020-01-01,3.3,8.2,97.9,,,,,,,,,,39.3,53.8,100.0,39.3
2020-01-02,,,,21.5,41.2,100.0,79.7,59.0,100.0,,,,75.4,60.7,100.0,75.4
2020-01-03,3.6,9.1,97.9,,,,,,,,,,49.8,55.9,100.0,49.8
2020-01-04,,,,,,,,,,,,,72.7,59.9,100.0,72.7
2020-01-05,,,,,,,,,,,,,48.7,55.6,100.0,48.7
2020-01-06,,,,,,,,,,,,,57.3,57.3,100.0,57.3
2020-01-07,0.6,5.3,97.9,,,,,,,,,,28.1,53.0,100.0,28.1
2020-01-08,,,,,,,,,,,,,52.0,57.1,100.0,52.0
2020-01-09,0.1,3.9,97.9,26.0,41.6,100.0,15.9,32.6,100.0,,,,45.1,56.6,100.0,45.1
2020-01-10,,,,,,,,,,,,,41.5,56.6,100.0,41.5
2020-01-11,,,,,,,,,,,,,32.3,55.7,100.0,32.3
2020-01-12,,,,2.4,28.0,100.0,,,,,,,66.5,59.6,100.0,66.5
2020-01-13,5.6,16.7,97.9,,,,,,,,,,90.0,65.3,100.0,90.0
2020-01-14,,,,28.4,45.1,100.0,,,,0.4,17.1,70.2,88.1,63.7,100.0,88.1
2020-01-15,86.8,56.2,97.9,,,,,,,,,,93.4,68.5,100.0,93.4
2020-01-16,,,,,,,,,,3.7,21.2,100.0,92.0,67.2,100.0,92.0
2020-01-17,,,,48.2,46.0,100.0,,,,,,,95.8,74.6,100.0,95.8
2020-01-18,,,,,,,,,,,,,94.9,73.0,100.0,94.9
2020-01-19,85.5,61.5,97.9,,,,,,,,,,96.5,77.3,100.0,96.5
2020-01-20,,,,,,,,,,,,,96.2,77.2,100.0,96.2
2020-01-21,98.8,73.3,97.9,,,,,,,,,,97.7,81.5,100.0,97.7
2020-01-22,,,,63.7,66.3,100.0,,,,,,,97.4,81.8,100.0,97.4
2020-01-23,,,,,,,,,,,,,97.8,82.7,100.0,97.8
2020-01-24,,,,54.6,58.5,100.0,,,,,,,97.5,81.8,100.0,97.5
2020-01-25,98.9,76.6,97.9,,,,,,,,,,98.5,84.4,100.0,98.5
2020-01-26,,,,,,,26.5,38.1,35.1,,,,98.7,83.7,100.0,98.7
2020-01-27,99.5,86.0,97.9,48.9,40.0,100.0,,,,,,,99.0,85.1,100.0,99.0
2020-01-28,,,,,,,,,,,,,98.8,83.1,100.0,98.8
2020-01-29,,,,,,,,,,,,,99.0,82.7,100.0,99.0
2020-01-30,,,,,,,,,,,,,99.2,83.5,100.0,99.2
2020-01-31,98.2,80.8,97.9,,,,,,,18.2,31.9,100.0,98.9,82.0,100.0,98.9
2020-02-01,98.9,79.6,53.1,1.3,28.3,100.0,,,,,,,98.6,82.0,100.0,98.6
2020-02-02,,,,,,,,,,,,,97.6,75.6,100.0,97.6
2020-02-03,,,,,,,,,,,,,98.0,77.2,100.0,98.0
2020-02-04,,,,,,,,,,,,,95.3,72.3,100.0,95.3
2020-02-05,,,,,,,,,,,,,97.5,76.7,100.0,97.5
2020-02-06,96.3,72.6,97.9,44.3,48.7,100.0,,,,,,,95.0,73.1,100.0,95.0
2020-02-07,,,,,,,,,,56.6,52.0,100.0,96.7,76.6,100.0,96.7
