date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-11-16,0.0,6.6,97.6,,,,,,,,,,0.0,7.2,100.0,0.0
2018-11-17,0.0,7.5,97.6,0.0,0.9,100.0,,,,,,,0.0,7.4,100.0,0.0
2018-11-18,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2018-11-19,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2018-11-20,0.5,9.5,99.0,,,,,,,,,,0.0,8.6,100.0,0.0
2018-11-21,1.0,8.8,99.5,,,,,,,,,,0.0,8.7,100.0,0.0
2018-11-22,0.0,7.8,97.6,,,,,,,,,,0.0,11.4,100.0,0.0
2018-11-23,0.0,9.2,97.6,,,,,,,,,,0.0,13.8,100.0,0.0
2018-11-24,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2018-11-25,,,,,,,,,,,,,0.0,19.9,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,23.2,100.0,0.0
2018-11-27,1.2,10.1,99.0,,,,,,,,,,0.0,27.5,100.0,0.0
2018-11-28,3.0,11.3,98.1,,,,,,,,,,0.0,27.9,100.0,0.0
2018-11-29,2.5,15.4,97.6,,,,,,,,,,2.9,38.1,100.0,2.9
2018-11-30,,,,,,,,,,,,,6.8,42.6,100.0,6.8
2018-12-01,,,,,,,,,,,,,27.5,52.7,100.0,27.5
2018-12-02,3.9,20.6,99.0,,,,,,,,,,31.4,54.1,100.0,31.4
2018-12-03,18.2,26.1,95.7,,,,,,,,,,61.8,63.4,100.0,61.8
2018-12-04,18.2,26.9,98.1,,,,,,,,,,74.9,65.5,100.0,74.9
2018-12-05,26.8,29.5,95.7,,,,,,,,,,82.6,68.6,100.0,82.6
2018-12-06,,,,,,,,,,,,,72.5,66.4,100.0,72.5
2018-12-07,,,,75.8,65.2,100.0,,,,,,,93.7,73.0,100.0,93.7
2018-12-08,5.0,19.5,96.1,,,,,,,,,,90.8,71.0,100.0,90.8
2018-12-09,26.1,28.4,100.0,,,,,,,,,,96.1,74.5,100.0,96.1
2018-12-10,33.0,33.9,99.5,,,,,,,,,,99.0,75.9,100.0,99.0
2018-12-11,27.1,33.2,96.1,,,,,,,,,,100.0,80.8,100.0,100.0
2018-12-12,,,,,,,,,,,,,100.0,84.9,100.0,100.0
2018-12-13,,,,,,,,,,,,,100.0,89.5,100.0,100.0
2018-12-14,49.8,45.7,99.5,,,,,,,,,,100.0,92.3,100.0,100.0
2018-12-15,71.4,56.9,98.1,100.0,99.8,100.0,,,,,,,100.0,95.3,100.0,100.0
2018-12-16,82.4,62.6,98.6,,,,,,,,,,100.0,95.4,100.0,100.0
2018-12-17,86.6,69.3,97.6,100.0,99.2,100.0,,,,,,,100.0,97.2,100.0,100.0
2018-12-18,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-12-19,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2018-12-20,98.0,78.9,99.0,,,,,,,,,,100.0,98.0,100.0,100.0
2018-12-21,100.0,83.6,99.5,,,,,,,,,,100.0,98.6,100.0,100.0
2018-12-22,99.5,85.4,98.6,100.0,99.1,100.0,,,,,,,100.0,98.7,100.0,100.0
2018-12-23,100.0,85.9,96.1,,,,,,,,,,100.0,98.7,100.0,100.0
2018-12-24,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2018-12-25,,,,100.0,99.7,99.0,,,,,,,100.0,98.9,100.0,100.0
2018-12-26,99.8,88.1,99.5,,,,,,,,,,100.0,98.7,100.0,100.0
2018-12-27,100.0,90.3,95.2,100.0,99.7,100.0,,,,,,,100.0,99.0,100.0,100.0
2018-12-28,100.0,89.3,94.2,,,,,,,,,,100.0,98.6,100.0,100.0
2018-12-29,100.0,91.3,91.8,,,,,,,,,,100.0,98.7,100.0,100.0
2018-12-30,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2018-12-31,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-01-01,100.0,92.9,100.0,100.0,99.9,100.0,100.0,99.2,100.0,,,,100.0,99.3,100.0,100.0
2019-01-02,100.0,92.3,99.5,,,,,,,,,,100.0,99.1,100.0,100.0
2019-01-03,100.0,91.8,100.0,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-04,100.0,92.4,99.0,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-05,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-06,,,,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-01-07,100.0,92.4,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-08,100.0,90.0,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-09,100.0,91.1,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-10,100.0,91.7,98.5,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-11,,,,100.0,100.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-01-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-13,100.0,93.5,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-14,100.0,92.6,100.0,100.0,100.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-01-15,100.0,93.1,99.5,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-16,100.0,93.7,97.0,100.0,100.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-01-17,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2019-01-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-19,100.0,95.2,99.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-20,100.0,94.5,100.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-21,100.0,94.4,100.0,100.0,99.9,83.8,,,,,,,100.0,99.6,100.0,100.0
2019-01-22,100.0,95.3,98.5,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-23,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-25,100.0,95.6,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-26,100.0,95.6,99.5,100.0,99.7,93.9,,,,,,,100.0,99.6,100.0,100.0
2019-01-27,100.0,95.3,99.5,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-28,100.0,94.3,97.5,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-29,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-01-30,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-31,100.0,94.9,100.0,,,,,,,100.0,71.4,100.0,100.0,99.4,100.0,100.0
2019-02-01,100.0,93.5,97.5,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-02-03,100.0,94.8,97.5,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-04,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-05,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-02-06,100.0,94.3,98.0,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-07,100.0,93.5,98.5,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-08,100.0,94.7,99.0,100.0,99.9,100.0,,,,100.0,73.0,100.0,100.0,99.5,100.0,100.0
2019-02-09,100.0,95.0,96.4,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-10,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-11,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-12,100.0,96.7,99.0,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-13,100.0,95.5,98.0,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-02-14,100.0,96.7,98.0,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-15,100.0,95.2,97.0,100.0,99.6,100.0,,,,100.0,87.5,100.0,100.0,99.6,100.0,100.0
2019-02-16,,,,,,,,,,100.0,90.4,100.0,100.0,99.5,100.0,100.0
2019-02-17,,,,,,,,,,100.0,95.9,100.0,100.0,99.5,100.0,100.0
2019-02-18,100.0,96.2,99.0,100.0,98.7,100.0,100.0,99.9,100.0,100.0,97.5,100.0,100.0,99.6,100.0,100.0
2019-02-19,100.0,93.6,99.5,,,,,,,100.0,97.6,100.0,100.0,99.5,100.0,100.0
2019-02-20,100.0,95.8,98.5,100.0,98.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-02-21,100.0,91.0,98.0,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-22,,,,,,,,,,100.0,97.6,100.0,100.0,99.3,100.0,100.0
2019-02-23,,,,100.0,99.1,100.0,,,,100.0,97.1,100.0,100.0,99.4,100.0,100.0
2019-02-24,100.0,91.9,100.0,,,,,,,100.0,96.4,100.0,100.0,99.4,100.0,100.0
2019-02-25,,,,100.0,99.0,100.0,,,,100.0,96.2,100.0,100.0,99.4,100.0,100.0
2019-02-26,100.0,86.9,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-27,100.0,90.4,96.4,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-28,,,,100.0,99.7,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-03-01,,,,,,,,,,100.0,96.3,100.0,100.0,99.3,100.0,100.0
2019-03-02,100.0,87.9,99.5,,,,,,,,,,100.0,99.3,100.0,100.0
2019-03-03,100.0,88.2,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-04,100.0,89.7,98.5,,,,,,,100.0,92.8,100.0,100.0,99.5,100.0,100.0
2019-03-05,100.0,93.3,97.5,100.0,100.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-06,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-07,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-08,100.0,94.6,99.5,,,,,,,100.0,84.4,100.0,100.0,99.7,100.0,100.0
2019-03-09,100.0,94.6,98.5,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-10,100.0,95.0,100.0,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-11,100.0,95.7,97.5,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-12,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-13,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-14,100.0,96.5,98.5,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-15,100.0,95.5,99.5,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-16,100.0,95.2,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-17,100.0,95.1,97.5,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-03-18,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-19,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-20,100.0,96.4,98.5,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-03-21,100.0,95.2,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-22,100.0,95.2,99.5,100.0,99.8,100.0,100.0,99.7,99.5,,,,100.0,99.8,100.0,100.0
2019-03-23,100.0,92.1,96.4,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-24,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-25,,,,100.0,99.5,44.7,,,,,,,100.0,99.6,100.0,100.0
2019-03-26,100.0,92.3,99.0,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-27,100.0,87.1,99.5,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-28,100.0,85.6,100.0,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-29,100.0,79.3,97.5,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-30,,,,100.0,99.5,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-03-31,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2019-04-01,94.9,72.6,99.0,,,,,,,,,,100.0,97.7,100.0,100.0
2019-04-02,86.8,62.1,100.0,,,,,,,,,,100.0,97.1,100.0,100.0
2019-04-03,80.6,59.7,99.5,,,,,,,,,,100.0,97.0,100.0,100.0
2019-04-04,31.6,34.8,96.4,,,,,,,,,,100.0,95.9,100.0,100.0
2019-04-05,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2019-04-06,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2019-04-07,20.5,29.4,99.0,,,,,,,,,,100.0,93.8,100.0,100.0
2019-04-08,6.7,19.9,98.5,,,,,,,,,,100.0,92.3,100.0,100.0
2019-04-09,15.9,27.0,99.0,,,,,,,,,,100.0,92.6,100.0,100.0
2019-04-10,21.4,31.1,97.5,,,,,,,,,,100.0,92.8,100.0,100.0
2019-04-11,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2019-04-12,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2019-04-13,41.8,40.0,99.5,,,,,,,,,,100.0,94.6,100.0,100.0
2019-04-14,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2019-04-15,59.5,47.1,99.0,,,,,,,,,,100.0,96.1,100.0,100.0
2019-04-16,73.2,53.1,96.4,100.0,99.6,53.3,,,,,,,100.0,96.4,100.0,100.0
2019-04-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-04-18,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2019-04-19,78.7,57.2,100.0,100.0,99.1,100.0,,,,,,,100.0,97.5,100.0,100.0
2019-04-20,63.5,51.8,100.0,,,,,,,,,,100.0,96.9,100.0,100.0
2019-04-21,65.8,53.0,99.5,100.0,98.8,100.0,,,,,,,100.0,97.7,100.0,100.0
2019-04-22,80.3,64.6,95.4,,,,,,,,,,100.0,96.7,100.0,100.0
2019-04-23,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2019-04-24,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2019-04-25,88.2,71.9,94.4,,,,,,,,,,100.0,97.4,100.0,100.0
2019-04-26,97.4,77.7,99.0,,,,,,,,,,100.0,96.8,100.0,100.0
2019-04-27,97.4,77.9,99.5,,,,,,,,,,100.0,97.3,100.0,100.0
2019-04-28,100.0,87.8,98.0,,,,,,,,,,100.0,97.0,100.0,100.0
2019-04-29,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-04-30,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2019-05-01,100.0,85.1,99.0,100.0,98.7,100.0,,,,,,,100.0,97.6,100.0,100.0
2019-05-02,100.0,85.5,99.0,,,,,,,,,,100.0,96.9,100.0,100.0
2019-05-03,100.0,83.1,99.0,,,,,,,,,,100.0,96.8,100.0,100.0
2019-05-04,100.0,88.6,95.4,,,,,,,,,,100.0,96.4,100.0,100.0
2019-05-05,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2019-05-06,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2019-05-07,100.0,87.3,98.5,,,,,,,,,,100.0,95.9,100.0,100.0
2019-05-08,100.0,85.5,99.0,,,,,,,,,,100.0,95.4,100.0,100.0
2019-05-09,100.0,82.1,99.5,,,,,,,,,,100.0,95.1,100.0,100.0
2019-05-10,100.0,85.2,97.5,,,,,,,,,,100.0,93.3,100.0,100.0
2019-05-11,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2019-05-12,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2019-05-13,100.0,85.2,98.0,,,,,,,,,,99.5,89.6,100.0,99.5
2019-05-14,100.0,85.0,98.5,100.0,97.9,78.2,,,,,,,98.5,88.9,100.0,98.5
2019-05-15,63.2,55.7,98.0,,,,,,,,,,96.4,84.9,100.0,96.4
2019-05-16,51.8,45.5,98.0,,,,,,,,,,88.8,79.5,100.0,88.8
2019-05-17,,,,,,,,,,,,,78.2,72.2,100.0,78.2
2019-05-18,,,,,,,,,,,,,73.1,63.5,100.0,73.1
2019-05-19,29.4,31.5,100.0,,,,,,,,,,42.1,50.9,100.0,42.1
2019-05-20,23.1,24.9,99.0,,,,,,,,,,11.7,37.4,100.0,11.7
2019-05-21,11.4,14.7,98.0,,,,,,,,,,3.0,28.0,100.0,3.0
2019-05-22,4.7,8.7,96.4,,,,,,,,,,1.0,23.0,100.0,1.0
2019-05-23,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2019-05-24,,,,0.0,6.2,100.0,,,,,,,0.0,10.6,100.0,0.0
2019-05-25,0.5,6.0,98.5,,,,,,,,,,0.0,6.3,100.0,0.0
2019-05-26,0.5,4.7,99.0,,,,,,,,,,0.0,5.4,100.0,0.0
2019-05-27,0.0,3.5,97.5,,,,,,,,,,0.0,4.0,100.0,0.0
2019-05-28,0.5,3.9,97.0,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-29,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-05-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-31,0.5,4.2,99.5,,,,,,,,,,0.0,4.1,100.0,0.0
2019-06-01,0.5,4.1,99.0,,,,,,,,,,0.0,4.1,100.0,0.0
2019-06-02,0.0,5.9,99.5,,,,,,,0.0,13.9,52.3,0.0,3.9,100.0,0.0
2019-06-03,0.5,6.5,95.9,0.0,0.1,100.0,,,,,,,0.0,3.8,100.0,0.0
2019-06-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-06-05,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-06-06,0.5,8.8,97.0,,,,,,,,,,0.0,3.0,100.0,0.0
2019-06-07,0.5,7.4,99.0,,,,,,,0.0,6.4,100.0,0.0,3.1,100.0,0.0
2019-06-08,1.0,6.3,97.5,,,,,,,0.0,1.3,100.0,0.0,3.9,100.0,0.0
2019-06-09,1.1,4.4,95.9,,,,,,,0.0,0.5,100.0,0.0,3.7,100.0,0.0
2019-06-10,,,,,,,,,,0.0,0.2,100.0,0.0,3.8,100.0,0.0
2019-06-11,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2019-06-12,1.0,5.9,98.5,,,,,,,,,,0.0,2.4,100.0,0.0
2019-06-13,0.5,5.0,100.0,0.0,0.1,62.9,,,,0.0,0.0,84.3,0.0,1.7,100.0,0.0
2019-06-14,0.5,3.9,98.0,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2019-06-15,0.5,2.7,96.4,0.0,0.1,100.0,,,,,,,0.0,1.7,100.0,0.0
2019-06-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-06-17,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-18,0.0,3.2,99.0,,,,,,,,,,0.0,1.7,100.0,0.0
2019-06-19,0.0,3.3,99.5,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-20,0.0,2.9,97.0,,,,,,,,,,0.0,0.7,100.0,0.0
2019-06-21,0.0,2.6,94.9,,,,,,,,,,0.0,0.6,100.0,0.0
2019-06-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-06-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-24,0.0,3.0,99.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-26,0.0,3.3,98.5,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2019-06-27,0.0,2.7,93.9,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-06-28,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-06-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-30,0.0,4.6,95.9,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-07-01,0.0,4.6,96.4,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-07-02,0.0,7.8,94.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-03,0.0,9.8,92.4,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-07-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-07-06,0.5,13.8,95.9,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2019-07-07,1.1,12.0,94.4,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-08,5.9,15.4,94.9,,,,,,,,,,0.0,1.9,100.0,0.0
2019-07-09,1.6,10.1,92.4,,,,,,,,,,0.0,2.0,100.0,0.0
2019-07-10,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2019-07-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-07-12,0.5,10.0,94.9,,,,,,,,,,0.0,2.1,100.0,0.0
2019-07-13,0.0,8.3,96.4,,,,,,,,,,0.0,2.4,100.0,0.0
2019-07-14,0.0,10.6,95.4,,,,,,,,,,0.0,2.8,100.0,0.0
2019-07-15,0.0,9.6,91.9,,,,,,,,,,0.0,2.7,100.0,0.0
2019-07-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-07-17,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-07-18,0.0,7.8,92.9,,,,,,,,,,0.0,2.4,100.0,0.0
2019-07-19,0.5,7.9,95.9,,,,,,,,,,0.0,2.1,100.0,0.0
2019-07-20,0.0,5.5,94.9,0.0,0.1,100.0,0.0,0.0,44.7,,,,0.0,1.2,100.0,0.0
2019-07-21,0.5,5.9,92.9,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-23,,,,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-07-24,0.5,4.9,95.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-25,0.5,4.6,95.4,0.0,1.0,99.5,,,,,,,0.0,0.3,100.0,0.0
2019-07-26,0.0,3.2,94.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-27,0.5,2.7,93.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-30,0.5,3.2,94.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-31,0.0,2.5,95.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-01,0.0,3.0,96.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-02,0.0,2.5,91.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-05,0.5,4.3,94.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-06,0.0,4.6,95.4,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-07,0.0,5.1,95.4,0.0,0.3,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-08-08,0.0,4.4,93.4,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-09,,,,0.0,0.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2019-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-08-11,0.0,5.5,96.4,,,,,,,,,,0.0,1.1,100.0,0.0
2019-08-12,0.0,5.6,95.4,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-08-13,0.0,7.8,94.4,,,,,,,,,,0.0,1.2,100.0,0.0
2019-08-14,0.0,6.2,94.4,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-08-15,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-08-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-08-17,0.0,7.1,94.4,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2019-08-18,0.0,6.2,96.4,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-08-19,0.0,6.6,94.4,,,,,,,,,,0.0,1.3,100.0,0.0
2019-08-20,0.0,6.8,93.9,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-08-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-08-23,0.0,5.9,95.9,,,,,,,,,,0.0,0.7,100.0,0.0
2019-08-24,0.0,6.3,95.4,,,,,,,,,,0.0,0.6,100.0,0.0
2019-08-25,0.0,9.3,96.4,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-26,0.0,8.9,93.9,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-08-27,,,,0.0,0.5,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-08-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-29,1.6,11.7,95.4,0.0,1.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2019-08-30,0.0,8.8,94.9,,,,,,,,,,0.0,0.6,100.0,0.0
2019-08-31,2.6,14.1,95.9,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-09-01,1.1,9.5,93.4,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-03,,,,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-09-04,1.6,12.2,92.9,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-09-05,0.0,7.5,94.4,,,,,,,,,,0.0,1.0,100.0,0.0
2019-09-06,0.5,9.1,96.4,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-07,0.0,7.1,92.4,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2019-09-08,,,,,,,,,,0.0,0.1,82.7,0.0,0.7,100.0,0.0
2019-09-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-10,0.0,8.0,95.4,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-11,0.0,5.4,96.4,0.0,0.2,100.0,,,,,,,0.0,0.9,100.0,0.0
2019-09-12,0.0,4.6,95.4,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-13,,,,0.0,0.6,100.0,,,,,,,0.0,0.8,100.0,0.0
2019-09-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-15,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-16,0.0,5.5,96.4,0.0,0.5,97.5,,,,,,,0.0,0.4,100.0,0.0
2019-09-17,0.0,4.8,95.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-18,0.0,5.4,95.9,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-09-19,0.0,5.2,94.9,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-21,,,,0.0,0.3,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-22,0.0,6.6,95.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-23,0.0,6.1,93.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-24,0.0,7.7,96.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
