date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-04-07,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-10,100.0,99.6,95.9,100.0,99.6,74.9,,,,,,,100.0,99.0,100.0,100.0
2019-04-11,100.0,99.1,96.5,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-12,100.0,98.9,90.1,,,,,,,,,,100.0,98.8,100.0,100.0
2019-04-13,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-04-14,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-04-15,,,,100.0,99.8,100.0,,,,,,,100.0,99.0,100.0,100.0
2019-04-16,100.0,97.6,95.9,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-17,100.0,96.3,96.5,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-18,100.0,93.7,92.4,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-19,,,,,,,100.0,99.6,100.0,,,,100.0,99.1,100.0,100.0
2019-04-20,,,,100.0,99.7,100.0,,,,,,,100.0,99.0,100.0,100.0
2019-04-21,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-04-22,100.0,91.7,96.5,,,,,,,,,,100.0,98.7,100.0,100.0
2019-04-23,97.6,89.0,96.5,,,,,,,,,,100.0,98.5,100.0,100.0
2019-04-24,98.7,87.7,93.0,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-25,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-26,,,,,,,100.0,98.8,62.6,,,,100.0,98.0,100.0,100.0
2019-04-27,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-04-28,92.1,81.1,96.5,,,,,,,,,,100.0,97.6,100.0,100.0
2019-04-29,89.1,63.6,96.5,,,,,,,,,,100.0,97.6,100.0,100.0
2019-04-30,89.9,68.7,93.0,100.0,99.8,100.0,,,,,,,100.0,97.7,100.0,100.0
2019-05-01,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2019-05-02,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2019-05-03,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-05-04,90.9,67.4,96.5,,,,,,,,,,100.0,96.8,100.0,100.0
2019-05-05,78.2,55.6,96.5,,,,,,,,,,100.0,96.6,100.0,100.0
2019-05-06,64.6,48.5,92.4,,,,,,,,,,100.0,97.1,100.0,100.0
2019-05-07,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2019-05-08,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-05-09,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2019-05-10,85.5,63.7,96.5,,,,,,,,,,100.0,97.4,100.0,100.0
2019-05-11,90.3,72.5,96.5,,,,,,,,,,100.0,97.6,100.0,100.0
2019-05-12,91.8,76.9,92.4,,,,,,,,,,100.0,97.1,100.0,100.0
2019-05-13,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-05-14,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-05-15,,,,100.0,99.6,100.0,,,,,,,100.0,98.5,100.0,100.0
2019-05-16,92.1,81.1,96.5,,,,,,,,,,100.0,98.1,100.0,100.0
2019-05-17,98.2,88.0,96.5,,,,,,,,,,100.0,98.2,100.0,100.0
2019-05-18,99.4,92.1,94.7,,,,,,,100.0,99.2,100.0,100.0,98.3,100.0,100.0
2019-05-19,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-05-20,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-05-21,,,,,,,,,,100.0,99.2,100.0,100.0,98.3,100.0,100.0
2019-05-22,100.0,93.7,96.5,,,,,,,100.0,98.6,100.0,100.0,98.7,100.0,100.0
2019-05-23,99.4,92.6,96.5,,,,,,,,,,100.0,98.6,100.0,100.0
2019-05-24,100.0,93.7,94.2,,,,,,,100.0,99.2,100.0,100.0,98.5,100.0,100.0
2019-05-25,,,,,,,,,,100.0,98.7,100.0,100.0,98.4,100.0,100.0
2019-05-26,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-05-27,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-05-28,100.0,93.2,96.5,,,,,,,100.0,98.2,100.0,100.0,98.7,100.0,100.0
2019-05-29,,,,,,,,,,100.0,94.2,100.0,100.0,98.6,100.0,100.0
2019-05-30,100.0,90.9,91.8,100.0,98.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2019-05-31,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-06-01,,,,,,,,,,100.0,94.8,100.0,100.0,98.7,100.0,100.0
2019-06-02,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-06-03,100.0,87.6,96.5,,,,,,,,,,100.0,98.6,100.0,100.0
2019-06-04,99.4,81.8,95.9,100.0,97.8,100.0,,,,,,,100.0,98.4,100.0,100.0
2019-06-05,100.0,76.4,88.9,,,,,,,100.0,81.8,100.0,100.0,97.6,100.0,100.0
2019-06-06,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2019-06-07,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-06-08,,,,,,,,,,97.7,73.4,100.0,100.0,95.5,100.0,100.0
2019-06-09,93.9,69.7,96.5,,,,,,,,,,100.0,94.2,100.0,100.0
2019-06-10,52.1,46.0,95.3,,,,,,,,,,100.0,92.7,100.0,100.0
2019-06-11,37.4,37.6,90.6,,,,,,,,,,100.0,91.5,100.0,100.0
2019-06-12,,,,,,,,,,0.0,21.5,100.0,100.0,87.2,100.0,100.0
2019-06-13,,,,,,,,,,1.8,27.1,100.0,99.4,83.1,100.0,99.4
2019-06-14,,,,,,,,,,,,,98.2,79.8,100.0,98.2
2019-06-15,33.3,34.2,98.2,,,,,,,,,,93.0,75.4,100.0,93.0
2019-06-16,14.5,19.8,97.1,,,,,,,,,,81.3,68.6,100.0,81.3
2019-06-17,11.9,17.7,93.6,,,,,,,,,,50.3,60.0,100.0,50.3
2019-06-18,,,,,,,,,,,,,40.9,55.7,100.0,40.9
2019-06-19,,,,77.2,66.4,100.0,,,,0.0,5.8,100.0,39.8,53.8,100.0,39.8
2019-06-20,,,,,,,,,,,,,17.0,42.5,100.0,17.0
2019-06-21,6.0,15.3,98.2,,,,,,,,,,7.6,34.9,100.0,7.6
2019-06-22,2.4,12.7,97.7,,,,,,,,,,2.3,31.8,100.0,2.3
2019-06-23,0.0,9.9,88.9,,,,,,,0.0,7.9,100.0,1.8,29.3,100.0,1.8
2019-06-24,,,,,,,,,,0.0,1.0,100.0,0.0,16.2,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2019-06-26,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2019-06-27,3.6,12.7,98.2,,,,,,,0.0,1.2,100.0,0.0,6.9,100.0,0.0
2019-06-28,1.9,12.2,93.6,,,,,,,,,,0.0,4.6,100.0,0.0
2019-06-29,3.3,15.9,87.7,1.2,5.5,100.0,,,,,,,0.0,3.3,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.2,100.0,0.0,2.2,100.0,0.0
2019-07-01,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-07-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-07-03,5.4,21.6,98.2,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-04,2.5,14.1,95.3,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2019-07-05,2.0,15.2,88.3,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-08,,,,,,,0.0,0.0,98.8,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-07-09,4.8,14.9,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-10,2.4,10.6,97.1,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-11,0.7,8.3,88.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-14,,,,0.0,0.0,94.2,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-07-15,3.6,11.3,98.2,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-16,4.3,12.7,95.9,,,,0.0,0.0,35.1,,,,0.0,0.8,100.0,0.0
2019-07-17,1.3,12.7,87.1,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-07-19,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-07-21,17.3,21.1,98.2,,,,,,,,,,0.0,0.7,100.0,0.0
2019-07-22,13.4,18.0,95.9,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-07-23,19.9,21.0,88.3,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-24,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-27,25.6,24.8,98.2,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-28,29.1,31.1,96.5,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-29,24.5,30.0,88.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-31,,,,,,,0.0,0.0,72.5,,,,0.0,0.1,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-02,37.5,38.5,98.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-03,30.7,35.6,95.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-04,41.4,42.4,88.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-08,47.6,43.8,98.2,,,,0.0,0.0,40.4,,,,0.0,0.0,100.0,0.0
2019-08-09,42.1,39.5,95.9,,,,0.0,0.0,99.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-10,43.6,40.4,87.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,49.4,43.0,98.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-15,42.3,41.7,95.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-16,46.1,40.2,88.9,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-08-17,,,,,,,0.0,0.0,63.2,,,,0.0,0.0,100.0,0.0
2019-08-18,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,38.1,37.6,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,32.5,32.3,97.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-22,29.5,30.5,91.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,,,,,,,0.0,0.0,35.1,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,32.1,32.3,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-27,32.5,33.2,95.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-28,37.4,34.2,90.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-01,35.7,35.4,98.2,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-02,34.0,31.8,94.7,0.0,0.0,48.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-03,35.7,34.2,90.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-07,38.1,36.1,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-08,35.9,35.6,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-09,37.3,35.0,89.5,,,,0.0,0.0,35.7,,,,0.0,0.2,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2019-09-13,42.9,37.9,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-14,38.4,35.9,95.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-15,41.2,38.3,89.5,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-19,37.5,37.8,98.2,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-09-20,35.6,37.7,95.3,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-21,42.2,41.8,90.1,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-25,37.5,42.0,98.2,,,,,,,,,,0.0,1.5,100.0,0.0
2019-09-26,43.7,42.3,97.7,,,,,,,,,,0.0,1.3,100.0,0.0
2019-09-27,40.8,37.4,88.9,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2019-09-28,,,,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2019-09-29,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-01,44.6,41.9,98.2,,,,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2019-10-02,37.4,35.6,95.3,,,,,,,0.0,0.4,100.0,0.0,1.0,100.0,0.0
2019-10-03,40.1,39.1,91.8,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-05,,,,,,,,,,0.0,1.1,100.0,0.0,1.1,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-07,41.7,38.5,98.2,0.0,0.4,100.0,,,,,,,0.0,1.3,100.0,0.0
2019-10-08,48.2,43.1,98.2,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-09,44.7,41.6,93.0,,,,,,,0.0,0.8,88.9,0.0,1.3,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-11,,,,,,,0.0,0.0,33.9,,,,0.0,1.3,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-13,45.8,41.8,98.2,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-14,35.4,30.1,95.9,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-15,39.1,34.1,94.2,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-16,,,,,,,,,,0.0,2.6,100.0,0.0,1.6,100.0,0.0
2019-10-17,,,,,,,,,,0.0,1.5,100.0,0.0,1.5,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-19,30.4,27.4,98.2,,,,,,,,,,0.0,1.9,100.0,0.0
2019-10-20,36.5,32.9,97.7,,,,,,,0.0,4.0,100.0,0.0,1.9,100.0,0.0
2019-10-21,23.8,25.1,88.3,,,,,,,,,,0.0,2.2,100.0,0.0
2019-10-22,,,,0.0,3.4,100.0,,,,,,,0.0,2.1,100.0,0.0
2019-10-23,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-10-24,,,,,,,,,,0.0,4.0,100.0,0.0,2.7,100.0,0.0
2019-10-25,36.3,34.1,98.2,,,,,,,,,,0.0,3.2,100.0,0.0
2019-10-26,27.2,27.1,94.7,,,,,,,,,,0.0,3.0,100.0,0.0
2019-10-27,31.2,29.3,90.1,,,,,,,,,,0.0,3.6,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-10-29,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2019-10-31,36.9,33.6,98.2,,,,,,,,,,0.0,5.4,100.0,0.0
2019-11-01,33.9,28.7,96.5,,,,,,,0.0,10.4,100.0,0.0,5.9,100.0,0.0
2019-11-02,36.4,32.4,94.7,,,,,,,,,,0.0,7.7,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2019-11-05,,,,,,,,,,0.0,23.0,100.0,0.0,10.8,100.0,0.0
2019-11-06,38.7,29.2,98.2,92.5,68.5,39.2,,,,,,,0.6,14.3,100.0,0.6
2019-11-07,28.6,25.1,98.2,,,,,,,,,,3.5,19.1,100.0,3.5
2019-11-08,18.6,20.9,94.2,,,,,,,58.5,50.7,100.0,6.4,21.4,100.0,6.4
2019-11-09,,,,,,,,,,,,,11.7,27.8,100.0,11.7
2019-11-10,,,,,,,,,,,,,14.0,33.7,100.0,14.0
2019-11-11,,,,,,,,,,,,,22.2,41.6,100.0,22.2
2019-11-12,23.2,24.3,98.2,,,,,,,,,,32.2,48.8,100.0,32.2
2019-11-13,29.9,29.2,97.7,,,,52.6,51.0,100.0,,,,53.2,59.3,100.0,53.2
2019-11-14,23.6,26.6,91.8,,,,,,,,,,78.4,69.1,100.0,78.4
2019-11-15,,,,,,,,,,,,,86.5,74.1,100.0,86.5
2019-11-16,,,,100.0,98.7,100.0,,,,,,,100.0,82.3,100.0,100.0
2019-11-17,,,,,,,,,,,,,100.0,85.9,100.0,100.0
2019-11-18,36.3,35.7,98.2,,,,,,,,,,100.0,89.6,100.0,100.0
2019-11-19,30.9,32.4,96.5,,,,,,,,,,100.0,90.1,100.0,100.0
2019-11-20,37.1,35.3,93.0,,,,100.0,99.8,100.0,100.0,82.9,100.0,100.0,94.5,100.0,100.0
2019-11-21,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2019-11-22,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2019-11-23,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2019-11-24,48.8,40.9,98.2,,,,,,,,,,100.0,96.7,100.0,100.0
2019-11-25,51.5,43.2,95.3,,,,,,,,,,100.0,96.5,100.0,100.0
2019-11-26,61.7,48.9,94.7,100.0,99.0,100.0,,,,,,,100.0,97.0,100.0,100.0
2019-11-27,,,,,,,,,,100.0,96.4,100.0,100.0,96.2,100.0,100.0
2019-11-28,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2019-11-29,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2019-11-30,73.8,54.5,98.2,,,,,,,,,,100.0,97.0,100.0,100.0
2019-12-01,81.8,62.2,99.4,,,,,,,100.0,98.7,100.0,100.0,97.4,100.0,100.0
2019-12-02,77.5,60.5,93.6,,,,,,,,,,100.0,98.1,100.0,100.0
2019-12-03,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-12-04,,,,,,,,,,100.0,99.3,100.0,100.0,98.8,100.0,100.0
2019-12-05,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-12-06,82.5,62.3,100.0,100.0,99.9,100.0,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2019-12-07,66.9,55.0,97.1,,,,,,,,,,100.0,99.1,100.0,100.0
2019-12-08,69.4,57.9,93.6,,,,,,,100.0,99.1,100.0,100.0,99.1,100.0,100.0
2019-12-09,,,,,,,,,,100.0,99.0,100.0,100.0,98.9,100.0,100.0
2019-12-10,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-12-11,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-12-12,67.3,55.2,100.0,,,,,,,100.0,99.2,100.0,100.0,99.2,100.0,100.0
2019-12-13,72.5,57.2,97.7,,,,,,,100.0,99.3,100.0,100.0,99.1,100.0,100.0
2019-12-14,64.8,53.9,93.0,,,,,,,,,,100.0,99.2,100.0,100.0
2019-12-15,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2019-12-16,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-12-17,,,,,,,,,,100.0,99.4,100.0,100.0,99.5,100.0,100.0
2019-12-18,69.6,57.2,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2019-12-19,63.3,53.1,98.8,,,,,,,,,,100.0,99.3,100.0,100.0
2019-12-20,62.3,51.9,93.0,,,,,,,,,,100.0,99.1,100.0,100.0
2019-12-21,,,,100.0,99.8,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-12-22,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-12-23,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-12-24,63.3,52.0,97.1,,,,,,,,,,100.0,97.1,100.0,100.0
2019-12-25,61.9,50.5,98.2,,,,,,,,,,100.0,97.6,100.0,100.0
2019-12-26,60.3,47.6,91.2,100.0,99.6,100.0,,,,,,,100.0,97.5,100.0,100.0
2019-12-27,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2019-12-28,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2019-12-29,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2019-12-30,57.3,46.2,100.0,,,,,,,,,,100.0,97.6,100.0,100.0
2019-12-31,,,,99.4,99.3,100.0,100.0,100.0,100.0,,,,100.0,98.6,100.0,100.0
2020-01-01,52.5,41.5,91.9,,,,,,,,,,100.0,98.1,100.0,100.0
2020-01-02,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2020-01-03,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2020-01-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2020-01-05,56.2,45.2,98.3,100.0,99.5,100.0,,,,98.8,98.6,100.0,100.0,99.0,100.0,100.0
2020-01-06,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2020-01-07,34.8,33.9,93.6,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2020-01-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2020-01-09,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2020-01-10,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2020-01-11,64.1,49.5,98.8,,,,,,,99.4,99.1,100.0,100.0,99.1,100.0,100.0
2020-01-12,53.3,43.3,97.1,,,,,,,,,,100.0,99.2,100.0,100.0
2020-01-13,54.5,45.6,90.7,,,,,,,,,,100.0,99.4,100.0,100.0
2020-01-14,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2020-01-15,,,,100.0,98.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2020-01-16,,,,,,,100.0,100.0,100.0,100.0,99.5,100.0,100.0,99.7,100.0,100.0
2020-01-17,65.3,53.1,98.8,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-18,71.3,57.1,97.1,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-19,73.2,59.3,91.3,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-20,,,,100.0,99.9,98.8,,,,100.0,99.6,100.0,100.0,99.8,100.0,100.0
2020-01-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-23,84.7,64.3,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-24,95.2,68.1,96.5,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-25,100.0,76.1,93.0,100.0,99.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2020-01-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-01-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-01-28,,,,,,,,,,100.0,99.6,100.0,100.0,99.3,100.0,100.0
2020-01-29,94.7,70.4,98.8,,,,,,,,,,100.0,99.4,100.0,100.0
2020-01-30,92.1,66.0,95.3,100.0,99.7,100.0,,,,,,,100.0,99.3,100.0,100.0
2020-01-31,95.5,68.8,90.7,,,,,,,100.0,99.7,100.0,100.0,99.1,100.0,100.0
2020-02-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2020-02-02,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2020-02-03,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2020-02-04,100.0,79.6,98.8,,,,,,,100.0,99.5,100.0,100.0,99.1,100.0,100.0
2020-02-05,100.0,82.7,98.3,,,,,,,100.0,99.7,100.0,100.0,99.3,100.0,100.0
2020-02-06,100.0,77.6,91.3,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-07,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-08,,,,,,,100.0,100.0,100.0,100.0,99.6,100.0,100.0,99.7,100.0,100.0
2020-02-09,,,,99.4,99.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2020-02-10,100.0,84.0,98.8,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-11,100.0,82.9,95.9,,,,,,,,,,100.0,99.6,100.0,100.0
2020-02-12,100.0,88.6,91.9,,,,,,,,,,100.0,99.6,100.0,100.0
2020-02-13,,,,,,,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2020-02-14,,,,100.0,99.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-02-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-02-16,100.0,88.7,98.8,,,,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2020-02-17,100.0,90.6,95.9,,,,,,,,,,100.0,99.4,100.0,100.0
2020-02-18,100.0,90.5,90.1,,,,,,,,,,100.0,99.5,100.0,100.0
2020-02-19,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2020-02-20,,,,,,,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0
2020-02-21,,,,,,,,,,100.0,99.7,100.0,100.0,99.3,100.0,100.0
