date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-03-11,98.2,80.9,86.8,,,,,,,100.0,93.9,100.0,87.2,77.6,100.0,87.2
2019-03-12,99.4,85.5,40.4,,,,,,,,,,91.9,83.3,100.0,91.9
2019-03-13,97.4,82.8,89.6,,,,,,,,,,91.8,83.7,100.0,91.8
2019-03-14,,,,,,,,,,,,,93.0,84.2,100.0,93.0
2019-03-15,,,,,,,,,,,,,95.4,87.1,100.0,95.4
2019-03-16,,,,100.0,98.2,100.0,,,,,,,98.1,91.3,100.0,98.1
2019-03-17,99.8,90.1,80.3,,,,,,,,,,98.4,92.1,100.0,98.4
2019-03-18,98.9,88.9,91.8,,,,100.0,99.8,76.3,,,,99.2,93.7,100.0,99.2
2019-03-19,98.0,89.1,89.5,,,,,,,,,,99.8,95.2,100.0,99.8
2019-03-20,,,,,,,,,,,,,99.8,95.8,100.0,99.8
2019-03-21,,,,100.0,97.7,100.0,,,,,,,99.9,96.7,100.0,99.9
2019-03-22,,,,,,,,,,,,,99.9,96.1,100.0,99.9
2019-03-23,99.4,91.3,78.8,,,,,,,,,,99.9,96.8,100.0,99.9
2019-03-24,100.0,94.5,41.2,,,,,,,,,,100.0,96.6,100.0,100.0
2019-03-25,98.2,89.1,91.3,,,,100.0,99.8,55.7,,,,99.9,97.4,100.0,99.9
2019-03-26,,,,100.0,98.3,68.2,,,,,,,100.0,97.1,100.0,100.0
2019-03-27,,,,,,,,,,,,,99.9,97.1,100.0,99.9
2019-03-28,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2019-03-29,99.7,93.8,79.3,,,,,,,,,,100.0,96.9,100.0,100.0
2019-03-30,99.3,92.0,87.3,,,,,,,,,,99.9,96.5,100.0,99.9
2019-03-31,97.9,89.8,90.6,100.0,98.4,100.0,,,,,,,99.9,96.9,100.0,99.9
2019-04-01,,,,,,,,,,,,,99.9,95.8,100.0,99.9
2019-04-02,,,,,,,,,,,,,99.8,94.9,100.0,99.8
2019-04-03,,,,,,,,,,,,,99.4,93.6,100.0,99.4
2019-04-04,98.2,90.0,85.4,,,,,,,,,,99.3,93.8,100.0,99.3
2019-04-05,99.5,89.0,48.8,100.0,98.9,100.0,,,,,,,99.1,93.9,100.0,99.1
2019-04-06,97.4,86.4,90.0,,,,,,,,,,98.9,93.2,100.0,98.9
2019-04-07,,,,,,,,,,,,,98.3,91.7,100.0,98.3
2019-04-08,,,,,,,,,,,,,98.4,92.4,100.0,98.4
2019-04-09,,,,,,,,,,,,,98.9,91.9,100.0,98.9
2019-04-10,98.4,88.3,84.0,,,,,,,,,,98.6,91.9,100.0,98.6
2019-04-11,96.5,81.8,90.8,,,,,,,,,,98.9,91.7,100.0,98.9
2019-04-12,96.3,79.8,92.5,,,,,,,,,,98.1,90.6,100.0,98.1
2019-04-13,,,,,,,,,,,,,99.3,91.1,100.0,99.3
2019-04-14,,,,,,,,,,,,,98.9,89.6,100.0,98.9
2019-04-15,,,,100.0,98.7,100.0,,,,,,,99.7,92.6,100.0,99.7
2019-04-16,97.1,74.4,82.5,,,,,,,,,,99.5,91.6,100.0,99.5
2019-04-17,97.7,80.1,49.6,,,,,,,,,,100.0,93.2,100.0,100.0
2019-04-18,94.7,76.6,93.0,,,,,,,,,,99.9,93.2,100.0,99.9
2019-04-19,,,,,,,100.0,97.1,86.2,,,,100.0,94.7,100.0,100.0
2019-04-20,,,,100.0,98.7,100.0,,,,,,,99.9,94.6,100.0,99.9
2019-04-21,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2019-04-22,94.5,74.8,89.6,,,,,,,,,,99.9,94.3,100.0,99.9
2019-04-23,90.9,71.5,92.7,,,,,,,,,,99.9,94.5,100.0,99.9
2019-04-24,88.1,67.0,93.1,,,,,,,,,,99.8,93.4,100.0,99.8
2019-04-25,,,,,,,,,,,,,99.9,93.9,100.0,99.9
2019-04-26,,,,,,,,,,,,,99.7,93.7,100.0,99.7
2019-04-27,,,,,,,,,,,,,99.7,93.3,100.0,99.7
2019-04-28,89.7,70.3,91.3,,,,,,,,,,99.7,93.6,100.0,99.7
2019-04-29,95.0,74.6,45.4,,,,,,,,,,99.7,93.8,100.0,99.7
2019-04-30,88.4,70.0,92.8,100.0,99.1,100.0,,,,,,,99.7,95.2,100.0,99.7
2019-05-01,,,,,,,,,,,,,99.3,93.1,100.0,99.3
2019-05-02,,,,,,,,,,,,,99.6,94.2,100.0,99.6
2019-05-03,,,,,,,,,,,,,99.6,93.8,100.0,99.6
2019-05-04,92.8,75.7,90.2,,,,,,,,,,99.7,95.0,100.0,99.7
2019-05-05,91.1,75.8,92.9,100.0,99.5,58.2,,,,,,,99.2,93.7,100.0,99.2
2019-05-06,90.7,76.6,93.2,,,,,,,,,,99.8,95.2,100.0,99.8
2019-05-07,,,,,,,,,,,,,99.6,93.8,100.0,99.6
2019-05-08,,,,,,,,,,,,,99.8,95.0,100.0,99.8
2019-05-09,,,,,,,,,,,,,99.6,93.8,100.0,99.6
2019-05-10,93.3,79.6,91.8,100.0,98.1,100.0,,,,,,,100.0,96.3,100.0,100.0
2019-05-11,99.8,87.6,35.5,,,,,,,,,,99.8,94.6,100.0,99.8
2019-05-12,91.5,79.7,93.5,,,,,,,,,,99.9,95.6,100.0,99.9
2019-05-13,,,,,,,,,,,,,99.9,94.8,100.0,99.9
2019-05-14,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2019-05-15,,,,100.0,95.0,100.0,,,,,,,100.0,95.4,100.0,100.0
2019-05-16,96.4,83.9,89.1,,,,,,,,,,99.9,94.6,100.0,99.9
2019-05-17,93.0,79.5,93.1,,,,,,,,,,99.9,93.8,100.0,99.9
2019-05-18,92.1,78.9,92.7,,,,,,,,,,99.9,94.1,100.0,99.9
2019-05-19,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2019-05-20,,,,,,,,,,,,,99.9,92.6,100.0,99.9
2019-05-21,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2019-05-22,96.5,79.7,86.4,,,,,,,98.9,79.3,100.0,100.0,93.7,100.0,100.0
2019-05-23,99.8,86.2,46.7,,,,,,,,,,100.0,92.9,100.0,100.0
2019-05-24,91.7,76.1,92.5,,,,,,,,,,100.0,93.5,100.0,100.0
2019-05-25,,,,,,,,,,,,,99.9,92.8,100.0,99.9
2019-05-26,,,,,,,,,,,,,99.9,93.0,100.0,99.9
2019-05-27,,,,,,,,,,,,,99.9,91.6,100.0,99.9
2019-05-28,96.6,79.3,85.5,,,,,,,,,,99.7,91.6,100.0,99.7
2019-05-29,90.6,75.7,91.9,,,,,,,,,,99.3,91.3,100.0,99.3
2019-05-30,90.0,74.3,91.9,98.8,88.3,92.1,,,,,,,99.6,93.2,100.0,99.6
2019-05-31,,,,,,,,,,39.6,43.6,51.6,98.4,90.2,100.0,98.4
2019-06-01,,,,,,,,,,,,,97.5,89.3,100.0,97.5
2019-06-02,,,,,,,,,,,,,95.7,86.7,100.0,95.7
2019-06-03,92.7,76.5,85.5,,,,,,,,,,95.8,87.0,100.0,95.8
2019-06-04,89.4,75.1,49.8,82.0,65.7,100.0,,,,,,,90.8,81.4,100.0,90.8
2019-06-05,83.9,66.3,90.7,,,,,,,,,,84.5,74.9,100.0,84.5
2019-06-06,,,,,,,,,,,,,72.0,65.8,100.0,72.0
2019-06-07,,,,,,,,,,,,,61.8,60.7,100.0,61.8
2019-06-08,,,,,,,,,,,,,35.2,49.6,100.0,35.2
2019-06-09,84.7,66.3,83.4,,,,,,,,,,12.2,37.7,100.0,12.2
2019-06-10,71.2,55.4,82.7,,,,,,,,,,2.7,26.3,100.0,2.7
2019-06-11,55.6,45.5,90.4,,,,,,,,,,0.9,22.2,100.0,0.9
2019-06-12,,,,,,,,,,,,,0.0,18.1,100.0,0.0
2019-06-13,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2019-06-14,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2019-06-15,37.8,37.7,81.5,,,,,,,,,,0.0,5.5,100.0,0.0
2019-06-16,33.8,34.2,47.5,,,,,,,,,,0.0,4.7,100.0,0.0
2019-06-17,21.9,28.5,91.7,,,,,,,1.7,11.6,47.7,0.0,4.6,100.0,0.0
2019-06-18,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2019-06-19,,,,0.0,1.4,62.6,,,,1.8,12.1,93.2,0.0,3.5,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-06-21,7.0,19.2,84.6,,,,,,,,,,0.0,3.3,100.0,0.0
2019-06-22,0.9,11.9,89.2,,,,,,,,,,0.0,3.1,100.0,0.0
2019-06-23,0.9,11.1,90.7,,,,,,,0.0,3.1,100.0,0.0,2.4,100.0,0.0
2019-06-24,,,,0.0,0.4,100.0,,,,,,,0.0,2.0,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-06-26,,,,,,,,,,0.0,0.5,100.0,0.0,1.5,100.0,0.0
2019-06-27,0.2,8.3,83.0,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2019-06-28,0.4,7.7,43.2,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2019-06-29,0.1,8.1,91.5,0.0,0.1,100.0,0.0,0.0,75.5,,,,0.0,1.1,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-07-01,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,73.5,0.0,0.9,100.0,0.0
2019-07-03,0.1,5.7,83.1,,,,,,,,,,0.0,1.1,100.0,0.0
2019-07-04,0.2,5.6,92.1,0.0,0.1,51.2,,,,,,,0.0,1.2,100.0,0.0
2019-07-05,0.1,4.7,92.1,,,,,,,,,,0.0,1.3,100.0,0.0
2019-07-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-07-08,,,,,,,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2019-07-09,0.1,4.1,87.1,0.0,0.1,69.8,,,,,,,0.0,2.3,100.0,0.0
2019-07-10,0.0,3.5,92.9,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-11,0.0,3.9,93.2,,,,,,,0.0,0.0,93.9,0.0,1.5,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-14,,,,0.0,0.1,44.9,,,,,,,0.0,1.3,100.0,0.0
2019-07-15,0.0,2.9,85.1,,,,,,,,,,0.0,1.1,100.0,0.0
2019-07-16,0.0,3.3,93.5,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-17,0.0,3.5,93.8,,,,,,,,,,0.0,0.7,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-07-19,,,,0.0,0.0,99.5,,,,,,,0.0,0.3,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-21,0.0,3.5,85.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-22,0.0,4.0,93.7,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-23,0.1,4.6,93.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-24,,,,0.0,0.0,100.0,0.0,0.0,99.0,,,,0.0,0.1,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-27,0.0,3.0,85.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-28,0.0,3.3,92.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-29,0.1,3.4,93.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-02,0.0,2.8,86.6,,,,,,,0.0,0.0,35.1,0.0,0.2,100.0,0.0
2019-08-03,0.0,2.7,93.9,0.0,0.0,95.5,,,,,,,0.0,0.2,100.0,0.0
2019-08-04,0.3,3.2,94.4,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-05,,,,,,,,,,0.0,0.0,56.4,0.0,0.2,100.0,0.0
2019-08-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-08,0.0,2.6,85.4,0.0,0.1,44.2,,,,,,,0.0,0.2,100.0,0.0
2019-08-09,0.0,2.8,91.2,,,,0.0,0.0,46.5,0.0,0.0,94.3,0.0,0.1,100.0,0.0
2019-08-10,0.3,3.3,92.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-13,,,,0.0,0.1,89.3,,,,0.0,0.0,51.8,0.0,0.1,100.0,0.0
2019-08-14,0.0,2.3,82.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-15,0.1,2.6,92.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-16,0.4,3.2,94.7,,,,0.0,0.0,60.9,,,,0.0,0.1,100.0,0.0
2019-08-17,,,,,,,,,,0.0,0.0,89.3,0.0,0.1,100.0,0.0
2019-08-18,,,,0.1,0.2,73.2,,,,,,,0.0,0.1,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,0.0,2.2,84.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-21,0.0,2.5,93.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-22,0.5,3.2,94.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,0.0,2.6,85.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-27,0.1,4.1,92.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-28,0.6,5.7,92.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-01,0.0,4.5,85.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-02,0.0,4.5,90.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-03,0.9,6.1,94.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-07,0.0,5.0,86.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-08,0.0,4.2,92.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-09,1.0,4.9,93.7,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-13,0.0,4.5,86.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-15,1.2,6.4,94.2,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-17,,,,0.0,0.0,100.0,0.0,0.0,43.3,,,,0.0,0.1,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-19,0.1,2.7,86.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-20,0.8,3.9,94.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-21,1.1,3.7,94.2,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.0,98.4,0.0,0.1,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-25,0.0,2.7,84.8,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-26,0.0,3.0,92.4,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-27,0.9,3.9,94.5,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2019-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-01,0.0,2.6,87.7,,,,,,,0.0,0.1,43.3,0.0,0.2,100.0,0.0
2019-10-02,0.0,2.2,92.3,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-03,0.7,3.3,95.4,,,,0.0,0.0,88.2,,,,0.0,0.2,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-05,,,,,,,,,,0.0,0.1,52.2,0.0,0.2,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-07,0.0,1.8,87.6,0.0,0.1,51.3,,,,,,,0.0,0.3,100.0,0.0
2019-10-08,0.0,1.7,92.3,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-10-09,0.4,2.2,94.8,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-13,0.1,1.7,88.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-14,0.2,2.1,93.6,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-15,0.2,2.3,94.4,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-16,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2019-10-17,,,,0.0,0.0,62.2,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-19,0.0,2.0,85.4,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-20,0.0,2.4,93.0,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-21,0.0,2.8,94.0,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.2,100.0,0.0,0.8,100.0,0.0
2019-10-25,0.0,2.1,85.7,,,,,,,,,,0.0,1.0,100.0,0.0
2019-10-26,0.0,2.2,93.2,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-27,0.2,2.5,92.6,0.0,0.0,86.1,,,,,,,0.0,0.8,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-31,0.0,1.6,79.9,,,,,,,,,,0.0,0.5,100.0,0.0
2019-11-01,0.0,2.1,90.3,,,,,,,0.0,0.5,100.0,0.0,0.4,100.0,0.0
2019-11-02,0.1,2.4,93.1,,,,,,,,,,0.0,0.5,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-11-06,0.0,1.8,87.5,,,,,,,,,,0.0,0.6,100.0,0.0
2019-11-07,0.0,1.6,93.8,,,,,,,,,,0.0,0.6,100.0,0.0
2019-11-08,0.3,2.1,95.5,,,,,,,0.0,2.1,80.5,0.0,0.6,100.0,0.0
2019-11-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-11-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-11-12,0.0,1.6,86.6,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-13,0.0,1.8,94.3,,,,0.0,0.2,98.1,,,,0.0,1.3,100.0,0.0
2019-11-14,0.4,2.2,95.2,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-15,,,,,,,,,,0.0,0.7,41.6,0.0,1.6,100.0,0.0
2019-11-16,,,,0.0,0.4,54.8,,,,,,,0.0,1.7,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-11-18,0.0,1.8,86.5,,,,,,,,,,0.0,2.4,100.0,0.0
2019-11-19,0.2,2.7,93.8,,,,,,,,,,0.0,2.8,100.0,0.0
2019-11-20,0.8,4.0,95.7,,,,0.0,1.0,96.1,,,,0.0,3.4,100.0,0.0
2019-11-21,,,,0.7,5.1,100.0,,,,,,,0.0,3.7,100.0,0.0
2019-11-22,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2019-11-24,0.0,3.5,86.9,,,,,,,,,,0.0,5.3,100.0,0.0
2019-11-25,0.0,5.0,93.5,,,,,,,,,,0.0,5.3,100.0,0.0
2019-11-26,0.8,6.3,96.0,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-27,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2019-11-28,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2019-11-30,0.1,8.7,87.3,,,,,,,,,,0.1,12.9,100.0,0.1
2019-12-01,0.1,10.4,93.8,,,,,,,,,,0.0,10.6,100.0,0.0
2019-12-02,1.2,13.1,95.6,,,,,,,,,,0.2,14.8,100.0,0.2
2019-12-03,,,,,,,,,,,,,0.1,13.7,100.0,0.1
2019-12-04,,,,,,,,,,0.1,13.4,100.0,0.2,14.2,100.0,0.2
2019-12-05,,,,,,,,,,,,,0.1,13.0,100.0,0.1
2019-12-06,0.2,10.8,85.5,54.6,43.7,100.0,53.6,45.1,98.9,,,,0.5,19.7,100.0,0.5
2019-12-07,0.2,8.5,94.7,,,,,,,,,,0.1,15.4,100.0,0.1
2019-12-08,1.2,9.0,93.5,,,,,,,2.0,16.3,100.0,0.2,15.8,100.0,0.2
2019-12-09,,,,,,,,,,,,,0.1,12.7,100.0,0.1
2019-12-10,,,,,,,,,,,,,0.1,15.7,100.0,0.1
2019-12-11,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2019-12-12,0.4,7.4,83.2,,,,,,,16.4,23.2,100.0,0.1,14.3,100.0,0.1
2019-12-13,1.0,9.4,90.4,,,,,,,,,,0.0,11.8,100.0,0.0
2019-12-14,1.4,9.4,91.2,,,,,,,,,,0.2,15.4,100.0,0.2
2019-12-15,,,,,,,,,,24.9,27.4,90.4,0.1,11.8,100.0,0.1
2019-12-16,,,,,,,,,,,,,0.1,14.4,100.0,0.1
2019-12-17,,,,,,,,,,,,,0.1,11.1,100.0,0.1
2019-12-18,2.3,9.6,87.3,,,,,,,,,,0.1,13.4,100.0,0.1
2019-12-19,2.0,8.2,93.3,,,,,,,26.7,29.1,100.0,0.0,10.0,100.0,0.0
2019-12-20,3.3,9.2,95.0,,,,,,,,,,0.1,11.5,100.0,0.1
2019-12-21,,,,,,,,,,34.4,35.4,100.0,0.1,9.6,100.0,0.1
2019-12-22,,,,,,,,,,,,,0.3,13.2,100.0,0.3
2019-12-23,,,,,,,,,,,,,0.4,13.5,100.0,0.4
2019-12-24,2.3,7.7,83.1,,,,,,,,,,1.1,18.4,100.0,1.1
2019-12-25,2.1,8.8,90.9,,,,,,,41.1,43.1,100.0,2.2,24.1,100.0,2.2
2019-12-26,3.3,10.7,93.6,46.1,46.0,100.0,,,,,,,5.3,33.9,100.0,5.3
2019-12-27,,,,,,,,,,,,,7.2,37.0,100.0,7.2
2019-12-28,,,,,,,,,,,,,21.9,50.0,100.0,21.9
2019-12-29,,,,,,,,,,45.2,44.6,100.0,37.0,53.4,100.0,37.0
2019-12-30,1.7,9.3,81.4,,,,,,,,,,62.1,62.8,100.0,62.1
2019-12-31,2.1,10.6,90.7,73.2,65.7,100.0,98.6,94.2,81.2,,,,80.2,69.2,100.0,80.2
2020-01-01,4.1,14.3,88.9,,,,,,,,,,95.2,75.5,100.0,95.2
2020-01-02,,,,,,,,,,,,,95.3,77.9,100.0,95.3
2020-01-03,,,,,,,,,,,,,97.4,80.7,100.0,97.4
2020-01-04,,,,,,,,,,49.9,49.6,100.0,98.2,83.0,100.0,98.2
2020-01-05,2.7,13.5,75.4,99.2,93.1,100.0,,,,57.1,57.3,100.0,99.3,87.0,100.0,99.3
2020-01-06,9.7,22.3,85.2,,,,,,,,,,99.0,86.0,100.0,99.0
2020-01-07,18.9,27.8,89.5,,,,100.0,98.8,94.2,,,,99.9,88.7,100.0,99.9
2020-01-08,,,,,,,,,,,,,100.0,88.5,100.0,100.0
2020-01-09,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2020-01-10,,,,99.8,97.3,84.8,,,,,,,100.0,91.2,100.0,100.0
2020-01-11,35.1,36.7,79.4,,,,,,,77.3,71.2,99.9,100.0,90.6,100.0,100.0
2020-01-12,46.7,42.2,87.7,,,,,,,83.4,75.5,100.0,100.0,91.4,100.0,100.0
2020-01-13,67.2,51.0,91.0,,,,,,,,,,100.0,92.8,100.0,100.0
2020-01-14,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2020-01-15,,,,100.0,98.3,99.6,,,,,,,100.0,94.0,100.0,100.0
2020-01-16,,,,,,,100.0,99.9,97.7,86.2,79.2,100.0,100.0,95.4,100.0,100.0
2020-01-17,80.5,58.7,79.5,,,,,,,,,,100.0,95.0,100.0,100.0
2020-01-18,84.8,62.3,86.2,,,,,,,,,,100.0,96.1,100.0,100.0
2020-01-19,89.1,67.0,89.5,,,,,,,,,,100.0,96.3,100.0,100.0
2020-01-20,,,,100.0,99.2,100.0,,,,97.1,88.7,45.7,100.0,96.9,100.0,100.0
2020-01-21,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2020-01-22,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2020-01-23,97.3,77.2,77.2,,,,,,,,,,100.0,97.0,100.0,100.0
2020-01-24,97.1,79.2,85.4,,,,,,,,,,100.0,96.6,100.0,100.0
2020-01-25,94.3,80.4,87.4,99.8,97.6,100.0,,,,,,,100.0,96.7,100.0,100.0
2020-01-26,,,,,,,,,,,,,99.6,95.3,100.0,99.6
2020-01-27,,,,,,,,,,,,,99.4,94.8,100.0,99.4
2020-01-28,,,,,,,,,,,,,98.3,93.7,100.0,98.3
2020-01-29,99.7,88.7,76.4,,,,,,,,,,98.0,94.0,100.0,98.0
