date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-02-27,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-02-28,,,,100.0,96.1,100.0,,,,,,,100.0,97.9,100.0,100.0
2019-03-01,,,,,,,,,,99.9,89.2,100.0,100.0,97.1,100.0,100.0
2019-03-02,68.3,49.3,70.3,,,,,,,,,,100.0,97.0,100.0,100.0
2019-03-03,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2019-03-04,45.4,38.7,80.9,,,,,,,,,,100.0,97.0,100.0,100.0
2019-03-05,,,,100.0,98.5,100.0,,,,,,,100.0,96.7,100.0,100.0
2019-03-06,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2019-03-07,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2019-03-08,54.7,42.4,71.6,,,,,,,99.8,82.9,100.0,100.0,95.3,100.0,100.0
2019-03-09,17.0,27.0,81.5,,,,,,,,,,100.0,94.4,100.0,100.0
2019-03-10,10.4,24.1,81.2,,,,,,,,,,100.0,94.7,100.0,100.0
2019-03-11,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2019-03-12,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2019-03-13,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2019-03-14,11.4,25.2,71.7,,,,,,,,,,100.0,92.2,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2019-03-16,14.9,27.3,80.7,,,,,,,,,,100.0,94.4,100.0,100.0
2019-03-17,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2019-03-18,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2019-03-19,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2019-03-20,36.5,37.2,73.3,100.0,98.6,100.0,,,,,,,100.0,96.2,100.0,100.0
2019-03-21,45.5,39.5,81.5,,,,,,,,,,100.0,94.4,100.0,100.0
2019-03-22,49.2,44.0,80.9,,,,,,,,,,100.0,94.7,100.0,100.0
2019-03-23,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2019-03-24,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2019-03-25,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2019-03-26,63.0,51.0,72.2,,,,,,,,,,100.0,94.7,100.0,100.0
2019-03-27,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2019-03-28,48.9,43.5,81.9,,,,,,,,,,100.0,94.8,100.0,100.0
2019-03-29,,,,,,,100.0,99.3,84.7,,,,100.0,94.8,100.0,100.0
2019-03-30,,,,100.0,92.9,100.0,,,,,,,100.0,95.3,100.0,100.0
2019-03-31,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2019-04-01,56.1,46.4,70.0,,,,,,,,,,100.0,92.9,100.0,100.0
2019-04-02,42.0,39.2,82.9,,,,,,,,,,100.0,91.3,100.0,100.0
2019-04-03,37.2,35.4,80.5,,,,,,,,,,100.0,89.9,100.0,100.0
2019-04-04,,,,100.0,89.6,32.7,,,,,,,99.3,86.6,100.0,99.3
2019-04-05,,,,,,,,,,,,,97.9,84.4,100.0,97.9
2019-04-06,,,,,,,,,,,,,91.7,77.7,100.0,91.7
2019-04-07,42.0,38.8,74.4,,,,,,,,,,85.8,74.7,100.0,85.8
2019-04-08,,,,,,,,,,,,,62.5,63.9,100.0,62.5
2019-04-09,29.2,30.3,81.0,82.0,65.8,100.0,,,,,,,64.7,65.0,100.0,64.7
2019-04-10,,,,,,,,,,,,,41.5,53.1,100.0,41.5
2019-04-11,,,,,,,,,,,,,41.1,50.7,100.0,41.1
2019-04-12,,,,,,,,,,,,,34.3,46.4,100.0,34.3
2019-04-13,36.1,34.6,74.9,,,,,,,,,,37.9,48.0,100.0,37.9
2019-04-14,14.2,22.9,82.4,,,,,,,,,,26.9,41.2,100.0,26.9
2019-04-15,6.1,18.6,80.9,,,,,,,,,,26.3,41.5,100.0,26.3
2019-04-16,,,,,,,,,,,,,24.4,40.6,100.0,24.4
2019-04-17,,,,,,,,,,,,,24.9,39.2,100.0,24.9
2019-04-18,,,,,,,,,,,,,20.0,34.0,100.0,20.0
2019-04-19,4.7,16.8,60.1,16.4,26.2,100.0,,,,,,,18.1,29.7,100.0,18.1
2019-04-20,,,,,,,,,,,,,14.7,26.1,100.0,14.7
2019-04-21,4.0,16.6,66.7,,,,,,,,,,12.4,23.0,100.0,12.4
2019-04-22,,,,,,,,,,,,,9.5,21.4,100.0,9.5
2019-04-23,,,,,,,,,,,,,7.0,18.5,100.0,7.0
2019-04-24,,,,8.2,17.1,100.0,,,,,,,5.8,18.2,100.0,5.8
2019-04-25,2.7,12.9,59.2,,,,,,,,,,2.5,13.2,100.0,2.5
2019-04-26,1.2,10.9,67.7,,,,,,,,,,2.0,11.3,100.0,2.0
2019-04-27,0.7,9.3,66.9,,,,,,,,,,1.7,8.6,100.0,1.7
2019-04-28,,,,,,,,,,,,,1.7,8.2,100.0,1.7
2019-04-29,,,,,,,,,,,,,1.2,6.9,100.0,1.2
2019-04-30,,,,,,,,,,,,,1.0,6.7,100.0,1.0
2019-05-01,1.2,9.6,59.7,,,,,,,,,,0.7,5.8,100.0,0.7
2019-05-02,,,,,,,,,,,,,0.6,6.3,100.0,0.6
2019-05-03,0.1,8.3,65.9,,,,,,,,,,0.0,5.7,100.0,0.0
2019-05-04,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-05-05,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-05-06,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-05-07,0.0,5.5,58.7,,,,,,,,,,0.0,6.1,100.0,0.0
2019-05-08,0.0,5.2,66.4,,,,,,,,,,0.0,5.5,100.0,0.0
2019-05-09,0.0,4.2,66.2,,,,,,,,,,0.0,6.7,100.0,0.0
2019-05-10,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2019-05-11,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2019-05-12,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-05-13,0.0,3.9,62.1,,,,,,,,,,0.0,4.8,100.0,0.0
2019-05-14,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-05-15,0.0,3.6,66.4,,,,,,,,,,0.1,5.2,100.0,0.1
2019-05-16,,,,,,,60.4,50.8,94.4,,,,0.1,4.9,100.0,0.1
2019-05-17,,,,,,,,,,,,,0.2,5.0,100.0,0.2
2019-05-18,,,,,,,,,,,,,0.1,4.1,100.0,0.1
2019-05-19,0.0,2.8,59.7,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-20,0.0,3.2,66.8,,,,,,,,,,0.0,2.5,100.0,0.0
2019-05-21,0.0,2.8,65.0,,,,,,,,,,0.0,2.3,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-05-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-05-24,,,,0.8,2.2,100.0,,,,,,,0.0,2.9,100.0,0.0
2019-05-25,0.0,2.5,57.4,,,,,,,,,,0.0,2.5,100.0,0.0
2019-05-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-05-27,0.0,2.6,64.2,,,,,,,,,,0.0,2.7,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-05-29,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-05-30,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2019-05-31,0.0,2.8,57.3,,,,,,,,,,0.0,5.6,100.0,0.0
2019-06-01,0.0,3.1,66.4,,,,,,,,,,0.0,7.1,100.0,0.0
2019-06-02,0.0,2.6,64.7,,,,,,,4.1,19.7,70.0,0.0,7.0,100.0,0.0
2019-06-03,,,,0.3,1.0,100.0,,,,,,,0.1,9.0,100.0,0.1
2019-06-04,,,,,,,,,,0.8,12.8,93.1,0.0,7.8,100.0,0.0
2019-06-05,,,,,,,,,,0.0,3.4,84.0,0.0,6.6,100.0,0.0
2019-06-06,0.0,2.7,58.5,,,,,,,0.0,0.7,39.4,0.0,6.6,100.0,0.0
2019-06-07,,,,,,,,,,0.0,1.6,100.0,0.0,7.3,100.0,0.0
2019-06-08,0.0,3.1,65.6,,,,,,,,,,0.0,7.3,100.0,0.0
2019-06-09,,,,,,,,,,0.0,0.3,99.0,0.0,6.0,100.0,0.0
2019-06-10,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2019-06-11,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2019-06-12,0.0,3.0,57.2,,,,,,,,,,0.0,7.4,100.0,0.0
2019-06-13,0.0,2.9,66.0,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,4.9,100.0,0.0
2019-06-14,0.0,2.2,64.2,,,,,,,,,,0.0,5.2,100.0,0.0
2019-06-15,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-06-16,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-06-17,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2019-06-18,0.0,2.8,57.3,0.0,0.1,100.0,,,,,,,0.0,6.0,100.0,0.0
2019-06-19,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-06-20,0.0,2.3,63.5,,,,,,,,,,0.0,4.6,100.0,0.0
2019-06-21,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-06-22,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-06-23,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-06-24,0.0,1.9,56.6,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-06-26,0.0,1.8,65.2,,,,,,,,,,0.0,2.3,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2019-06-28,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2019-06-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-06-30,0.0,1.6,57.1,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2019-07-01,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2019-07-02,0.0,2.3,64.1,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-03,,,,0.0,0.1,66.6,,,,,,,0.0,1.1,100.0,0.0
2019-07-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-07-06,0.0,1.0,57.3,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-07-07,0.0,1.8,65.8,,,,,,,,,,0.0,1.1,100.0,0.0
2019-07-08,0.0,0.9,67.9,,,,,,,,,,0.0,1.1,100.0,0.0
2019-07-09,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-11,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-07-12,0.0,1.8,85.1,,,,,,,,,,0.0,1.9,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-07-14,0.0,1.0,69.3,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-07-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-07-18,0.0,1.4,85.9,,,,,,,,,,0.0,2.0,100.0,0.0
2019-07-19,0.0,1.2,83.5,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-20,0.0,1.4,72.7,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-23,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-07-24,0.0,1.6,85.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-26,0.0,1.8,75.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-29,,,,,,,,,,0.0,0.0,81.7,0.0,0.2,100.0,0.0
2019-07-30,0.0,1.6,85.7,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-31,0.0,1.8,82.5,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-01,0.0,1.9,71.3,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-04,,,,,,,,,,0.0,0.0,94.6,0.0,0.3,100.0,0.0
2019-08-05,0.0,2.0,87.2,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-07,0.0,1.6,48.6,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-08-11,0.0,1.4,59.7,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-12,0.0,1.4,55.5,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-13,0.0,1.0,44.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-15,,,,,,,,,,0.0,0.0,38.4,0.0,0.3,100.0,0.0
2019-08-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-17,0.0,1.2,58.1,0.0,0.0,75.1,,,,0.0,0.0,97.3,0.0,0.3,100.0,0.0
2019-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-19,0.0,0.9,44.5,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-23,0.0,1.0,60.4,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-24,0.0,0.8,57.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-25,0.0,0.8,33.9,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-08-27,,,,0.0,0.1,97.8,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-08-28,,,,,,,0.0,3.4,83.8,,,,0.0,0.4,100.0,0.0
2019-08-29,0.0,1.0,59.3,,,,,,,0.0,0.0,98.3,0.0,0.2,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-31,0.0,1.0,47.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-09-01,,,,0.0,0.1,98.4,,,,,,,0.0,0.3,100.0,0.0
2019-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-03,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-09-04,0.0,1.0,58.9,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-09-05,0.0,1.1,54.7,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-06,0.0,1.0,44.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-07,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2019-09-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-10,0.0,1.2,59.5,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-12,0.0,1.2,46.9,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-16,0.0,1.1,61.2,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-17,0.0,1.0,55.8,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-18,0.0,1.0,48.1,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2019-09-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-21,,,,0.0,0.1,100.0,0.0,0.1,100.0,,,,0.0,0.4,100.0,0.0
2019-09-22,0.0,1.0,59.2,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-24,0.0,1.1,50.6,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-28,0.0,0.8,59.5,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-29,0.0,0.8,57.2,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-30,0.0,0.8,49.4,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-01,,,,0.1,0.2,100.0,,,,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2019-10-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-04,0.0,1.0,59.7,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-10-06,0.0,1.0,48.5,,,,,,,0.0,0.3,39.1,0.0,1.2,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-10-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-10,0.0,0.8,59.2,,,,,,,,,,0.0,2.3,100.0,0.0
2019-10-11,0.0,0.9,56.3,0.2,0.4,100.0,,,,,,,0.0,2.4,100.0,0.0
2019-10-12,0.0,1.0,48.8,,,,,,,,,,0.0,2.2,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-10-15,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-16,0.0,1.0,59.6,0.2,0.5,100.0,,,,0.0,0.4,100.0,0.0,2.1,100.0,0.0
2019-10-17,,,,,,,,,,0.0,0.6,100.0,0.0,2.0,100.0,0.0
2019-10-18,0.0,1.1,49.9,,,,,,,0.0,0.9,100.0,0.0,2.2,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-20,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2019-10-21,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-22,0.0,1.2,62.1,,,,,,,,,,0.0,2.1,100.0,0.0
2019-10-23,0.0,1.8,57.5,,,,,,,,,,0.0,2.3,100.0,0.0
2019-10-24,0.0,1.9,50.8,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-25,,,,,,,,,,0.0,1.5,100.0,0.0,2.1,100.0,0.0
2019-10-26,,,,0.2,0.4,100.0,,,,0.0,3.0,100.0,0.0,2.1,100.0,0.0
2019-10-27,,,,,,,,,,5.6,11.5,100.0,0.0,2.3,100.0,0.0
2019-10-28,0.0,3.1,62.0,,,,,,,,,,0.0,2.6,100.0,0.0
2019-10-29,,,,,,,,,,49.7,45.6,90.6,0.0,2.5,100.0,0.0
2019-10-30,0.0,2.9,48.1,,,,,,,,,,0.0,3.0,100.0,0.0
2019-10-31,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-11-01,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-11-02,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-03,0.0,3.4,55.4,,,,,,,,,,0.0,3.8,100.0,0.0
2019-11-04,0.0,3.4,52.7,,,,,,,,,,0.0,3.3,100.0,0.0
2019-11-05,0.0,4.1,42.7,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-07,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2019-11-08,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2019-11-09,0.0,3.5,56.3,,,,,,,,,,0.0,4.2,100.0,0.0
2019-11-10,,,,0.3,2.0,100.0,,,,,,,0.0,4.7,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-11-13,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-11-14,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2019-11-15,0.0,3.7,56.3,,,,,,,,,,0.0,7.3,100.0,0.0
2019-11-16,0.0,3.0,53.0,,,,,,,,,,0.0,7.8,100.0,0.0
2019-11-17,0.0,2.1,43.7,,,,,,,,,,0.0,8.0,100.0,0.0
2019-11-18,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2019-11-19,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2019-11-20,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2019-11-21,0.0,2.1,56.4,,,,,,,,,,0.0,10.1,100.0,0.0
2019-11-22,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2019-11-23,0.0,1.3,40.9,,,,,,,,,,0.0,9.4,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2019-11-25,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2019-11-26,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2019-11-27,0.0,1.8,55.1,,,,,,,,,,0.0,10.3,100.0,0.0
2019-11-28,0.0,1.6,52.1,,,,,,,,,,0.0,10.8,100.0,0.0
2019-11-29,0.0,1.2,42.0,,,,,,,,,,0.0,9.2,100.0,0.0
2019-11-30,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2019-12-01,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2019-12-02,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2019-12-03,0.0,1.8,55.8,,,,,,,,,,0.0,9.3,100.0,0.0
2019-12-04,,,,,,,,,,50.5,54.4,100.0,0.0,10.1,100.0,0.0
2019-12-05,0.0,1.7,41.7,2.0,9.6,100.0,,,,,,,0.0,10.2,100.0,0.0
2019-12-06,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2019-12-07,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2019-12-08,,,,,,,,,,60.9,66.1,100.0,0.0,8.5,100.0,0.0
2019-12-09,0.0,2.4,54.9,,,,,,,,,,0.0,8.8,100.0,0.0
2019-12-10,0.0,2.5,51.2,96.2,69.0,36.0,,,,,,,0.0,7.6,100.0,0.0
2019-12-11,0.0,1.5,41.0,,,,,,,58.4,63.9,100.0,0.0,7.8,100.0,0.0
2019-12-12,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2019-12-13,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2019-12-14,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-12-15,0.0,1.6,55.5,2.1,8.1,58.0,,,,61.9,66.3,100.0,0.1,6.3,100.0,0.1
2019-12-16,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-12-17,0.0,1.6,45.3,,,,,,,58.2,60.2,100.0,0.0,5.9,100.0,0.0
2019-12-18,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-12-19,,,,,,,,,,38.8,42.3,84.3,0.0,5.9,100.0,0.0
2019-12-20,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-12-21,0.0,1.7,56.3,,,,,,,,,,0.0,6.1,100.0,0.0
2019-12-22,0.0,1.8,52.6,,,,,,,,,,0.0,6.4,100.0,0.0
2019-12-23,0.0,1.0,43.9,,,,,,,,,,0.0,7.1,100.0,0.0
2019-12-24,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2019-12-25,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2019-12-26,,,,,,,0.5,3.8,77.8,50.0,50.6,100.0,0.0,8.8,100.0,0.0
2019-12-27,0.0,2.3,56.0,,,,,,,,,,0.0,10.3,100.0,0.0
2019-12-28,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2019-12-29,0.0,1.2,41.6,,,,,,,84.2,69.6,100.0,0.0,13.2,100.0,0.0
2019-12-30,,,,3.4,11.7,100.0,,,,,,,0.3,13.8,100.0,0.3
2019-12-31,,,,,,,,,,,,,0.8,16.3,100.0,0.8
2020-01-01,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2020-01-02,0.0,3.8,55.2,,,,,,,79.7,66.4,100.0,0.0,16.8,100.0,0.0
2020-01-03,0.0,4.6,50.1,,,,,,,,,,0.0,16.0,100.0,0.0
2020-01-04,0.0,3.5,41.1,,,,,,,,,,0.1,17.6,100.0,0.1
2020-01-05,,,,,,,,,,,,,0.1,15.3,100.0,0.1
2020-01-06,,,,,,,,,,,,,0.1,17.4,100.0,0.1
2020-01-07,,,,,,,,,,,,,0.3,17.5,100.0,0.3
2020-01-08,0.6,7.1,55.5,,,,,,,76.6,65.1,100.0,0.3,22.1,100.0,0.3
2020-01-09,,,,1.6,10.4,100.0,,,,,,,0.5,21.6,100.0,0.5
2020-01-10,0.0,6.1,41.4,,,,,,,,,,0.4,24.5,100.0,0.4
2020-01-11,,,,,,,,,,,,,1.3,26.3,100.0,1.3
2020-01-12,,,,,,,,,,,,,1.0,29.9,100.0,1.0
2020-01-13,,,,,,,,,,,,,2.1,31.8,100.0,2.1
2020-01-14,0.6,10.5,54.3,12.5,20.9,100.0,,,,,,,2.3,35.5,100.0,2.3
2020-01-15,1.6,14.3,49.6,,,,,,,,,,1.4,33.9,100.0,1.4
2020-01-16,0.0,10.5,41.2,,,,,,,,,,3.4,37.9,100.0,3.4
2020-01-17,,,,,,,,,,,,,6.3,37.5,100.0,6.3
2020-01-18,,,,,,,,,,,,,20.8,42.8,100.0,20.8
2020-01-19,,,,,,,,,,,,,26.5,42.9,100.0,26.5
2020-01-20,1.5,13.5,55.3,,,,,,,,,,33.5,48.2,100.0,33.5
2020-01-21,,,,,,,,,,,,,33.0,45.6,100.0,33.0
2020-01-22,0.0,13.5,42.2,,,,,,,,,,39.8,53.4,100.0,39.8
2020-01-23,,,,,,,,,,,,,37.4,49.6,100.0,37.4
2020-01-24,,,,48.6,49.8,100.0,,,,,,,45.1,55.3,100.0,45.1
2020-01-25,,,,,,,,,,,,,34.3,46.6,100.0,34.3
2020-01-26,7.2,20.4,55.4,,,,,,,,,,39.0,51.2,100.0,39.0
2020-01-27,10.1,23.4,51.5,,,,84.4,79.7,34.0,,,,32.7,43.6,100.0,32.7
2020-01-28,4.6,21.6,41.4,,,,,,,,,,38.0,49.1,100.0,38.0
