date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-01-19,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-20,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-22,100.0,99.3,94.8,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-23,100.0,99.7,94.8,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-24,100.0,99.8,94.8,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-25,,,,100.0,99.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-28,100.0,99.9,94.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-29,100.0,99.9,94.8,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2019-01-30,100.0,99.9,94.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-31,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-03,100.0,99.9,94.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-04,100.0,99.9,94.8,100.0,99.7,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-02-05,100.0,99.9,94.8,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2019-02-06,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-09,100.0,99.8,94.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-10,100.0,99.9,95.6,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-11,100.0,99.9,95.6,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-13,,,,,,,,,,100.0,82.9,99.2,100.0,99.9,100.0,100.0
2019-02-14,,,,100.0,99.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0,100.0,99.9,100.0,100.0
2019-02-15,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-16,100.0,99.9,95.6,,,,,,,100.0,93.9,100.0,100.0,99.9,100.0,100.0
2019-02-17,100.0,99.7,95.6,,,,,,,100.0,96.8,100.0,100.0,99.9,100.0,100.0
2019-02-18,,,,,,,,,,100.0,98.6,100.0,100.0,99.9,100.0,100.0
2019-02-19,,,,100.0,98.3,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-02-20,,,,,,,,,,100.0,99.2,100.0,100.0,99.9,100.0,100.0
2019-02-21,100.0,99.8,95.6,,,,100.0,100.0,100.0,100.0,98.8,100.0,100.0,99.9,100.0,100.0
2019-02-22,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-23,100.0,99.7,95.6,,,,,,,100.0,97.9,100.0,100.0,99.9,100.0,100.0
2019-02-24,,,,100.0,99.7,100.0,,,,100.0,97.6,100.0,100.0,99.9,100.0,100.0
2019-02-25,,,,,,,,,,100.0,97.8,100.0,100.0,99.8,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-27,100.0,99.7,95.6,,,,,,,100.0,97.2,100.0,100.0,99.8,100.0,100.0
2019-02-28,100.0,99.4,95.6,,,,,,,100.0,96.4,100.0,100.0,99.7,100.0,100.0
2019-03-01,100.0,99.1,95.6,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-03,,,,,,,,,,100.0,89.9,100.0,100.0,99.4,100.0,100.0
2019-03-04,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-05,100.0,98.7,95.6,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-06,100.0,98.3,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-07,100.0,97.1,95.6,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-09,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-03-10,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-03-11,100.0,97.5,95.6,,,,,,,100.0,84.8,60.2,100.0,99.0,100.0,100.0
2019-03-12,100.0,96.7,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-13,100.0,96.2,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-14,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-16,,,,100.0,99.1,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-03-17,100.0,95.7,95.6,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-18,100.0,97.4,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-19,100.0,97.5,95.6,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-20,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-21,,,,100.0,96.7,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-23,100.0,96.5,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-24,100.0,94.9,95.6,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-25,100.0,96.1,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-26,,,,100.0,95.7,100.0,,,,,,,100.0,99.0,100.0,100.0
2019-03-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-29,100.0,97.6,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-30,100.0,98.6,95.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-31,100.0,98.7,95.6,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-04-01,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-02,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-04,100.0,99.3,95.6,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-05,100.0,99.3,95.6,100.0,100.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-04-06,100.0,99.7,95.6,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-07,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-04-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-09,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-04-10,100.0,99.4,95.6,,,,,,,,,,100.0,98.5,100.0,100.0
2019-04-11,100.0,98.9,95.6,,,,,,,,,,100.0,98.0,100.0,100.0
2019-04-12,100.0,97.6,95.6,,,,,,,,,,100.0,97.6,100.0,100.0
2019-04-13,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-04-14,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2019-04-15,,,,100.0,89.5,100.0,,,,,,,100.0,94.1,100.0,100.0
2019-04-16,100.0,96.5,95.6,,,,,,,,,,100.0,91.3,100.0,100.0
2019-04-17,100.0,92.7,95.6,,,,,,,,,,100.0,88.7,100.0,100.0
2019-04-18,100.0,84.3,95.6,,,,,,,,,,100.0,86.1,100.0,100.0
2019-04-19,,,,,,,,,,,,,100.0,79.1,100.0,100.0
2019-04-20,,,,0.0,16.8,100.0,,,,,,,97.2,72.8,100.0,97.2
2019-04-21,,,,,,,,,,,,,49.4,60.6,100.0,49.4
2019-04-22,100.0,67.2,95.6,,,,,,,,,,24.3,51.5,100.0,24.3
2019-04-23,72.9,51.1,95.6,,,,,,,,,,8.8,41.1,100.0,8.8
2019-04-24,37.9,38.3,95.6,,,,,,,,,,2.4,32.8,100.0,2.4
2019-04-25,,,,0.0,1.4,62.9,,,,,,,1.6,26.7,100.0,1.6
2019-04-26,,,,,,,,,,,,,0.0,20.7,100.0,0.0
2019-04-27,,,,,,,,,,,,,0.0,17.3,100.0,0.0
2019-04-28,6.2,18.5,95.6,,,,,,,,,,0.0,15.6,100.0,0.0
2019-04-29,0.8,5.6,95.6,,,,,,,,,,0.0,14.3,100.0,0.0
2019-04-30,0.4,5.0,95.6,0.0,1.0,100.0,,,,,,,0.0,11.3,100.0,0.0
2019-05-01,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2019-05-02,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2019-05-03,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2019-05-04,0.4,4.9,95.6,,,,,,,,,,0.0,6.3,100.0,0.0
2019-05-05,0.4,3.9,95.6,,,,,,,,,,0.0,5.9,100.0,0.0
2019-05-06,0.0,2.6,95.6,,,,,,,,,,0.0,5.9,100.0,0.0
2019-05-07,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2019-05-08,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-05-09,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-05-10,0.4,2.7,95.6,,,,,,,,,,0.0,3.9,100.0,0.0
2019-05-11,0.0,2.2,95.6,,,,,,,,,,0.0,3.3,100.0,0.0
2019-05-12,0.0,2.3,95.6,,,,,,,,,,0.0,4.0,100.0,0.0
2019-05-13,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-05-14,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2019-05-15,,,,0.0,0.2,100.0,,,,,,,0.0,4.7,100.0,0.0
2019-05-16,0.0,2.8,95.6,,,,,,,,,,0.0,4.7,100.0,0.0
2019-05-17,0.0,2.1,95.6,,,,,,,,,,0.0,4.3,100.0,0.0
2019-05-18,0.0,2.7,95.6,,,,,,,,,,0.0,3.4,100.0,0.0
2019-05-19,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-05-20,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-05-21,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2019-05-22,0.0,3.4,95.6,,,,,,,0.0,12.9,100.0,0.0,3.6,100.0,0.0
2019-05-23,0.0,2.1,95.6,,,,,,,,,,0.0,5.6,100.0,0.0
2019-05-24,0.0,3.5,95.6,,,,,,,,,,0.0,4.9,100.0,0.0
2019-05-25,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2019-05-26,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-05-28,0.0,2.9,95.6,,,,,,,,,,0.0,4.7,100.0,0.0
2019-05-29,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-05-30,0.4,5.1,95.6,0.0,0.2,100.0,,,,,,,0.0,5.2,100.0,0.0
2019-05-31,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2019-06-01,,,,,,,,,,0.0,1.2,72.9,0.0,3.7,100.0,0.0
2019-06-02,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2019-06-03,0.0,4.1,95.6,,,,,,,,,,0.0,3.6,100.0,0.0
2019-06-04,0.8,4.5,95.6,0.0,0.3,100.0,,,,,,,0.0,2.9,100.0,0.0
2019-06-05,0.8,5.6,95.6,,,,,,,0.0,0.2,100.0,0.0,2.1,100.0,0.0
2019-06-06,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-06-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-06-08,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2019-06-09,2.1,6.8,95.6,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-10,1.3,5.9,95.6,,,,,,,,,,0.0,1.1,100.0,0.0
2019-06-11,1.7,3.1,72.1,,,,,,,,,,0.0,1.0,100.0,0.0
2019-06-12,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-06-13,,,,,,,2.5,4.5,94.4,,,,0.0,2.1,100.0,0.0
2019-06-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-15,2.2,3.2,72.1,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-16,0.6,2.1,72.1,,,,,,,,,,0.0,1.2,100.0,0.0
2019-06-17,0.0,2.1,72.1,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2019-06-18,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-06-19,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-21,0.0,1.7,72.1,,,,,,,,,,0.0,0.7,100.0,0.0
2019-06-22,0.0,1.6,72.1,,,,,,,,,,0.0,0.6,100.0,0.0
2019-06-23,0.0,1.4,72.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-06-24,,,,0.0,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-06-27,0.0,1.7,72.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-06-28,0.0,1.9,72.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-06-29,0.0,1.9,72.1,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-03,0.0,2.9,72.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-04,0.0,3.0,72.1,0.0,0.3,99.6,,,,,,,0.0,0.1,100.0,0.0
2019-07-05,0.0,3.7,72.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-07,,,,,,,0.0,0.0,34.7,,,,0.0,0.3,100.0,0.0
2019-07-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-09,0.0,2.4,72.1,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-10,0.0,1.6,72.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-11,0.0,1.9,72.1,,,,,,,0.0,0.0,98.8,0.0,0.3,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-14,,,,0.0,0.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-07-15,0.0,2.1,72.1,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-16,0.0,2.6,72.1,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-17,0.0,2.6,72.1,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.0,71.3,0.0,0.1,100.0,0.0
2019-07-19,,,,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-21,0.0,2.8,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-22,0.0,2.6,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-23,0.6,3.4,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-24,,,,0.0,0.3,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-27,0.6,3.7,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-28,1.1,4.5,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-29,1.1,3.9,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-01,,,,,,,0.0,0.0,62.9,,,,0.0,0.0,100.0,0.0
2019-08-02,1.1,5.9,72.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-03,1.7,7.1,72.1,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-04,1.7,9.2,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-08,2.8,12.9,72.1,0.0,0.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-08-09,1.7,8.5,72.1,,,,0.0,0.0,65.7,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-10,1.7,6.4,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,1.7,7.4,72.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-15,1.7,6.8,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-16,1.7,5.4,72.1,,,,0.0,0.1,99.6,,,,0.0,0.1,100.0,0.0
2019-08-17,,,,,,,0.0,0.0,93.6,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-18,,,,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,0.6,2.7,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,0.0,1.2,72.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-22,0.0,0.9,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,0.0,0.7,72.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-27,0.0,0.5,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-28,0.0,0.4,72.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-01,0.0,0.5,72.1,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-02,0.0,0.6,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-03,0.0,1.2,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-07,0.0,1.8,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-08,0.0,2.5,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-09,0.0,2.7,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-12,,,,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-13,0.0,4.4,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-14,0.0,6.2,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-15,0.0,6.0,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-17,,,,0.0,0.2,37.1,,,,,,,0.0,0.0,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-19,0.0,7.1,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-20,0.0,7.1,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-21,0.0,6.9,72.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-25,0.0,5.8,72.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-26,0.0,5.9,72.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-27,0.0,5.2,72.1,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-10-01,0.0,6.2,72.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-02,0.0,5.1,72.1,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-03,0.0,5.7,72.1,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-05,,,,,,,,,,0.0,0.1,66.1,0.0,0.1,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-07,0.0,7.8,72.1,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-08,0.0,11.4,72.1,,,,,,,0.0,0.1,53.0,0.0,0.2,100.0,0.0
2019-10-09,0.0,7.6,72.1,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-12,,,,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2019-10-13,0.0,10.1,72.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-14,0.0,8.7,72.1,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-15,0.0,8.5,72.1,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-16,,,,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2019-10-17,,,,0.0,0.2,100.0,,,,0.0,0.3,100.0,0.0,0.5,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-19,0.0,5.9,72.1,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-20,0.0,4.4,72.1,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-21,0.0,3.7,72.1,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-22,,,,0.0,0.2,100.0,,,,,,,0.0,1.3,100.0,0.0
2019-10-23,,,,,,,,,,0.0,0.9,100.0,0.0,1.1,100.0,0.0
2019-10-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-25,0.0,4.7,72.1,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-26,0.0,5.6,72.1,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-27,0.0,3.4,72.1,0.0,0.2,99.6,,,,,,,0.0,1.5,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-29,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-31,0.0,4.5,72.1,,,,,,,,,,0.0,1.0,100.0,0.0
2019-11-01,0.0,2.5,72.1,,,,,,,0.0,2.4,100.0,0.0,1.1,100.0,0.0
2019-11-02,0.0,2.8,72.1,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-11-06,0.0,2.2,72.1,,,,,,,,,,0.0,1.6,100.0,0.0
2019-11-07,0.0,1.8,72.1,,,,,,,,,,0.0,1.6,100.0,0.0
2019-11-08,0.0,2.6,72.1,,,,,,,0.2,15.8,95.2,0.0,2.0,100.0,0.0
2019-11-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-11-10,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-11-12,0.0,2.2,72.1,,,,,,,,,,0.0,4.4,100.0,0.0
2019-11-13,0.0,2.9,72.1,,,,0.0,1.1,100.0,,,,0.0,6.0,100.0,0.0
2019-11-14,0.0,3.4,72.1,,,,,,,,,,0.0,8.1,100.0,0.0
2019-11-15,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2019-11-16,,,,1.1,6.5,94.8,,,,,,,0.4,13.7,100.0,0.4
2019-11-17,,,,,,,,,,,,,0.4,20.4,100.0,0.4
2019-11-18,0.0,3.9,72.1,,,,,,,,,,0.4,24.3,100.0,0.4
2019-11-19,0.0,5.3,72.1,,,,,,,,,,0.8,31.0,100.0,0.8
2019-11-20,0.0,6.7,72.1,,,,1.2,8.9,100.0,,,,2.4,38.0,100.0,2.4
2019-11-21,,,,7.8,30.2,100.0,,,,,,,19.5,49.5,100.0,19.5
2019-11-22,,,,,,,,,,,,,23.1,51.1,100.0,23.1
2019-11-23,,,,,,,,,,,,,48.6,55.2,100.0,48.6
2019-11-24,0.0,10.1,72.1,,,,,,,,,,59.0,57.9,100.0,59.0
2019-11-25,0.0,10.7,72.1,,,,,,,,,,78.1,64.9,100.0,78.1
2019-11-26,0.0,8.7,72.1,,,,,,,,,,89.2,67.1,100.0,89.2
2019-11-27,,,,,,,,,,,,,97.2,69.4,100.0,97.2
2019-11-28,,,,,,,,,,,,,100.0,71.1,100.0,100.0
2019-11-29,,,,,,,,,,,,,100.0,75.1,100.0,100.0
2019-11-30,4.0,20.1,100.0,,,,,,,,,,100.0,78.4,100.0,100.0
2019-12-01,8.4,26.2,100.0,,,,,,,,,,100.0,80.4,100.0,100.0
2019-12-02,73.7,51.6,100.0,,,,,,,,,,100.0,83.1,100.0,100.0
2019-12-03,,,,,,,,,,,,,100.0,84.1,100.0,100.0
2019-12-04,,,,,,,,,,92.2,74.0,100.0,100.0,86.3,100.0,100.0
2019-12-05,,,,,,,,,,,,,100.0,86.2,100.0,100.0
2019-12-06,99.6,76.3,100.0,100.0,75.5,100.0,99.6,77.6,100.0,,,,100.0,91.0,100.0,100.0
2019-12-07,87.6,63.4,100.0,,,,,,,,,,100.0,89.2,100.0,100.0
2019-12-08,75.7,51.7,100.0,,,,,,,98.8,84.4,100.0,100.0,90.3,100.0,100.0
2019-12-09,,,,,,,,,,100.0,94.7,100.0,100.0,88.5,100.0,100.0
2019-12-10,,,,,,,,,,,,,100.0,89.7,100.0,100.0
2019-12-11,,,,,,,,,,,,,100.0,88.5,100.0,100.0
