date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-02-17,100.0,99.2,99.0,,,,,,,100.0,90.5,100.0,100.0,100.0,100.0,100.0
2019-02-18,100.0,99.1,99.8,,,,,,,100.0,91.8,100.0,100.0,100.0,100.0,100.0
2019-02-19,100.0,99.0,99.6,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-20,,,,,,,,,,100.0,97.9,100.0,100.0,100.0,100.0,100.0
2019-02-21,,,,100.0,100.0,100.0,,,,100.0,97.3,100.0,100.0,100.0,100.0,100.0
2019-02-22,100.0,99.0,99.2,,,,,,,100.0,96.6,100.0,100.0,100.0,100.0,100.0
2019-02-23,100.0,99.0,99.4,,,,100.0,100.0,99.8,,,,100.0,100.0,100.0,100.0
2019-02-24,100.0,98.6,99.3,,,,,,,100.0,98.0,100.0,100.0,100.0,100.0,100.0
2019-02-25,100.0,98.0,99.6,,,,,,,100.0,98.3,100.0,100.0,100.0,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-28,,,,,,,,,,100.0,95.6,100.0,100.0,99.9,100.0,100.0
2019-03-01,100.0,97.5,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-02,100.0,97.7,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-03,100.0,98.1,99.6,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0
2019-03-04,,,,,,,100.0,99.9,64.1,100.0,94.2,100.0,100.0,99.9,100.0,100.0
2019-03-05,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-06,100.0,98.1,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-07,100.0,98.0,100.0,,,,,,,100.0,90.3,100.0,100.0,99.9,100.0,100.0
2019-03-08,100.0,97.9,100.0,100.0,100.0,100.0,,,,100.0,86.2,100.0,100.0,99.9,100.0,100.0
2019-03-09,100.0,97.6,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-10,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-11,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-12,100.0,97.8,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-13,100.0,97.9,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-14,100.0,97.5,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-15,100.0,97.4,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-16,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-17,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-18,100.0,97.9,99.8,100.0,100.0,60.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-19,100.0,98.1,99.6,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-20,100.0,98.2,99.5,,,,100.0,100.0,76.6,,,,100.0,99.9,100.0,100.0
2019-03-21,100.0,97.7,99.6,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-23,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-24,100.0,97.2,99.8,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-25,100.0,96.6,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-26,100.0,95.3,99.8,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-27,100.0,93.9,100.0,,,,100.0,99.6,91.7,,,,100.0,99.8,100.0,100.0
2019-03-28,,,,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-03-29,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-30,99.9,92.0,99.8,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-31,99.9,90.0,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2019-04-01,99.9,88.5,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-02,99.4,82.4,99.9,100.0,99.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-04-05,98.0,76.1,99.8,,,,,,,,,,100.0,98.6,100.0,100.0
2019-04-06,90.6,65.1,100.0,,,,,,,,,,100.0,98.4,100.0,100.0
2019-04-07,86.1,63.4,99.5,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-08,72.4,52.7,99.5,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-09,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-10,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-04-11,62.0,48.1,99.6,,,,,,,,,,100.0,97.8,100.0,100.0
2019-04-12,79.3,56.4,99.9,,,,,,,,,,100.0,97.7,100.0,100.0
2019-04-13,98.4,77.6,99.8,,,,,,,,,,100.0,98.0,100.0,100.0
2019-04-14,100.0,84.0,99.6,,,,,,,,,,100.0,97.9,100.0,100.0
2019-04-15,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-16,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-17,100.0,88.8,100.0,100.0,99.8,100.0,,,,,,,100.0,98.8,100.0,100.0
2019-04-18,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-19,100.0,88.9,99.8,,,,,,,,,,100.0,98.4,100.0,100.0
2019-04-20,100.0,92.9,99.8,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-21,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-22,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-04-23,100.0,93.0,99.9,,,,,,,,,,100.0,98.0,100.0,100.0
2019-04-24,100.0,92.1,99.8,,,,,,,,,,100.0,97.7,100.0,100.0
2019-04-25,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-04-26,99.8,91.2,99.6,,,,,,,,,,100.0,96.6,100.0,100.0
2019-04-27,,,,100.0,99.1,66.9,,,,,,,100.0,96.3,100.0,100.0
2019-04-28,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2019-04-29,99.9,90.9,99.8,,,,,,,,,,100.0,95.3,100.0,100.0
2019-04-30,98.9,89.4,99.8,,,,,,,,,,99.6,94.0,100.0,99.6
2019-05-01,89.9,77.3,99.6,,,,,,,,,,96.5,91.8,100.0,96.5
2019-05-02,84.7,67.7,99.8,98.1,90.4,100.0,,,,,,,94.5,90.8,100.0,94.5
2019-05-03,,,,,,,,,,,,,88.6,85.6,100.0,88.6
2019-05-04,,,,,,,,,,,,,86.2,81.4,100.0,86.2
2019-05-05,62.5,46.7,99.8,,,,,,,,,,84.5,78.3,100.0,84.5
2019-05-06,35.2,33.7,100.0,,,,,,,,,,81.8,73.0,100.0,81.8
2019-05-07,3.5,16.3,99.8,99.1,84.7,84.4,52.2,46.3,100.0,,,,75.4,68.8,100.0,75.4
2019-05-08,0.4,3.7,99.6,,,,,,,,,,40.9,50.6,100.0,40.9
2019-05-09,,,,,,,,,,,,,18.2,39.1,100.0,18.2
2019-05-10,,,,,,,,,,,,,2.3,24.2,100.0,2.3
2019-05-11,0.0,1.6,99.8,,,,,,,,,,0.6,17.7,100.0,0.6
2019-05-12,0.1,0.9,99.8,,,,,,,,,,0.4,9.9,100.0,0.4
2019-05-13,0.1,1.0,99.6,,,,,,,,,,0.2,7.5,100.0,0.2
2019-05-14,0.1,0.9,99.8,,,,0.0,0.5,64.1,,,,0.0,5.3,100.0,0.0
2019-05-15,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-05-16,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-05-17,0.0,0.9,98.9,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-18,0.0,0.9,98.9,,,,,,,,,,0.0,1.0,100.0,0.0
2019-05-19,0.0,0.8,99.0,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-20,0.0,0.7,99.0,,,,,,,,,,0.0,0.6,100.0,0.0
2019-05-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-05-23,0.0,0.8,98.8,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2019-05-24,0.0,0.5,98.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-05-25,0.0,0.7,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2019-05-26,0.0,0.7,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-05-29,0.0,1.0,98.6,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-30,0.0,1.2,98.7,,,,,,,,,,0.0,0.7,100.0,0.0
2019-05-31,0.0,0.8,99.2,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-01,0.0,0.6,98.6,0.0,0.5,100.0,,,,,,,0.0,0.6,100.0,0.0
2019-06-02,,,,,,,,,,0.0,14.4,42.9,0.0,0.5,100.0,0.0
2019-06-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-04,0.0,0.6,98.9,,,,,,,0.0,7.7,49.5,0.0,0.3,100.0,0.0
2019-06-05,0.0,0.4,98.9,,,,,,,0.0,3.8,38.3,0.0,0.3,100.0,0.0
2019-06-06,0.0,0.3,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-07,0.0,0.1,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-08,,,,,,,0.0,0.0,94.6,0.0,3.3,60.9,0.0,0.3,100.0,0.0
2019-06-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-10,0.0,0.1,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-06-11,0.0,0.1,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-06-12,0.1,0.2,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-06-13,0.0,0.1,98.6,,,,,,,0.0,6.0,97.5,0.0,0.3,100.0,0.0
2019-06-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-16,0.0,0.2,98.8,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-06-17,0.0,0.2,98.9,,,,,,,0.0,0.2,46.3,0.0,0.3,100.0,0.0
2019-06-18,0.0,0.5,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2019-06-19,0.0,0.4,98.7,,,,,,,0.0,3.1,100.0,0.0,0.1,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-22,0.0,0.5,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-23,0.0,0.7,99.0,,,,,,,0.0,1.2,100.0,0.0,0.1,100.0,0.0
2019-06-24,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0,0.1,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2019-06-28,0.0,1.0,99.0,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2019-06-29,0.0,0.8,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2019-06-30,0.0,0.5,98.8,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2019-07-01,0.0,0.3,98.7,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-04,0.0,0.4,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-05,0.0,0.3,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-06,0.0,0.4,98.9,0.0,0.0,33.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-07,0.0,0.4,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-10,0.0,1.0,98.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-11,0.0,0.7,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-12,0.0,0.5,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-13,0.0,0.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-16,0.0,0.2,98.9,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-07-17,0.0,0.2,99.2,,,,0.0,0.0,89.7,,,,0.0,0.0,100.0,0.0
2019-07-18,0.0,0.1,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-19,0.0,0.0,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-22,0.0,0.0,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-23,0.0,0.0,99.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-24,0.0,0.0,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-25,0.0,0.0,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-26,,,,,,,0.0,0.0,73.2,,,,0.0,0.1,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-28,0.0,0.0,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-29,0.0,0.1,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-30,0.0,0.1,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-31,0.1,0.1,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-03,0.0,0.1,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-04,0.0,0.1,98.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-05,0.0,0.2,99.0,0.0,0.0,49.1,,,,,,,0.0,0.1,100.0,0.0
2019-08-06,0.0,0.1,98.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-09,0.0,0.2,98.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-10,0.0,0.3,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-11,0.1,0.5,99.2,,,,,,,0.0,0.0,96.5,0.0,0.1,100.0,0.0
2019-08-12,0.1,0.3,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-15,0.0,0.3,98.8,0.0,0.0,87.0,,,,0.0,0.0,60.6,0.0,0.0,100.0,0.0
2019-08-16,0.0,0.2,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-17,0.1,0.3,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-18,0.0,0.2,98.4,,,,0.0,0.0,95.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,0.0,0.2,98.2,,,,,,,0.0,0.0,71.7,0.0,0.0,100.0,0.0
2019-08-22,0.1,0.4,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,0.1,0.6,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-27,0.0,1.1,98.4,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-08-28,0.1,1.3,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-29,0.0,1.6,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,0.0,2.3,98.2,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-02,0.0,1.7,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-03,0.0,1.8,98.2,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-04,0.0,0.8,98.3,0.0,0.0,99.5,,,,,,,0.0,0.0,100.0,0.0
2019-09-05,0.0,0.9,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-07,,,,,,,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2019-09-08,0.0,0.7,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-09,0.0,1.0,98.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-10,0.0,1.4,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-11,0.0,2.3,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-14,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-15,0.0,1.3,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-16,0.0,1.2,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-17,0.0,1.3,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-19,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-20,0.0,1.2,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-21,0.0,0.3,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-22,0.0,0.2,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-26,0.0,0.1,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-27,0.0,0.1,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-28,0.0,0.1,98.3,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2019-09-29,0.0,0.1,98.1,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-02,0.0,0.2,98.3,,,,,,,0.0,0.1,46.7,0.0,0.2,100.0,0.0
2019-10-03,0.0,0.3,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-04,0.0,0.4,98.4,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-10-05,0.0,0.3,98.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-08,0.0,0.5,98.4,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2019-10-09,0.0,0.4,98.3,0.0,0.1,98.0,,,,0.0,0.1,78.8,0.0,0.5,100.0,0.0
2019-10-10,0.0,0.8,98.6,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-11,0.0,0.6,98.1,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-14,0.0,1.1,98.3,0.0,0.1,100.0,0.0,0.0,88.5,,,,0.0,0.4,100.0,0.0
2019-10-15,0.0,0.3,98.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-16,0.0,0.4,98.3,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-10-17,0.0,0.4,98.2,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-20,0.0,0.6,98.3,,,,,,,0.0,0.2,100.0,0.0,0.2,100.0,0.0
2019-10-21,0.0,0.7,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-22,,,,,,,0.0,1.2,63.5,,,,0.0,0.3,100.0,0.0
2019-10-23,0.1,1.2,98.4,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.3,100.0,0.0,0.3,100.0,0.0
2019-10-25,,,,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2019-10-26,0.0,1.5,98.3,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2019-10-27,0.0,2.1,98.3,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-28,0.0,3.0,98.2,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-29,0.0,4.7,98.4,,,,,,,0.0,0.9,100.0,0.0,0.6,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-31,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-01,0.0,3.7,98.3,,,,,,,0.0,1.6,100.0,0.0,1.5,100.0,0.0
2019-11-02,0.1,4.6,98.3,,,,,,,,,,0.0,1.9,100.0,0.0
2019-11-03,0.9,8.4,98.3,,,,,,,,,,0.0,2.5,100.0,0.0
2019-11-04,0.6,7.8,98.3,,,,,,,,,,0.0,2.5,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2019-11-07,0.4,5.7,98.0,,,,,,,,,,0.0,6.0,100.0,0.0
2019-11-08,0.2,3.9,98.4,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-09,0.1,5.5,98.4,,,,,,,,,,0.0,6.3,100.0,0.0
2019-11-10,0.5,9.1,98.4,,,,,,,,,,0.0,7.8,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2019-11-13,1.5,10.0,98.3,,,,,,,,,,0.0,10.1,100.0,0.0
2019-11-14,1.6,11.8,98.4,,,,,,,,,,0.0,12.7,100.0,0.0
2019-11-15,0.7,6.7,98.6,,,,,,,,,,0.0,13.1,100.0,0.0
2019-11-16,0.6,5.2,98.3,,,,,,,,,,0.0,13.0,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2019-11-18,,,,0.0,1.5,73.5,,,,,,,0.0,13.4,100.0,0.0
2019-11-19,0.9,3.7,98.6,,,,,,,,,,0.0,12.3,100.0,0.0
2019-11-20,0.0,2.2,98.4,,,,,,,0.0,5.9,100.0,0.0,11.9,100.0,0.0
2019-11-21,0.0,1.9,98.4,,,,,,,,,,0.0,12.4,100.0,0.0
2019-11-22,0.0,1.9,98.1,,,,,,,,,,0.0,13.9,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2019-11-25,0.0,2.5,98.3,,,,,,,,,,0.0,11.4,100.0,0.0
2019-11-26,0.0,2.7,98.2,,,,,,,,,,0.0,13.1,100.0,0.0
2019-11-27,0.1,5.4,98.4,,,,,,,0.0,8.3,100.0,0.0,10.5,100.0,0.0
2019-11-28,0.1,5.5,98.4,,,,,,,,,,0.0,12.4,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2019-11-30,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2019-12-01,0.1,5.4,98.1,,,,,,,,,,0.0,13.9,100.0,0.0
2019-12-02,0.0,2.9,98.3,,,,,,,,,,0.0,16.4,100.0,0.0
2019-12-03,0.0,3.5,98.4,1.2,4.0,100.0,,,,,,,0.5,17.4,100.0,0.5
2019-12-04,0.0,2.6,98.3,,,,,,,0.0,12.1,100.0,1.1,17.1,100.0,1.1
2019-12-05,,,,,,,,,,,,,1.8,17.8,100.0,1.8
2019-12-06,,,,,,,,,,,,,3.0,19.3,100.0,3.0
2019-12-07,0.0,2.3,98.2,,,,,,,,,,5.3,21.8,100.0,5.3
2019-12-08,0.0,1.5,98.2,5.2,12.4,100.0,9.7,15.6,100.0,1.3,23.9,100.0,6.4,21.6,100.0,6.4
2019-12-09,0.0,1.7,98.2,,,,,,,5.0,29.0,100.0,5.9,21.0,100.0,5.9
2019-12-10,0.0,2.0,98.4,,,,,,,,,,7.1,22.6,100.0,7.1
2019-12-11,,,,,,,,,,,,,6.4,24.2,100.0,6.4
2019-12-12,,,,,,,,,,9.2,28.7,100.0,5.0,22.8,100.0,5.0
2019-12-13,0.0,3.0,98.3,,,,,,,19.6,34.9,100.0,5.0,22.4,100.0,5.0
2019-12-14,0.0,1.5,98.4,,,,,,,,,,5.9,24.9,100.0,5.9
2019-12-15,0.0,1.5,98.3,,,,,,,,,,5.0,25.5,100.0,5.0
2019-12-16,0.0,1.7,98.3,,,,,,,48.6,46.7,100.0,5.8,28.1,100.0,5.8
2019-12-17,,,,,,,,,,71.8,58.7,100.0,4.0,27.0,100.0,4.0
2019-12-18,,,,,,,,,,,,,7.3,33.3,100.0,7.3
2019-12-19,0.0,2.2,98.4,,,,,,,,,,7.9,36.6,100.0,7.9
2019-12-20,0.0,2.4,98.3,,,,,,,,,,7.6,38.7,100.0,7.6
2019-12-21,,,,,,,,,,91.8,69.3,100.0,3.7,36.7,100.0,3.7
2019-12-22,0.0,2.1,98.3,,,,,,,72.4,60.8,100.0,14.6,45.2,100.0,14.6
2019-12-23,,,,,,,,,,,,,17.3,47.3,100.0,17.3
2019-12-24,,,,,,,,,,,,,44.1,55.5,100.0,44.1
2019-12-25,0.0,2.4,98.2,,,,,,,96.9,80.8,100.0,50.9,57.4,100.0,50.9
2019-12-26,0.0,1.9,98.3,,,,,,,,,,73.7,64.5,100.0,73.7
2019-12-27,0.0,4.5,98.3,,,,,,,,,,85.7,70.0,100.0,85.7
