date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-03-12,100.0,99.9,97.6,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-13,100.0,99.9,97.2,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-14,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-03-16,,,,97.2,92.3,100.0,,,,,,,100.0,98.8,100.0,100.0
2019-03-17,100.0,100.0,96.8,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-18,100.0,99.9,97.6,,,,100.0,98.7,51.6,,,,100.0,98.9,100.0,100.0
2019-03-19,100.0,99.9,97.3,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-20,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-03-21,,,,99.8,93.4,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-03-23,100.0,99.9,95.5,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-24,100.0,99.9,97.6,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-25,100.0,99.8,97.6,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-26,,,,97.9,93.1,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-03-27,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-03-28,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-29,100.0,99.8,96.0,,,,,,,,,,100.0,98.8,100.0,100.0
2019-03-30,100.0,99.3,97.6,,,,,,,,,,100.0,98.7,100.0,100.0
2019-03-31,99.9,96.4,97.6,99.9,99.0,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-04-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-04-02,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2019-04-04,99.6,92.7,97.2,,,,,,,,,,99.9,96.9,100.0,99.9
2019-04-05,97.4,80.3,97.6,100.0,99.6,100.0,,,,,,,100.0,97.1,100.0,100.0
2019-04-06,43.1,39.7,97.6,,,,,,,,,,99.6,95.0,100.0,99.6
2019-04-07,,,,,,,,,,,,,99.4,93.9,100.0,99.4
2019-04-08,,,,,,,,,,,,,98.2,92.3,100.0,98.2
2019-04-09,,,,,,,,,,,,,98.1,91.7,100.0,98.1
2019-04-10,3.0,17.2,97.1,100.0,97.0,62.2,,,,,,,96.0,88.7,100.0,96.0
2019-04-11,13.2,26.0,97.6,,,,,,,,,,96.0,87.7,100.0,96.0
2019-04-12,38.4,37.7,89.1,,,,,,,,,,94.8,86.0,100.0,94.8
2019-04-13,,,,,,,,,,,,,95.7,85.7,100.0,95.7
2019-04-14,,,,,,,,,,,,,93.5,82.4,100.0,93.5
2019-04-15,,,,,,,,,,,,,95.7,83.0,100.0,95.7
2019-04-16,29.0,33.2,88.8,,,,,,,,,,94.0,80.5,100.0,94.0
2019-04-17,55.8,43.6,89.1,,,,,,,,,,94.8,79.9,100.0,94.8
2019-04-18,85.3,64.7,89.1,,,,,,,,,,94.3,77.9,100.0,94.3
2019-04-19,,,,,,,,,,,,,92.4,74.7,100.0,92.4
2019-04-20,,,,,,,,,,,,,91.7,74.0,100.0,91.7
2019-04-21,,,,,,,,,,,,,89.2,71.4,100.0,89.2
2019-04-22,79.9,60.3,89.1,,,,,,,,,,88.4,72.0,100.0,88.4
2019-04-23,85.8,66.4,89.1,,,,,,,,,,84.1,70.3,100.0,84.1
2019-04-24,92.5,72.2,89.1,,,,,,,,,,80.3,68.8,100.0,80.3
2019-04-25,,,,,,,,,,,,,78.0,68.2,100.0,78.0
2019-04-26,,,,,,,,,,,,,75.3,66.8,100.0,75.3
2019-04-27,,,,,,,,,,,,,72.4,65.7,100.0,72.4
2019-04-28,93.1,71.0,89.0,,,,,,,,,,72.1,66.3,100.0,72.1
2019-04-29,91.8,69.5,89.1,,,,,,,,,,68.6,64.9,100.0,68.6
2019-04-30,86.7,60.2,89.0,52.8,50.3,100.0,,,,,,,62.5,62.0,100.0,62.5
2019-05-01,,,,,,,,,,,,,51.0,52.7,100.0,51.0
2019-05-02,,,,,,,,,,,,,45.4,48.7,100.0,45.4
2019-05-03,,,,,,,,,,,,,36.0,43.6,100.0,36.0
2019-05-04,90.2,63.9,89.0,,,,,,,,,,21.6,38.0,100.0,21.6
2019-05-05,42.0,37.8,89.1,,,,,,,,,,9.1,31.8,100.0,9.1
2019-05-06,5.9,10.8,89.0,,,,,,,,,,3.3,25.3,100.0,3.3
2019-05-07,,,,,,,,,,,,,1.1,19.9,100.0,1.1
2019-05-08,,,,,,,,,,,,,0.7,14.8,100.0,0.7
2019-05-09,,,,,,,,,,,,,0.4,10.8,100.0,0.4
2019-05-10,3.1,6.2,89.0,0.5,3.6,100.0,,,,,,,0.3,8.4,100.0,0.3
2019-05-11,1.5,4.4,89.1,,,,,,,,,,0.1,7.3,100.0,0.1
2019-05-12,0.4,2.6,89.0,,,,,,,,,,0.1,7.3,100.0,0.1
2019-05-13,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2019-05-14,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2019-05-15,,,,0.0,0.5,100.0,,,,,,,0.0,7.2,100.0,0.0
2019-05-16,0.1,1.5,88.9,,,,,,,,,,0.0,5.9,100.0,0.0
2019-05-17,0.1,1.8,89.1,,,,,,,,,,0.0,6.3,100.0,0.0
2019-05-18,0.3,3.0,89.1,,,,,,,,,,0.0,4.9,100.0,0.0
2019-05-19,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-05-20,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-05-21,,,,,,,,,,14.0,19.9,82.6,0.0,6.4,100.0,0.0
2019-05-22,0.6,4.1,89.0,,,,,,,0.8,8.9,100.0,0.0,5.9,100.0,0.0
2019-05-23,0.3,2.6,89.0,,,,,,,,,,0.0,8.3,100.0,0.0
2019-05-24,0.2,2.8,89.0,,,,,,,0.0,5.9,65.6,0.0,6.8,100.0,0.0
2019-05-25,,,,0.0,0.5,49.4,,,,,,,0.0,7.5,100.0,0.0
2019-05-26,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2019-05-28,0.0,2.3,89.0,,,,,,,,,,0.0,7.2,100.0,0.0
2019-05-29,0.0,2.2,89.1,,,,,,,0.0,1.4,34.9,0.0,7.0,100.0,0.0
2019-05-30,0.0,1.7,89.0,0.0,0.3,100.0,,,,,,,0.0,6.6,100.0,0.0
2019-05-31,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2019-06-01,,,,,,,,,,0.0,0.8,66.9,0.0,5.7,100.0,0.0
2019-06-02,,,,,,,,,,0.0,0.4,70.6,0.0,5.4,100.0,0.0
2019-06-03,0.0,2.4,88.9,,,,,,,,,,0.0,4.7,100.0,0.0
2019-06-04,0.0,1.4,89.1,0.0,0.3,100.0,,,,,,,0.0,4.2,100.0,0.0
2019-06-05,0.0,0.9,89.1,,,,,,,,,,0.0,3.8,100.0,0.0
2019-06-06,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-06-07,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2019-06-08,,,,,,,,,,0.0,0.1,55.3,0.0,3.5,100.0,0.0
2019-06-09,0.0,0.9,88.9,,,,,,,,,,0.0,3.5,100.0,0.0
2019-06-10,0.0,0.7,89.1,,,,,,,,,,0.0,3.4,100.0,0.0
2019-06-11,0.0,0.7,89.1,,,,,,,,,,0.0,2.9,100.0,0.0
2019-06-12,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2019-06-13,,,,,,,,,,0.0,0.1,57.3,0.0,4.6,100.0,0.0
2019-06-14,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-06-15,0.0,1.0,88.8,,,,,,,,,,0.0,4.3,100.0,0.0
2019-06-16,0.0,1.7,89.1,,,,,,,,,,0.0,4.5,100.0,0.0
2019-06-17,0.1,4.0,89.1,,,,,,,,,,0.0,4.5,100.0,0.0
2019-06-18,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-06-19,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,3.6,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2019-06-21,0.4,6.6,88.9,,,,,,,,,,0.0,4.0,100.0,0.0
2019-06-22,0.4,7.0,89.1,,,,,,,,,,0.0,4.9,100.0,0.0
2019-06-23,0.4,6.5,89.0,,,,,,,0.0,0.0,100.0,0.0,3.8,100.0,0.0
2019-06-24,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-06-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-06-27,0.4,5.8,88.8,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2019-06-28,1.1,7.3,89.1,,,,,,,,,,0.0,1.5,100.0,0.0
2019-06-29,3.0,10.6,89.1,0.0,0.3,74.9,,,,,,,0.0,1.2,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2019-07-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-07-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-03,1.3,7.4,89.0,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-04,1.0,7.5,89.1,0.0,0.2,45.2,,,,,,,0.0,0.8,100.0,0.0
2019-07-05,0.9,3.9,89.1,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-08,,,,,,,0.1,0.2,100.0,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-07-09,0.8,3.6,89.0,0.0,0.2,94.6,,,,,,,0.0,0.4,100.0,0.0
2019-07-10,0.9,2.8,97.2,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-11,0.4,2.7,96.6,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-07-14,,,,0.0,0.1,100.0,,,,0.0,0.0,34.6,0.0,0.6,100.0,0.0
2019-07-15,0.2,1.4,96.4,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-16,0.2,1.2,96.6,,,,,,,,,,0.0,0.7,100.0,0.0
2019-07-17,0.2,2.1,96.5,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.0,98.9,0.0,0.4,100.0,0.0
2019-07-19,,,,0.0,0.2,97.7,,,,0.0,0.0,97.4,0.0,0.3,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-21,0.3,2.7,96.1,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-22,0.3,5.2,96.6,,,,,,,0.0,0.0,35.8,0.0,0.2,100.0,0.0
2019-07-23,1.0,17.1,96.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-24,,,,0.0,0.2,100.0,0.0,0.0,95.8,,,,0.0,0.3,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-27,1.3,17.9,96.2,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-28,4.0,22.4,96.6,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-29,1.4,18.7,96.5,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-02,0.6,14.2,96.3,,,,,,,,,,0.0,0.6,100.0,0.0
2019-08-03,0.1,5.0,96.6,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-08-04,0.0,1.3,96.6,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-08-06,,,,,,,,,,0.0,0.0,94.9,0.0,0.4,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-08,0.0,0.8,96.3,0.0,0.1,90.3,,,,,,,0.0,0.4,100.0,0.0
2019-08-09,0.0,0.3,96.6,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-10,0.0,0.2,96.6,,,,,,,0.0,0.0,99.2,0.0,0.3,100.0,0.0
2019-08-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-14,0.0,0.3,96.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-15,0.0,0.3,96.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-16,0.0,0.9,96.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-18,,,,0.0,0.2,68.4,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-20,0.0,1.3,96.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-21,0.0,3.3,96.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-22,0.4,9.0,96.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,1.1,12.1,96.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-27,4.6,18.1,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-28,33.7,35.7,97.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-01,40.6,39.8,97.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-02,7.8,17.9,97.7,0.0,0.2,98.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-09-03,0.1,3.4,97.6,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-07,0.1,2.6,97.6,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-08,0.0,1.1,97.7,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-09,0.0,0.4,97.7,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-12,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-13,0.0,0.3,97.5,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-14,0.0,0.4,97.6,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-15,0.0,0.4,97.6,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-17,,,,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-19,0.0,0.4,97.6,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-20,0.0,0.4,97.7,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-21,0.0,0.8,97.7,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.0,81.5,0.0,0.9,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-25,0.0,1.4,97.4,,,,,,,,,,0.0,1.3,100.0,0.0
2019-09-26,0.1,3.8,97.7,,,,,,,,,,0.0,1.4,100.0,0.0
2019-09-27,0.4,11.4,97.7,0.0,0.2,100.0,,,,,,,0.0,1.4,100.0,0.0
2019-09-28,,,,,,,,,,0.0,0.0,82.1,0.0,1.1,100.0,0.0
2019-09-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-01,0.2,7.6,97.4,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2019-10-02,0.2,5.2,97.7,0.0,0.6,100.0,,,,0.0,0.1,73.1,0.0,1.7,100.0,0.0
2019-10-03,0.1,5.4,97.7,,,,,,,,,,0.0,1.9,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-10-05,,,,,,,,,,0.0,0.1,90.1,0.0,1.6,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-10-07,0.0,2.7,97.6,0.0,0.2,69.1,,,,,,,0.0,1.8,100.0,0.0
2019-10-08,0.0,2.2,97.7,,,,,,,,,,0.0,1.9,100.0,0.0
2019-10-09,0.0,1.7,97.7,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-13,1.1,2.2,99.5,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-14,0.5,2.1,99.6,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-15,0.2,1.6,99.6,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-16,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2019-10-17,,,,,,,,,,0.0,0.1,85.0,0.0,1.5,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-19,0.1,1.0,99.1,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-20,0.1,0.8,99.6,,,,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2019-10-21,0.1,1.0,99.6,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-10-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2019-10-25,0.1,0.9,99.2,,,,,,,,,,0.0,2.4,100.0,0.0
2019-10-26,0.2,1.2,99.6,,,,,,,,,,0.0,1.9,100.0,0.0
2019-10-27,0.4,2.6,99.6,0.0,0.1,100.0,,,,,,,0.0,1.8,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-10-29,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-31,0.6,2.6,99.4,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-01,1.3,4.6,99.6,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2019-11-02,4.9,14.6,99.6,,,,,,,,,,0.0,1.6,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-11-05,,,,,,,,,,0.0,0.4,100.0,0.0,2.1,100.0,0.0
2019-11-06,3.1,11.9,99.1,0.0,1.2,98.5,,,,,,,0.0,2.2,100.0,0.0
2019-11-07,4.5,15.6,99.6,,,,,,,,,,0.0,2.6,100.0,0.0
2019-11-08,1.9,10.6,99.6,,,,,,,0.0,0.8,100.0,0.0,2.6,100.0,0.0
2019-11-09,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-11-10,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-11-12,0.9,4.7,99.3,,,,,,,,,,0.0,3.0,100.0,0.0
2019-11-13,0.1,2.6,99.6,,,,0.0,0.3,87.7,,,,0.0,3.5,100.0,0.0
2019-11-14,0.0,2.3,99.6,,,,,,,,,,0.0,2.8,100.0,0.0
2019-11-15,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2019-11-16,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-11-18,0.0,4.9,99.4,,,,,,,,,,0.0,2.6,100.0,0.0
2019-11-19,0.1,5.9,99.6,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-20,1.4,19.1,99.6,,,,,,,0.0,1.4,100.0,0.0,2.6,100.0,0.0
2019-11-21,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2019-11-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-11-24,0.1,4.2,99.3,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-25,0.2,6.4,99.6,,,,,,,,,,0.0,4.0,100.0,0.0
2019-11-26,1.5,17.6,99.6,0.0,2.5,41.2,,,,,,,0.0,4.0,100.0,0.0
2019-11-27,,,,,,,,,,0.0,1.4,100.0,0.0,3.8,100.0,0.0
2019-11-28,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2019-11-30,0.4,10.7,99.3,,,,,,,,,,0.0,6.9,100.0,0.0
2019-12-01,0.5,11.3,99.6,,,,,,,,,,0.0,5.8,100.0,0.0
2019-12-02,0.8,7.5,99.5,,,,,,,,,,0.0,7.1,100.0,0.0
2019-12-03,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2019-12-04,,,,,,,,,,0.0,1.1,65.6,0.0,6.8,100.0,0.0
2019-12-05,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-12-06,1.1,7.7,99.1,0.0,3.7,100.0,,,,,,,0.0,7.8,100.0,0.0
2019-12-07,0.8,8.2,99.6,,,,,,,,,,0.0,6.9,100.0,0.0
2019-12-08,1.0,9.9,70.3,,,,,,,0.0,1.5,100.0,0.0,6.4,100.0,0.0
2019-12-09,,,,,,,,,,0.1,0.7,72.0,0.0,4.3,100.0,0.0
2019-12-10,,,,,,,,,,,,,0.1,6.8,100.0,0.1
2019-12-11,,,,,,,,,,,,,0.1,5.3,100.0,0.1
2019-12-12,0.4,8.2,99.0,,,,,,,0.2,1.2,100.0,0.1,4.8,100.0,0.1
2019-12-13,0.5,7.4,99.6,,,,,,,0.0,0.8,100.0,0.1,2.9,100.0,0.1
2019-12-14,0.7,11.1,99.6,,,,,,,,,,0.1,4.9,100.0,0.1
2019-12-15,,,,,,,1.6,5.3,100.0,,,,0.2,4.3,100.0,0.2
2019-12-16,,,,,,,,,,,,,0.1,4.4,100.0,0.1
2019-12-17,,,,,,,,,,0.4,1.0,100.0,0.1,3.1,100.0,0.1
2019-12-18,2.3,17.6,99.2,,,,,,,,,,0.1,4.8,100.0,0.1
2019-12-19,9.1,26.9,99.6,,,,,,,,,,0.1,4.8,100.0,0.1
2019-12-20,19.6,33.1,99.5,,,,,,,,,,0.0,4.9,100.0,0.0
2019-12-21,,,,,,,,,,0.4,0.8,100.0,0.0,3.5,100.0,0.0
2019-12-22,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2019-12-23,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2019-12-24,18.3,32.9,98.9,,,,,,,,,,0.0,9.6,100.0,0.0
2019-12-25,14.1,29.6,99.6,,,,,,,,,,0.0,10.9,100.0,0.0
2019-12-26,11.8,27.4,99.6,0.0,2.7,100.0,,,,,,,0.0,16.8,100.0,0.0
2019-12-27,,,,,,,,,,,,,0.0,17.1,100.0,0.0
2019-12-28,,,,,,,,,,,,,0.3,20.5,100.0,0.3
2019-12-29,,,,,,,,,,,,,0.1,17.6,100.0,0.1
2019-12-30,18.5,29.6,98.9,,,,,,,,,,0.7,31.2,100.0,0.7
2019-12-31,1.8,12.8,99.6,0.1,1.6,100.0,37.5,44.8,100.0,,,,1.0,35.5,100.0,1.0
2020-01-01,3.3,9.2,99.7,,,,,,,,,,0.9,35.6,100.0,0.9
2020-01-02,,,,,,,,,,,,,0.6,29.4,100.0,0.6
2020-01-03,,,,,,,,,,,,,0.7,32.2,100.0,0.7
2020-01-04,,,,,,,,,,,,,0.7,34.1,100.0,0.7
2020-01-05,0.7,3.7,97.7,0.5,3.6,100.0,,,,0.0,0.3,100.0,0.7,27.8,100.0,0.7
2020-01-06,0.4,2.3,99.3,,,,,,,,,,0.6,27.7,100.0,0.6
2020-01-07,0.1,1.4,99.8,,,,,,,,,,0.4,26.8,100.0,0.4
2020-01-08,,,,,,,,,,,,,0.4,32.0,100.0,0.4
2020-01-09,,,,,,,,,,,,,0.3,29.3,100.0,0.3
2020-01-10,,,,0.9,7.4,100.0,,,,,,,0.3,30.5,100.0,0.3
2020-01-11,0.1,1.5,97.6,,,,,,,0.0,0.4,100.0,0.0,24.5,100.0,0.0
2020-01-12,0.0,1.1,99.8,,,,,,,0.0,0.7,100.0,2.7,30.3,100.0,2.7
2020-01-13,0.0,0.8,99.8,,,,,,,,,,0.8,32.1,100.0,0.8
2020-01-14,,,,,,,,,,,,,13.9,38.4,100.0,13.9
2020-01-15,,,,56.3,52.4,100.0,,,,,,,15.4,39.7,100.0,15.4
2020-01-16,,,,,,,53.2,50.1,99.6,0.0,2.4,100.0,29.9,47.5,100.0,29.9
2020-01-17,0.0,0.7,97.5,,,,,,,,,,30.6,49.7,100.0,30.6
2020-01-18,0.0,1.0,99.8,,,,,,,,,,38.8,55.6,100.0,38.8
2020-01-19,0.1,4.5,99.6,,,,,,,,,,45.1,59.0,100.0,45.1
2020-01-20,,,,98.4,96.6,32.8,,,,0.1,3.8,100.0,69.9,67.3,100.0,69.9
2020-01-21,,,,,,,,,,,,,85.2,73.4,100.0,85.2
2020-01-22,,,,,,,,,,,,,88.3,75.9,100.0,88.3
2020-01-23,4.3,17.9,97.2,,,,,,,,,,86.8,76.3,100.0,86.8
2020-01-24,68.7,54.2,99.8,,,,,,,,,,91.0,81.5,100.0,91.0
2020-01-25,99.6,83.2,99.6,100.0,98.2,64.9,,,,,,,88.4,81.4,100.0,88.4
2020-01-26,,,,,,,,,,,,,87.0,79.6,100.0,87.0
2020-01-27,,,,,,,,,,,,,84.1,75.5,100.0,84.1
2020-01-28,,,,,,,,,,,,,84.4,75.6,100.0,84.4
2020-01-29,99.9,88.9,97.3,,,,,,,,,,85.3,77.6,100.0,85.3
2020-01-30,99.7,88.6,99.8,94.3,85.9,100.0,,,,,,,86.0,78.9,100.0,86.0
2020-01-31,99.6,89.6,99.8,,,,,,,0.0,4.4,100.0,79.6,69.1,100.0,79.6
