date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-03-31,99.8,97.7,88.0,100.0,99.2,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-04-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-04-02,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-04-04,100.0,99.0,79.7,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-05,100.0,97.9,87.0,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-04-06,99.8,96.8,78.6,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-07,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-08,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-04-09,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-10,100.0,97.0,81.4,100.0,99.7,90.3,,,,,,,100.0,99.3,100.0,100.0
2019-04-11,100.0,93.2,89.2,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-12,100.0,91.7,94.4,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-13,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-04-14,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-04-15,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-16,100.0,88.9,84.1,,,,,,,,,,100.0,98.4,100.0,100.0
2019-04-17,100.0,86.7,89.1,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-18,99.8,85.9,95.7,,,,,,,,,,100.0,97.9,100.0,100.0
2019-04-19,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-04-20,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2019-04-21,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-04-22,99.3,84.7,98.1,,,,,,,,,,100.0,97.4,100.0,100.0
2019-04-23,97.6,81.9,97.9,,,,,,,,,,100.0,97.5,100.0,100.0
2019-04-24,96.9,83.1,97.8,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-04-26,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-27,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-28,91.4,76.5,97.9,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-29,87.6,70.8,98.1,,,,,,,,,,100.0,99.5,100.0,100.0
2019-04-30,86.0,68.5,97.9,100.0,100.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-05-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-05-02,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-05-03,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-05-04,80.6,64.3,97.9,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-05,54.0,47.0,98.1,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-05-06,50.8,44.8,97.9,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-08,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-09,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-10,49.9,44.2,97.9,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-05-11,57.8,50.2,98.1,,,,,,,,,,100.0,99.9,100.0,100.0
2019-05-12,58.5,50.8,97.9,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-13,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-05-14,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-05-15,,,,100.0,99.9,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-05-16,76.6,59.3,97.9,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-17,87.8,67.8,97.9,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-18,96.5,78.8,96.9,,,,,,,100.0,97.6,100.0,100.0,99.8,100.0,100.0
2019-05-19,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-20,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-05-21,,,,,,,,,,100.0,97.9,100.0,100.0,99.7,100.0,100.0
2019-05-22,96.2,80.2,97.9,,,,,,,100.0,95.6,100.0,100.0,99.7,100.0,100.0
2019-05-23,97.4,83.1,97.6,,,,,,,,,,100.0,99.6,100.0,100.0
2019-05-24,98.4,84.5,98.1,,,,,,,100.0,97.3,100.0,100.0,99.6,100.0,100.0
2019-05-25,,,,,,,,,,100.0,94.6,95.6,100.0,99.5,100.0,100.0
2019-05-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-05-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-05-28,96.8,83.0,97.6,,,,,,,100.0,92.9,100.0,100.0,99.5,100.0,100.0
2019-05-29,94.8,73.4,98.1,,,,,,,100.0,85.6,35.2,100.0,99.4,100.0,100.0
2019-05-30,96.0,75.7,97.4,100.0,99.2,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-05-31,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-06-01,,,,,,,,,,97.4,79.6,100.0,100.0,99.0,100.0,100.0
2019-06-02,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-06-03,89.7,66.3,97.6,,,,,,,,,,100.0,98.5,100.0,100.0
2019-06-04,95.5,71.7,97.9,100.0,94.5,100.0,,,,,,,100.0,98.2,100.0,100.0
2019-06-05,87.9,64.7,97.3,,,,,,,,,,100.0,97.0,100.0,100.0
2019-06-06,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2019-06-07,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2019-06-08,,,,,,,,,,81.4,56.7,100.0,100.0,91.8,100.0,100.0
2019-06-09,64.2,51.6,97.8,,,,,,,,,,99.5,88.7,100.0,99.5
2019-06-10,34.6,35.9,96.8,,,,,,,,,,96.1,83.1,100.0,96.1
2019-06-11,27.7,31.0,96.4,,,,,,,,,,89.6,77.2,100.0,89.6
2019-06-12,,,,,,,,,,,,,76.4,67.9,100.0,76.4
2019-06-13,,,,,,,,,,30.3,37.5,100.0,45.1,55.6,100.0,45.1
2019-06-14,,,,,,,,,,,,,31.1,48.9,100.0,31.1
2019-06-15,19.8,25.4,95.9,,,,,,,,,,14.2,36.1,100.0,14.2
2019-06-16,14.1,19.5,97.3,,,,,,,,,,3.9,25.7,100.0,3.9
2019-06-17,1.6,11.2,97.1,,,,,,,,,,0.2,17.2,100.0,0.2
2019-06-18,,,,,,,,,,,,,0.2,13.8,100.0,0.2
2019-06-19,,,,3.7,11.1,79.1,,,,0.0,13.0,100.0,0.0,9.3,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2019-06-21,1.1,9.7,97.6,,,,,,,,,,0.0,4.8,100.0,0.0
2019-06-22,0.5,5.5,96.6,,,,,,,,,,0.0,5.1,100.0,0.0
2019-06-23,1.1,7.5,97.6,,,,,,,0.0,4.9,100.0,0.0,4.4,100.0,0.0
2019-06-24,,,,0.2,1.2,100.0,,,,0.0,2.3,100.0,0.0,3.8,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-06-26,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-06-27,0.7,5.5,97.8,,,,,,,0.0,1.0,100.0,0.0,2.3,100.0,0.0
2019-06-28,0.5,7.6,97.4,,,,,,,0.0,0.4,100.0,0.0,2.1,100.0,0.0
2019-06-29,1.4,9.8,97.8,0.0,0.1,100.0,,,,,,,0.0,1.7,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.2,100.0,0.0,1.5,100.0,0.0
2019-07-01,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-07-03,1.8,9.5,97.6,,,,,,,,,,0.0,1.8,100.0,0.0
2019-07-04,0.5,6.3,97.1,0.0,0.0,100.0,,,,,,,0.0,2.2,100.0,0.0
2019-07-05,0.7,6.5,97.8,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-07-08,,,,,,,,,,0.0,0.1,100.0,0.0,2.2,100.0,0.0
2019-07-09,0.2,6.1,97.3,0.0,0.0,91.3,,,,,,,0.0,2.0,100.0,0.0
2019-07-10,0.4,5.8,97.3,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-11,0.0,2.4,97.1,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-07-14,,,,0.0,0.0,100.0,,,,0.0,0.1,99.8,0.0,0.6,100.0,0.0
2019-07-15,0.0,2.4,97.6,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-16,0.0,1.6,95.0,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-17,0.0,1.9,95.6,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-19,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-21,0.0,1.0,95.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-22,1.4,2.3,98.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-23,1.4,2.3,97.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-24,,,,0.0,0.0,100.0,0.0,0.0,99.3,,,,0.0,0.1,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-27,1.1,2.6,95.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-28,0.0,1.5,92.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-29,0.2,2.0,95.2,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-02,0.0,2.0,94.4,,,,,,,0.0,0.1,61.7,0.0,0.4,100.0,0.0
2019-08-03,0.0,1.0,94.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-04,0.0,1.0,97.4,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-06,,,,,,,,,,0.0,0.0,91.5,0.0,0.4,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-08-08,0.0,0.7,95.7,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-08-09,0.0,0.5,92.8,,,,0.0,0.0,45.1,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-08-10,0.0,0.4,95.0,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-08-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-08-14,0.0,0.3,95.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-15,0.0,0.4,95.2,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-16,0.0,0.4,93.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-18,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,0.0,0.8,97.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,0.0,1.4,97.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-22,0.0,2.7,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,0.0,3.7,98.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-27,0.3,5.6,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-28,0.5,5.6,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-01,1.9,7.3,98.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-02,1.7,6.2,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-03,1.2,6.6,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-09-07,0.2,3.6,98.3,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-08,0.2,4.0,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2019-09-09,0.0,2.5,98.8,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-09-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2019-09-13,0.0,3.9,97.9,,,,,,,,,,0.0,0.8,100.0,0.0
2019-09-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-09-15,0.0,3.0,97.9,,,,,,,,,,0.0,1.0,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-19,0.0,2.4,98.5,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-09-20,0.0,2.2,98.6,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-21,0.0,2.8,98.6,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-25,0.0,3.3,98.1,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-26,0.2,4.4,98.3,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-27,0.7,7.4,98.5,,,,,,,,,,0.0,1.3,100.0,0.0
2019-09-28,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2019-09-29,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-01,0.2,4.0,98.5,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2019-10-02,0.2,2.1,98.5,0.0,0.0,45.3,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2019-10-03,0.0,1.7,97.4,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-05,,,,,,,,,,0.0,0.1,100.0,0.0,1.6,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-07,0.2,1.4,98.6,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2019-10-08,0.0,0.6,98.6,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-09,0.0,0.5,97.8,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-13,0.0,0.4,98.5,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-14,0.0,0.6,98.6,,,,,,,,,,0.0,1.0,100.0,0.0
2019-10-15,0.0,0.4,97.3,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-16,,,,,,,,,,0.0,0.2,100.0,0.0,1.3,100.0,0.0
2019-10-17,,,,,,,,,,0.0,0.2,100.0,0.0,1.6,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-10-19,0.0,0.7,98.3,,,,,,,,,,0.0,1.8,100.0,0.0
2019-10-20,0.0,0.6,98.3,,,,,,,0.0,0.3,46.2,0.0,1.5,100.0,0.0
2019-10-21,0.0,1.3,98.8,,,,,,,,,,0.0,1.9,100.0,0.0
2019-10-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.8,100.0,0.0,2.2,100.0,0.0
2019-10-25,0.0,1.3,98.6,,,,,,,,,,0.0,3.0,100.0,0.0
2019-10-26,0.0,2.3,98.3,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-27,0.0,3.0,98.6,0.0,0.0,100.0,,,,,,,0.0,2.4,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-10-29,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-10-31,0.5,5.8,97.9,,,,,,,,,,0.0,2.1,100.0,0.0
2019-11-01,3.3,11.6,98.3,,,,,,,0.0,1.5,100.0,0.0,2.2,100.0,0.0
2019-11-02,9.2,17.3,98.8,,,,,,,,,,0.0,2.3,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-11-05,,,,,,,,,,0.0,5.5,100.0,0.0,3.3,100.0,0.0
2019-11-06,11.8,18.3,98.6,0.0,1.7,98.3,,,,,,,0.0,3.4,100.0,0.0
2019-11-07,3.1,9.9,98.5,,,,,,,,,,0.0,3.5,100.0,0.0
2019-11-08,3.6,8.8,98.8,,,,,,,0.0,15.5,100.0,0.0,3.6,100.0,0.0
2019-11-09,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-11-10,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2019-11-12,3.1,10.2,98.8,,,,,,,,,,0.0,5.0,100.0,0.0
2019-11-13,3.0,12.5,98.5,,,,0.8,1.9,100.0,,,,0.0,7.3,100.0,0.0
2019-11-14,1.2,9.8,99.8,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-15,,,,,,,,,,3.2,35.4,100.0,0.0,7.4,100.0,0.0
2019-11-16,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2019-11-18,1.2,14.0,99.1,,,,,,,,,,0.0,8.7,100.0,0.0
2019-11-19,2.4,17.8,98.5,,,,,,,,,,0.2,12.3,100.0,0.2
2019-11-20,47.5,40.8,95.7,,,,,,,34.5,45.3,100.0,0.0,11.0,100.0,0.0
2019-11-21,,,,,,,,,,,,,0.7,24.8,100.0,0.7
2019-11-22,,,,,,,,,,,,,0.5,24.6,100.0,0.5
2019-11-23,,,,,,,,,,,,,4.6,37.0,100.0,4.6
2019-11-24,44.0,40.1,92.5,,,,,,,,,,3.1,35.5,100.0,3.1
2019-11-25,69.6,53.7,93.3,,,,,,,,,,29.9,52.6,100.0,29.9
2019-11-26,80.5,59.7,89.6,99.3,82.8,100.0,,,,,,,30.9,53.0,100.0,30.9
2019-11-27,,,,,,,,,,100.0,78.4,100.0,59.3,61.8,100.0,59.3
2019-11-28,,,,,,,,,,,,,77.3,65.7,100.0,77.3
2019-11-29,,,,,,,,,,,,,97.9,76.1,100.0,97.9
2019-11-30,87.3,67.6,92.8,,,,,,,,,,98.6,78.5,100.0,98.6
2019-12-01,72.6,56.9,90.9,,,,,,,100.0,78.8,100.0,100.0,85.4,100.0,100.0
2019-12-02,77.8,59.6,90.3,,,,,,,,,,100.0,89.1,100.0,100.0
2019-12-03,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2019-12-04,,,,,,,,,,100.0,90.6,100.0,100.0,91.6,100.0,100.0
2019-12-05,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2019-12-06,75.8,59.1,84.6,100.0,98.7,100.0,,,,,,,100.0,94.4,100.0,100.0
2019-12-07,65.7,52.5,85.6,,,,,,,,,,100.0,93.1,100.0,100.0
2019-12-08,48.3,42.2,79.7,,,,,,,100.0,90.2,100.0,100.0,92.4,100.0,100.0
2019-12-09,,,,,,,,,,100.0,97.5,100.0,100.0,92.2,100.0,100.0
2019-12-10,,,,,,,,,,,,,100.0,92.2,100.0,100.0
2019-12-11,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2019-12-12,54.3,46.0,82.7,,,,,,,100.0,97.5,100.0,100.0,91.9,100.0,100.0
2019-12-13,50.4,44.2,93.7,,,,,,,100.0,98.7,100.0,100.0,91.4,100.0,100.0
2019-12-14,50.9,44.1,86.3,,,,,,,,,,100.0,90.3,100.0,100.0
2019-12-15,,,,,,,100.0,99.3,100.0,,,,100.0,91.8,100.0,100.0
2019-12-16,,,,,,,,,,,,,100.0,90.3,100.0,100.0
2019-12-17,,,,,,,,,,100.0,98.9,100.0,100.0,91.5,100.0,100.0
2019-12-18,45.6,41.5,98.1,,,,,,,,,,100.0,92.0,100.0,100.0
2019-12-19,55.2,46.4,99.5,,,,,,,,,,100.0,92.4,100.0,100.0
2019-12-20,69.7,53.4,100.0,,,,,,,,,,100.0,92.1,100.0,100.0
2019-12-21,,,,,,,,,,100.0,99.5,100.0,100.0,92.3,100.0,100.0
2019-12-22,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2019-12-23,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2019-12-24,81.6,60.2,99.1,,,,,,,,,,100.0,93.4,100.0,100.0
2019-12-25,79.0,58.6,99.3,,,,,,,,,,100.0,94.1,100.0,100.0
2019-12-26,81.1,61.3,99.3,100.0,98.6,100.0,,,,,,,100.0,95.8,100.0,100.0
2019-12-27,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2019-12-28,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-12-29,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2019-12-30,81.9,61.8,99.1,,,,,,,,,,100.0,98.3,100.0,100.0
2019-12-31,68.7,51.6,99.3,100.0,99.4,100.0,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2020-01-01,56.8,47.1,98.5,,,,,,,,,,99.8,98.8,100.0,99.8
2020-01-02,,,,,,,,,,,,,99.8,99.1,100.0,99.8
2020-01-03,,,,,,,,,,,,,99.8,99.3,100.0,99.8
2020-01-04,,,,,,,,,,98.8,98.1,100.0,99.8,99.3,100.0,99.8
2020-01-05,55.9,44.8,97.0,99.8,99.3,100.0,,,,99.0,98.6,100.0,100.0,99.5,100.0,100.0
2020-01-06,49.4,40.7,98.1,,,,,,,,,,100.0,99.5,100.0,100.0
2020-01-07,38.1,36.0,98.5,,,,,,,,,,100.0,99.5,100.0,100.0
2020-01-08,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2020-01-09,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2020-01-10,,,,99.7,98.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2020-01-11,33.3,33.5,97.3,,,,,,,99.7,99.0,100.0,100.0,99.5,100.0,100.0
2020-01-12,28.4,29.6,98.1,,,,,,,100.0,99.2,100.0,100.0,99.5,100.0,100.0
2020-01-13,48.5,42.6,98.3,,,,,,,,,,100.0,99.6,100.0,100.0
2020-01-14,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-01-15,,,,99.8,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2020-01-16,,,,,,,100.0,100.0,100.0,100.0,99.6,100.0,100.0,99.7,100.0,100.0
2020-01-17,68.1,51.8,96.3,,,,,,,,,,100.0,99.6,100.0,100.0
2020-01-18,77.6,57.3,98.0,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-19,78.0,59.4,98.3,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-20,,,,100.0,98.1,43.4,,,,100.0,99.6,100.0,100.0,99.8,100.0,100.0
2020-01-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-23,85.8,70.1,94.9,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-24,88.8,73.8,96.6,,,,,,,,,,100.0,99.8,100.0,100.0
2020-01-25,98.3,82.6,97.8,100.0,99.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2020-01-26,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-27,,,,,,,,,,100.0,99.7,67.7,100.0,99.7,100.0,100.0
2020-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-29,99.6,87.6,93.9,,,,,,,,,,100.0,99.7,100.0,100.0
2020-01-30,99.8,87.7,94.9,100.0,99.7,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-01-31,100.0,90.9,97.1,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2020-02-01,,,,,,,100.0,100.0,72.5,,,,100.0,99.6,100.0,100.0
2020-02-02,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-02-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2020-02-04,100.0,93.2,97.6,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-05,100.0,96.0,98.0,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2020-02-06,100.0,96.6,96.3,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-07,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-08,,,,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2020-02-09,,,,100.0,99.7,100.0,,,,,,,100.0,99.7,100.0,100.0
2020-02-10,100.0,97.9,98.1,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-11,100.0,98.7,96.1,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-12,100.0,99.2,94.8,,,,,,,,,,100.0,99.7,100.0,100.0
2020-02-13,,,,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2020-02-14,,,,100.0,99.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2020-02-15,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2020-02-16,100.0,99.6,93.9,,,,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
