date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-03-04,100.0,89.0,99.2,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-05,,,,99.2,92.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2019-03-06,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-03-07,,,,,,,,,,,,,99.9,96.7,100.0,99.9
2019-03-08,98.3,67.8,98.8,,,,,,,98.3,78.9,100.0,99.9,95.8,100.0,99.9
2019-03-09,,,,,,,,,,,,,99.8,93.5,100.0,99.8
2019-03-10,74.7,53.7,99.1,,,,,,,,,,99.8,92.4,100.0,99.8
2019-03-11,,,,,,,,,,,,,99.1,88.7,100.0,99.1
2019-03-12,,,,,,,,,,,,,98.8,88.3,100.0,98.8
2019-03-13,,,,,,,,,,,,,88.7,80.3,100.0,88.7
2019-03-14,15.7,27.6,99.0,,,,,,,,,,87.4,78.8,100.0,87.4
2019-03-15,,,,,,,,,,,,,77.8,74.8,100.0,77.8
2019-03-16,21.8,30.2,99.1,,,,,,,,,,80.1,73.8,100.0,80.1
2019-03-17,,,,,,,,,,,,,69.4,68.1,100.0,69.4
2019-03-18,,,,,,,,,,,,,75.6,68.6,100.0,75.6
2019-03-19,,,,,,,,,,,,,76.5,67.5,100.0,76.5
2019-03-20,2.9,9.4,99.2,20.6,34.7,81.6,,,,,,,81.4,68.8,100.0,81.4
2019-03-21,,,,,,,,,,,,,51.8,58.7,100.0,51.8
2019-03-22,2.7,8.3,98.8,,,,99.8,94.9,47.5,,,,53.1,58.5,100.0,53.1
2019-03-23,,,,,,,,,,,,,31.9,53.1,100.0,31.9
2019-03-24,,,,,,,,,,,,,16.6,46.3,100.0,16.6
2019-03-25,,,,,,,,,,,,,1.8,38.0,100.0,1.8
2019-03-26,0.9,3.8,98.6,,,,,,,,,,0.6,31.9,100.0,0.6
2019-03-27,,,,,,,,,,,,,0.2,29.4,100.0,0.2
2019-03-28,1.7,5.9,98.8,,,,,,,,,,0.1,21.9,100.0,0.1
2019-03-29,,,,,,,54.0,56.6,100.0,,,,0.0,19.3,100.0,0.0
2019-03-30,,,,0.3,4.8,100.0,,,,,,,0.0,13.5,100.0,0.0
2019-03-31,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2019-04-01,1.0,3.7,98.5,,,,,,,,,,0.0,7.2,100.0,0.0
2019-04-02,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2019-04-03,1.7,5.7,98.7,,,,,,,,,,0.0,4.7,100.0,0.0
2019-04-04,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2019-04-05,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-04-06,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-04-07,1.3,4.7,98.7,,,,4.0,8.5,89.2,,,,0.0,3.4,100.0,0.0
2019-04-08,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-04-09,2.4,8.3,98.6,,,,,,,,,,0.0,4.2,100.0,0.0
2019-04-10,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2019-04-11,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2019-04-12,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2019-04-13,1.5,6.3,98.5,,,,,,,,,,0.0,5.8,100.0,0.0
2019-04-14,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-04-15,3.3,13.7,98.7,,,,,,,,,,0.0,5.9,100.0,0.0
2019-04-16,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2019-04-17,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2019-04-18,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-04-19,1.9,10.9,98.5,0.0,0.8,100.0,,,,,,,0.0,5.0,100.0,0.0
2019-04-20,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2019-04-21,10.0,24.1,98.4,,,,,,,,,,0.0,4.2,100.0,0.0
2019-04-22,,,,,,,4.4,6.9,37.1,,,,0.0,4.1,100.0,0.0
2019-04-23,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2019-04-24,,,,0.0,0.7,100.0,,,,,,,0.0,4.3,100.0,0.0
2019-04-25,2.4,13.9,98.5,,,,,,,,,,0.0,3.5,100.0,0.0
2019-04-26,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2019-04-27,28.5,34.5,98.7,,,,,,,,,,0.0,3.4,100.0,0.0
2019-04-28,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2019-04-29,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-04-30,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-05-01,5.2,20.8,98.4,,,,,,,,,,0.0,4.4,100.0,0.0
2019-05-02,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-05-03,52.8,44.0,98.4,,,,,,,,,,0.0,4.8,100.0,0.0
2019-05-04,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2019-05-05,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2019-05-06,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2019-05-07,4.6,16.4,98.2,,,,,,,,,,0.0,4.5,100.0,0.0
2019-05-08,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2019-05-09,19.6,28.5,98.5,,,,,,,,,,0.0,4.4,100.0,0.0
2019-05-10,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-05-11,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-12,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-13,3.4,12.5,98.3,,,,,,,,,,0.0,2.6,100.0,0.0
2019-05-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-05-15,11.7,23.9,98.7,,,,,,,,,,0.0,2.1,100.0,0.0
2019-05-16,,,,,,,1.1,1.5,99.6,,,,0.0,2.3,100.0,0.0
2019-05-17,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-05-18,,,,,,,,,,0.0,5.6,98.1,0.0,1.7,100.0,0.0
2019-05-19,3.1,11.4,98.3,0.0,0.6,92.4,,,,,,,0.0,1.3,100.0,0.0
2019-05-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-05-21,4.4,15.0,98.5,,,,,,,,,,0.0,1.2,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-05-24,,,,0.0,0.8,99.2,,,,,,,0.0,2.0,100.0,0.0
2019-05-25,3.0,10.4,98.7,,,,,,,,,,0.0,1.7,100.0,0.0
2019-05-26,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-05-27,5.5,13.6,98.6,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-29,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-05-30,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-31,3.1,10.7,98.7,,,,,,,,,,0.0,2.7,100.0,0.0
2019-06-01,,,,,,,0.2,0.4,43.5,,,,0.0,4.0,100.0,0.0
2019-06-02,8.7,17.3,98.5,,,,,,,,,,0.0,3.8,100.0,0.0
2019-06-03,,,,0.0,0.5,100.0,,,,0.0,0.4,100.0,0.0,3.4,100.0,0.0
2019-06-04,,,,,,,,,,0.0,0.0,100.0,0.0,3.2,100.0,0.0
2019-06-05,,,,,,,,,,0.0,0.0,100.0,0.0,2.9,100.0,0.0
2019-06-06,12.2,20.3,98.6,,,,,,,0.0,0.0,99.0,0.0,3.0,100.0,0.0
2019-06-07,,,,,,,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2019-06-08,12.4,21.2,98.4,,,,,,,,,,0.0,2.8,100.0,0.0
2019-06-09,,,,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2019-06-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-06-11,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-06-12,5.6,11.7,98.7,,,,,,,,,,0.0,2.9,100.0,0.0
2019-06-13,,,,0.0,0.5,100.0,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2019-06-14,8.7,14.1,98.8,,,,,,,,,,0.0,1.8,100.0,0.0
2019-06-15,,,,,,,,,,0.0,0.0,69.0,0.0,1.7,100.0,0.0
2019-06-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-06-17,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2019-06-18,7.1,11.1,98.8,0.0,0.7,100.0,,,,,,,0.0,2.1,100.0,0.0
2019-06-19,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2019-06-20,10.1,15.5,98.7,,,,,,,,,,0.0,1.5,100.0,0.0
2019-06-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-06-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-06-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-24,5.2,8.3,99.2,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-06-26,7.0,10.1,98.7,,,,,,,,,,0.0,0.6,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-06-28,,,,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-06-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-30,5.3,8.1,98.8,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-02,8.6,13.0,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-03,,,,0.0,0.4,86.9,0.1,0.2,73.7,,,,0.0,0.3,100.0,0.0
2019-07-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-06,4.3,7.3,98.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-08,4.5,8.9,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-12,2.6,6.2,98.6,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-14,5.8,12.4,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-07-18,3.1,6.9,98.9,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-20,5.3,13.6,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-07-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-23,,,,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-24,2.6,6.4,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-26,3.5,10.4,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-30,2.0,4.7,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-01,3.0,9.6,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-05,1.7,5.1,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-07,2.7,9.0,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-11,1.9,5.8,98.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-13,3.8,10.2,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-17,3.0,11.4,99.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-19,5.9,15.5,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-23,4.1,14.1,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-25,7.2,18.7,98.8,,,,,,,0.0,0.0,55.8,0.0,0.1,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-27,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-28,,,,,,,0.1,0.2,87.7,,,,0.0,0.1,100.0,0.0
2019-08-29,5.2,16.9,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-31,9.4,20.5,98.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-01,,,,0.0,1.7,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-04,5.2,10.4,98.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-06,7.8,15.0,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-10,4.8,8.8,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-12,8.4,17.1,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-16,6.2,10.9,99.0,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-18,8.1,15.4,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-21,,,,0.0,0.7,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-22,5.1,9.0,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-24,6.2,12.6,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-28,3.9,8.3,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-30,6.7,15.7,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-01,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-10-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-04,2.0,9.2,99.1,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-06,3.5,13.2,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-10-10,0.7,7.3,98.6,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-11,,,,0.0,1.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-10-12,1.3,10.6,99.1,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-16,0.5,6.3,98.8,0.0,1.7,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-10-17,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-10-18,0.8,6.3,98.8,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-22,0.5,5.1,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-23,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0,0.2,100.0,0.0
2019-10-24,2.5,10.0,98.8,,,,,,,0.0,0.8,97.9,0.0,0.2,100.0,0.0
2019-10-25,,,,,,,,,,0.0,1.4,100.0,0.0,0.2,100.0,0.0
2019-10-26,,,,0.0,2.7,100.0,,,,0.0,3.7,100.0,0.0,0.3,100.0,0.0
2019-10-27,,,,,,,,,,0.2,10.6,100.0,0.0,0.4,100.0,0.0
2019-10-28,5.4,16.7,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-29,,,,,,,,,,22.6,30.8,100.0,0.0,0.5,100.0,0.0
2019-10-30,8.6,17.9,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-31,,,,,,,,,,94.9,67.0,57.1,0.0,0.8,100.0,0.0
2019-11-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-11-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-11-03,6.8,16.5,98.7,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-05,6.2,14.4,98.9,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-11-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-08,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-11-09,9.5,18.2,98.2,,,,,,,,,,0.0,3.0,100.0,0.0
2019-11-10,,,,0.0,11.9,97.3,,,,,,,0.0,3.7,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2019-11-13,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2019-11-14,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-11-15,6.6,14.6,98.8,,,,,,,,,,0.0,5.4,100.0,0.0
2019-11-16,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2019-11-17,7.8,16.8,98.4,,,,,,,,,,0.0,5.2,100.0,0.0
2019-11-18,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-11-19,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2019-11-20,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-11-21,3.6,9.4,98.7,,,,,,,,,,0.0,6.0,100.0,0.0
2019-11-22,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-23,5.4,13.2,98.8,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2019-11-25,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2019-11-26,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2019-11-27,1.9,6.6,98.9,,,,,,,,,,0.0,9.8,100.0,0.0
2019-11-28,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2019-11-29,3.7,11.0,99.0,,,,,,,,,,0.0,10.7,100.0,0.0
2019-11-30,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2019-12-01,,,,,,,,,,,,,0.1,15.6,100.0,0.1
2019-12-02,,,,,,,,,,,,,0.1,21.0,100.0,0.1
2019-12-03,0.7,4.1,98.9,,,,,,,,,,0.2,19.0,100.0,0.2
2019-12-04,,,,,,,,,,97.3,76.2,100.0,0.7,28.0,100.0,0.7
2019-12-05,3.3,9.5,99.1,20.3,33.7,100.0,,,,,,,2.5,30.7,100.0,2.5
2019-12-06,,,,,,,,,,,,,2.2,36.6,100.0,2.2
2019-12-07,,,,,,,,,,,,,1.9,31.5,100.0,1.9
2019-12-08,,,,,,,,,,99.8,84.1,100.0,5.7,41.7,100.0,5.7
2019-12-09,0.3,2.7,98.8,,,,,,,,,,8.2,40.2,100.0,8.2
2019-12-10,,,,85.9,74.6,66.5,,,,,,,21.5,47.5,100.0,21.5
2019-12-11,1.7,8.4,99.0,,,,,,,99.9,91.7,90.4,8.9,40.0,100.0,8.9
2019-12-12,,,,,,,,,,,,,25.8,47.3,100.0,25.8
2019-12-13,,,,,,,,,,,,,10.4,40.5,100.0,10.4
2019-12-14,,,,,,,,,,,,,20.2,45.2,100.0,20.2
2019-12-15,0.4,3.7,99.0,,,,,,,98.9,86.9,50.6,2.7,31.9,100.0,2.7
2019-12-16,,,,,,,,,,,,,6.1,36.7,100.0,6.1
2019-12-17,2.4,11.1,98.9,,,,,,,,,,1.0,23.9,100.0,1.0
2019-12-18,,,,,,,,,,,,,0.9,25.3,100.0,0.9
2019-12-19,,,,,,,,,,,,,0.2,15.1,100.0,0.2
2019-12-20,,,,,,,,,,,,,0.1,16.3,100.0,0.1
2019-12-21,0.3,3.0,98.8,,,,,,,,,,0.0,11.4,100.0,0.0
2019-12-22,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2019-12-23,0.5,4.2,98.7,,,,,,,,,,0.0,10.4,100.0,0.0
2019-12-24,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2019-12-25,,,,,,,,,,89.1,74.6,83.3,0.0,10.6,100.0,0.0
2019-12-26,,,,,,,2.0,23.3,100.0,89.7,71.5,100.0,0.0,13.2,100.0,0.0
2019-12-27,0.2,2.6,98.8,,,,,,,,,,0.0,14.6,100.0,0.0
2019-12-28,,,,,,,,,,,,,0.0,16.8,100.0,0.0
2019-12-29,0.4,3.2,99.1,,,,,,,90.5,72.0,100.0,0.1,22.0,100.0,0.1
2019-12-30,,,,89.0,70.3,100.0,,,,,,,0.2,32.2,100.0,0.2
2019-12-31,,,,,,,,,,,,,0.4,33.8,100.0,0.4
2020-01-01,,,,,,,,,,,,,0.7,38.1,100.0,0.7
2020-01-02,0.3,2.1,98.8,,,,,,,88.9,77.0,100.0,5.7,46.4,100.0,5.7
2020-01-03,,,,,,,,,,,,,35.5,56.3,100.0,35.5
2020-01-04,0.4,2.4,98.6,,,,,,,,,,49.2,59.3,100.0,49.2
2020-01-05,,,,,,,,,,,,,77.7,64.0,100.0,77.7
2020-01-06,,,,,,,,,,,,,83.3,63.7,100.0,83.3
2020-01-07,,,,,,,,,,,,,94.2,67.1,100.0,94.2
2020-01-08,0.4,2.5,98.9,,,,,,,,,,97.6,67.0,100.0,97.6
2020-01-09,,,,72.0,59.2,100.0,,,,,,,99.0,70.3,100.0,99.0
2020-01-10,1.0,3.7,98.9,,,,,,,,,,98.6,68.5,100.0,98.6
2020-01-11,,,,,,,,,,,,,99.3,70.6,100.0,99.3
2020-01-12,,,,,,,,,,,,,99.3,70.0,100.0,99.3
2020-01-13,,,,,,,,,,,,,99.3,71.9,100.0,99.3
2020-01-14,1.2,4.1,98.6,28.4,40.9,100.0,,,,,,,99.2,71.7,100.0,99.2
2020-01-15,,,,,,,,,,,,,98.5,69.6,100.0,98.5
2020-01-16,3.0,6.3,98.8,,,,,,,,,,97.7,67.8,100.0,97.7
2020-01-17,,,,,,,,,,,,,96.4,67.4,100.0,96.4
2020-01-18,,,,,,,,,,,,,92.4,65.5,100.0,92.4
2020-01-19,,,,,,,,,,,,,91.3,65.2,100.0,91.3
2020-01-20,3.2,7.1,98.8,,,,,,,,,,75.6,63.2,100.0,75.6
2020-01-21,,,,,,,,,,,,,84.3,63.6,100.0,84.3
2020-01-22,4.3,7.1,98.7,,,,,,,,,,51.3,59.6,100.0,51.3
2020-01-23,,,,,,,,,,,,,67.0,60.6,100.0,67.0
2020-01-24,,,,31.9,41.5,100.0,,,,,,,60.6,59.7,100.0,60.6
2020-01-25,,,,,,,,,,,,,67.3,60.8,100.0,67.3
2020-01-26,3.4,5.7,98.5,,,,,,,,,,33.3,54.1,100.0,33.3
2020-01-27,,,,,,,65.5,53.4,82.2,,,,45.4,55.7,100.0,45.4
2020-01-28,3.7,5.1,98.9,,,,,,,97.5,88.0,99.3,28.0,50.9,100.0,28.0
2020-01-29,,,,,,,,,,,,,41.3,54.4,100.0,41.3
2020-01-30,,,,,,,,,,,,,17.1,46.5,100.0,17.1
2020-01-31,,,,,,,,,,99.2,90.1,100.0,25.1,49.8,100.0,25.1
2020-02-01,3.0,4.6,98.6,,,,,,,,,,14.9,44.7,100.0,14.9
2020-02-02,,,,,,,,,,,,,15.2,46.3,100.0,15.2
2020-02-03,3.4,4.6,98.8,,,,,,,,,,8.7,37.7,100.0,8.7
2020-02-04,,,,,,,,,,,,,9.0,40.7,100.0,9.0
2020-02-05,,,,,,,,,,,,,7.5,35.8,100.0,7.5
2020-02-06,,,,,,,,,,,,,6.2,36.3,100.0,6.2
2020-02-07,3.0,5.0,99.0,,,,,,,99.5,90.1,100.0,7.7,35.5,100.0,7.7
2020-02-08,,,,54.1,49.0,60.8,,,,99.5,90.0,100.0,9.8,41.9,100.0,9.8
