date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-05-20,1.9,5.4,98.8,,,,,,,,,,0.0,0.9,100.0,0.0
2019-05-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-05-23,,,,,,,0.2,0.2,97.8,,,,0.0,1.3,100.0,0.0
2019-05-24,2.4,5.3,99.1,0.0,0.2,100.0,,,,,,,0.0,0.9,100.0,0.0
2019-05-25,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-05-26,1.8,4.7,99.0,,,,,,,,,,0.0,1.5,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-05-29,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-05-30,2.7,5.6,99.1,,,,,,,,,,0.0,2.1,100.0,0.0
2019-05-31,,,,,,,,,,0.0,1.2,93.2,0.0,3.1,100.0,0.0
2019-06-01,1.8,4.5,99.0,0.0,0.2,99.9,,,,0.0,0.5,80.7,0.0,2.3,100.0,0.0
2019-06-02,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-06-03,,,,0.0,0.2,62.3,,,,,,,0.0,2.0,100.0,0.0
2019-06-04,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-06-05,1.6,3.8,98.9,,,,,,,0.0,0.1,100.0,0.0,1.8,100.0,0.0
2019-06-06,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2019-06-07,0.7,2.6,98.8,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2019-06-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2019-06-09,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-06-10,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-06-11,1.1,3.5,99.1,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2019-06-12,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2019-06-13,0.7,2.3,98.7,0.0,0.3,100.0,,,,,,,0.0,2.0,100.0,0.0
2019-06-14,,,,,,,,,,0.0,0.0,71.4,0.0,2.3,100.0,0.0
2019-06-15,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-06-16,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2019-06-17,0.9,2.5,98.9,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2019-06-18,,,,0.0,0.3,100.0,,,,,,,0.0,1.6,100.0,0.0
2019-06-19,0.3,1.9,98.7,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-06-21,,,,,,,,,,0.0,0.0,97.4,0.0,1.4,100.0,0.0
2019-06-22,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-23,0.3,1.7,98.9,,,,,,,,,,0.0,1.2,100.0,0.0
2019-06-24,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-26,,,,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-06-28,,,,0.0,0.6,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-06-29,0.3,1.4,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-07-01,0.2,1.2,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-05,0.1,1.6,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-06,,,,0.0,0.9,97.2,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-07,0.1,1.4,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-10,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-11,0.1,2.1,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-13,0.1,1.9,98.9,0.0,4.8,54.5,,,,,,,0.0,0.0,100.0,0.0
2019-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-17,0.1,3.6,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-07-19,0.1,3.1,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-07-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-07-23,0.2,2.5,99.2,0.0,0.6,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-25,0.3,1.7,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-26,,,,0.0,0.8,99.9,,,,,,,0.0,0.2,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-29,0.2,2.3,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-07-31,0.3,2.1,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-04,0.7,2.4,99.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-06,0.3,2.0,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-10,0.6,2.9,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-11,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-12,1.3,3.3,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-16,1.8,4.0,99.2,,,,,,,0.0,0.0,95.3,0.0,0.0,100.0,0.0
2019-08-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-18,2.1,4.1,99.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-22,3.7,6.4,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,3.5,5.6,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-27,,,,0.0,0.4,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-28,3.6,6.0,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,1.7,4.3,99.1,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-03,2.1,6.1,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-04,,,,0.0,0.6,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-09-05,1.4,4.5,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-09,1.2,5.1,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-11,0.8,5.0,99.3,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-12,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-14,,,,0.0,0.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-15,0.5,6.4,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-16,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-09-17,0.6,5.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-18,,,,,,,,,,0.0,0.0,99.0,0.0,0.0,100.0,0.0
2019-09-19,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-21,0.2,4.1,99.0,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-27,0.3,4.4,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-29,0.2,2.4,99.0,0.0,0.6,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-09-30,,,,,,,,,,0.0,0.0,89.1,0.0,0.2,100.0,0.0
2019-10-01,,,,0.0,0.5,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2019-10-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-03,0.2,2.0,99.0,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-05,0.1,1.4,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-10-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-10-09,0.3,2.0,98.9,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-11,0.3,2.0,99.2,0.0,0.6,100.0,,,,,,,0.0,0.8,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-15,0.7,2.6,99.2,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-16,,,,0.0,0.5,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-10-17,0.9,3.1,99.2,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-10-21,2.0,5.5,99.1,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-23,1.5,4.2,98.8,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2019-10-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-26,,,,0.0,0.5,100.0,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2019-10-27,2.9,6.2,98.9,,,,,,,0.0,0.3,100.0,0.0,0.7,100.0,0.0
2019-10-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-29,1.5,4.2,99.0,,,,,,,,,,0.0,1.0,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-10-31,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-11-01,,,,,,,,,,0.0,0.3,100.0,0.0,0.7,100.0,0.0
2019-11-02,3.7,6.4,99.4,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-04,1.4,4.1,99.1,,,,,,,,,,0.0,1.0,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-08,1.7,4.6,99.3,,,,,,,,,,0.0,1.3,100.0,0.0
2019-11-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-11-10,0.9,3.9,99.2,0.0,0.9,100.0,,,,,,,0.0,1.0,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-11-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-14,1.0,4.6,99.4,,,,,,,,,,0.0,2.0,100.0,0.0
2019-11-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-11-16,0.6,4.2,99.3,,,,,,,,,,0.0,3.1,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-11-18,,,,0.0,1.8,66.4,,,,,,,0.0,5.1,100.0,0.0
2019-11-19,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2019-11-20,0.3,3.9,99.4,,,,,,,,,,0.0,6.2,100.0,0.0
2019-11-21,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2019-11-22,0.3,3.5,99.1,,,,,,,,,,0.0,7.5,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2019-11-25,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2019-11-26,0.8,4.4,99.4,,,,,,,,,,0.0,8.5,100.0,0.0
2019-11-27,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2019-11-28,3.7,11.6,99.4,,,,,,,,,,0.0,7.1,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-30,,,,0.0,7.9,97.4,,,,,,,0.0,6.1,100.0,0.0
2019-12-01,,,,,,,,,,0.0,4.8,99.3,0.0,5.4,100.0,0.0
2019-12-02,6.5,13.3,99.2,,,,,,,,,,0.0,6.6,100.0,0.0
2019-12-03,,,,0.2,11.7,100.0,,,,,,,0.0,6.2,100.0,0.0
2019-12-04,7.8,19.0,99.1,,,,,,,0.0,3.6,100.0,0.0,5.7,100.0,0.0
2019-12-05,,,,0.2,11.7,100.0,,,,,,,0.0,5.6,100.0,0.0
2019-12-06,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2019-12-07,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2019-12-08,9.0,19.0,99.0,0.0,3.3,100.0,,,,0.0,6.9,100.0,0.0,5.5,100.0,0.0
2019-12-09,,,,,,,,,,0.0,5.5,100.0,0.0,5.2,100.0,0.0
2019-12-10,15.8,26.2,99.5,,,,,,,,,,0.0,5.9,100.0,0.0
2019-12-11,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2019-12-12,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2019-12-13,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2019-12-14,18.1,29.8,99.2,,,,,,,,,,0.0,6.9,100.0,0.0
2019-12-15,,,,0.0,3.0,100.0,,,,0.0,10.1,100.0,0.0,5.2,100.0,0.0
2019-12-16,22.6,31.6,99.1,,,,,,,0.0,15.9,100.0,0.0,6.9,100.0,0.0
2019-12-17,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-12-18,,,,0.0,3.2,100.0,,,,,,,0.0,7.4,100.0,0.0
2019-12-19,,,,,,,,,,0.0,14.5,99.2,0.0,5.0,100.0,0.0
2019-12-20,17.6,28.2,99.4,,,,,,,,,,0.0,7.4,100.0,0.0
2019-12-21,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2019-12-22,16.4,25.8,99.3,,,,,,,,,,0.0,9.2,100.0,0.0
2019-12-23,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2019-12-24,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2019-12-25,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2019-12-26,17.3,26.9,99.4,,,,,,,0.4,21.5,100.0,0.0,16.5,100.0,0.0
2019-12-27,,,,,,,,,,,,,0.0,15.0,100.0,0.0
2019-12-28,20.2,28.7,99.1,,,,,,,,,,0.0,24.9,100.0,0.0
2019-12-29,,,,,,,,,,1.1,23.7,100.0,0.1,26.4,100.0,0.1
2019-12-30,,,,0.6,12.8,100.0,,,,,,,1.2,37.2,100.0,1.2
2019-12-31,,,,,,,,,,,,,0.9,37.9,100.0,0.9
2020-01-01,13.1,25.7,98.7,,,,,,,,,,21.6,54.0,100.0,21.6
2020-01-02,,,,0.8,11.4,100.0,0.4,4.5,84.3,,,,46.3,58.9,100.0,46.3
2020-01-03,9.4,24.8,98.6,,,,,,,,,,92.0,65.6,100.0,92.0
2020-01-04,,,,,,,,,,,,,93.4,65.3,100.0,93.4
2020-01-05,,,,,,,,,,,,,98.0,69.1,100.0,98.0
2020-01-06,,,,,,,,,,,,,98.5,71.7,100.0,98.5
2020-01-07,27.6,37.4,98.5,,,,,,,,,,98.8,75.2,100.0,98.8
2020-01-08,,,,,,,,,,58.7,49.3,100.0,98.5,74.5,100.0,98.5
2020-01-09,68.6,49.3,98.6,1.9,17.6,100.0,,,,,,,99.2,78.9,100.0,99.2
2020-01-10,,,,,,,,,,,,,98.8,78.4,100.0,98.8
2020-01-11,,,,,,,,,,,,,99.4,81.4,100.0,99.4
2020-01-12,,,,0.2,10.6,100.0,,,,,,,98.8,79.4,100.0,98.8
2020-01-13,99.0,68.3,98.4,,,,,,,,,,99.7,84.7,100.0,99.7
2020-01-14,,,,14.0,39.0,100.0,,,,51.5,47.0,100.0,99.3,82.4,100.0,99.3
2020-01-15,61.1,47.9,98.5,,,,,,,,,,99.7,85.2,100.0,99.7
2020-01-16,,,,,,,,,,94.5,72.6,100.0,99.3,82.8,100.0,99.3
2020-01-17,,,,91.3,68.8,100.0,,,,,,,99.8,87.0,100.0,99.8
2020-01-18,,,,,,,,,,,,,99.8,87.3,100.0,99.8
2020-01-19,83.9,57.6,98.4,,,,,,,,,,99.9,90.2,100.0,99.9
2020-01-20,,,,,,,,,,,,,99.9,89.0,100.0,99.9
2020-01-21,53.2,44.4,98.7,,,,,,,,,,100.0,91.1,100.0,100.0
2020-01-22,,,,93.1,92.9,100.0,,,,,,,100.0,92.2,100.0,100.0
2020-01-23,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2020-01-24,,,,92.2,91.8,100.0,,,,,,,100.0,93.4,100.0,100.0
2020-01-25,91.9,64.6,98.8,,,,,,,,,,100.0,93.5,100.0,100.0
2020-01-26,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2020-01-27,74.8,56.3,98.7,94.8,94.9,100.0,,,,,,,100.0,94.5,100.0,100.0
2020-01-28,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2020-01-29,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2020-01-30,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2020-01-31,91.7,66.6,98.6,,,,,,,97.6,83.8,100.0,100.0,94.9,100.0,100.0
2020-02-01,,,,98.4,95.6,100.0,,,,,,,100.0,95.5,100.0,100.0
2020-02-02,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2020-02-03,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2020-02-04,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2020-02-05,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2020-02-06,93.8,68.8,98.8,100.0,99.2,100.0,,,,,,,100.0,96.2,100.0,100.0
2020-02-07,,,,,,,,,,98.5,87.4,100.0,100.0,95.9,100.0,100.0
2020-02-08,99.7,80.4,98.6,100.0,96.9,100.0,,,,98.7,90.3,97.3,100.0,96.6,100.0,100.0
2020-02-09,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2020-02-10,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2020-02-11,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2020-02-12,98.9,80.5,98.8,,,,,,,,,,100.0,96.5,100.0,100.0
2020-02-13,,,,100.0,98.4,100.0,,,,98.9,89.9,100.0,100.0,96.7,100.0,100.0
2020-02-14,98.3,81.7,98.3,,,,,,,98.2,87.1,58.0,100.0,96.6,100.0,100.0
2020-02-15,,,,,,,,,,97.9,84.3,100.0,100.0,96.0,100.0,100.0
2020-02-16,,,,99.6,94.6,100.0,,,,96.7,84.9,100.0,100.0,96.7,100.0,100.0
2020-02-17,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2020-02-18,94.3,75.5,99.0,99.9,96.5,65.1,,,,,,,100.0,96.1,100.0,100.0
2020-02-19,,,,,,,,,,93.2,77.4,100.0,100.0,94.6,100.0,100.0
2020-02-20,98.2,82.0,98.5,,,,,,,96.0,82.8,100.0,100.0,95.5,100.0,100.0
2020-02-21,,,,,,,,,,97.7,82.3,100.0,100.0,94.0,100.0,100.0
2020-02-22,,,,,,,,,,96.6,87.1,100.0,100.0,94.0,100.0,100.0
2020-02-23,,,,,,,,,,96.5,80.5,100.0,100.0,92.3,100.0,100.0
2020-02-24,97.6,81.5,98.7,,,,,,,,,,100.0,92.8,100.0,100.0
2020-02-25,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2020-02-26,97.9,80.9,98.8,97.3,88.2,47.2,,,,,,,100.0,90.4,100.0,100.0
2020-02-27,,,,,,,,,,97.6,85.1,100.0,99.8,86.3,100.0,99.8
2020-02-28,,,,,,,,,,,,,99.1,85.1,100.0,99.1
2020-02-29,,,,,,,,,,,,,98.1,82.5,100.0,98.1
2020-03-01,90.4,72.4,98.8,,,,,,,,,,96.2,80.4,100.0,96.2
2020-03-02,,,,,,,,,,96.3,73.2,100.0,93.7,76.5,100.0,93.7
2020-03-03,85.1,66.5,98.9,,,,,,,,,,90.7,74.8,100.0,90.7
2020-03-04,,,,89.3,75.7,69.1,,,,,,,88.4,72.9,100.0,88.4
2020-03-05,,,,,,,,,,,,,71.0,65.2,100.0,71.0
2020-03-06,,,,,,,,,,,,,58.9,60.8,100.0,58.9
2020-03-07,73.6,59.4,98.8,,,,,,,,,,56.6,58.7,100.0,56.6
2020-03-08,,,,,,,,,,,,,52.0,56.2,100.0,52.0
2020-03-09,53.7,42.2,98.8,,,,,,,,,,39.1,49.2,100.0,39.1
2020-03-10,,,,,,,,,,,,,30.9,46.6,100.0,30.9
2020-03-11,,,,,,,,,,,,,23.1,44.0,100.0,23.1
2020-03-12,,,,24.5,31.7,97.3,,,,,,,13.1,41.2,100.0,13.1
2020-03-13,18.9,24.7,98.7,,,,,,,88.5,68.3,100.0,3.1,32.4,100.0,3.1
2020-03-14,,,,12.7,22.9,100.0,,,,,,,1.3,30.3,100.0,1.3
2020-03-15,3.2,9.8,98.4,,,,,,,10.5,30.6,81.7,0.3,27.8,100.0,0.3
2020-03-16,,,,,,,,,,,,,0.0,25.4,100.0,0.0
2020-03-17,,,,2.5,8.5,100.0,,,,,,,0.0,20.2,100.0,0.0
2020-03-18,,,,,,,,,,,,,0.0,18.9,100.0,0.0
2020-03-19,1.3,7.2,98.7,0.0,3.5,100.0,,,,,,,0.0,16.1,100.0,0.0
2020-03-20,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2020-03-21,0.9,4.3,98.7,,,,,,,,,,0.0,14.8,100.0,0.0
2020-03-22,,,,,,,,,,,,,0.0,15.3,100.0,0.0
2020-03-23,,,,,,,,,,17.4,30.0,100.0,0.0,15.1,100.0,0.0
2020-03-24,,,,0.0,1.4,100.0,,,,,,,0.0,12.8,100.0,0.0
2020-03-25,1.1,3.9,98.8,,,,,,,,,,0.0,12.5,100.0,0.0
2020-03-26,,,,,,,,,,1.1,13.1,100.0,0.0,11.8,100.0,0.0
2020-03-27,0.4,2.6,98.9,0.0,0.9,100.0,,,,0.2,11.5,99.4,0.0,10.6,100.0,0.0
2020-03-28,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2020-03-29,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2020-03-30,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2020-03-31,0.6,4.3,98.8,,,,,,,,,,0.0,9.2,100.0,0.0
2020-04-01,,,,0.0,0.9,100.0,,,,,,,0.0,7.6,100.0,0.0
2020-04-02,0.8,3.6,98.7,,,,,,,,,,0.0,5.4,100.0,0.0
2020-04-03,,,,0.0,1.5,100.0,,,,,,,0.0,5.1,100.0,0.0
2020-04-04,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2020-04-05,,,,,,,,,,0.0,2.5,45.8,0.0,4.1,100.0,0.0
2020-04-06,1.2,5.7,98.8,0.0,1.3,99.3,,,,0.0,1.2,79.5,0.0,3.0,100.0,0.0
2020-04-07,,,,,,,0.0,0.2,100.0,0.0,1.0,35.6,0.0,3.2,100.0,0.0
2020-04-08,0.5,3.4,98.7,0.0,1.2,100.0,,,,0.0,0.8,44.0,0.0,2.2,100.0,0.0
2020-04-09,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2020-04-10,,,,,,,,,,0.0,0.5,100.0,0.0,2.1,100.0,0.0
2020-04-11,,,,0.0,0.7,72.6,,,,,,,0.0,2.9,100.0,0.0
2020-04-12,0.2,3.8,98.8,,,,,,,0.0,0.3,61.2,0.0,2.0,100.0,0.0
2020-04-13,,,,,,,,,,,,,0.0,2.6,100.0,0.0
