date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2019-02-13,,,,,,,,,,97.4,81.7,100.0,100.0,99.7,100.0,100.0
2019-02-14,,,,,,,,,,95.0,80.0,100.0,100.0,99.8,100.0,100.0
2019-02-15,,,,,,,,,,98.5,84.8,100.0,100.0,99.8,100.0,100.0
2019-02-16,100.0,99.2,98.2,100.0,100.0,100.0,100.0,100.0,97.4,,,,100.0,99.9,100.0,100.0
2019-02-17,100.0,99.6,98.1,,,,,,,99.1,84.7,100.0,100.0,99.9,100.0,100.0
2019-02-18,100.0,99.8,98.0,,,,,,,97.2,87.5,100.0,100.0,99.9,100.0,100.0
2019-02-19,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-20,,,,,,,,,,99.1,89.8,100.0,100.0,99.9,100.0,100.0
2019-02-21,,,,100.0,100.0,100.0,,,,100.0,93.9,100.0,100.0,99.9,100.0,100.0
2019-02-22,100.0,99.9,98.0,,,,,,,100.0,95.0,100.0,100.0,99.9,100.0,100.0
2019-02-23,100.0,99.9,98.5,,,,100.0,100.0,93.6,,,,100.0,99.9,100.0,100.0
2019-02-24,100.0,99.9,98.5,,,,,,,99.9,92.6,100.0,100.0,99.9,100.0,100.0
2019-02-25,,,,,,,,,,100.0,95.8,100.0,100.0,99.9,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-28,,,,,,,,,,98.5,91.4,100.0,100.0,99.9,100.0,100.0
2019-03-01,100.0,99.9,98.3,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-02,100.0,99.9,98.1,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-03,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-04,,,,,,,100.0,100.0,82.6,98.5,88.1,100.0,100.0,99.9,100.0,100.0
2019-03-05,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-06,100.0,99.9,98.1,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-07,100.0,99.9,98.5,,,,,,,95.5,78.3,100.0,100.0,99.9,100.0,100.0
2019-03-08,100.0,99.9,98.3,100.0,100.0,94.7,,,,96.8,75.8,100.0,100.0,99.9,100.0,100.0
2019-03-09,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-10,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-11,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-12,100.0,99.9,98.4,,,,,,,,,,100.0,99.9,100.0,100.0
2019-03-13,99.9,99.8,99.4,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-14,100.0,99.8,99.2,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-16,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-17,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-18,100.0,99.9,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-19,100.0,99.8,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-03-20,100.0,99.8,98.9,,,,100.0,100.0,80.7,,,,100.0,99.8,100.0,100.0
2019-03-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-23,,,,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-03-24,100.0,99.7,98.4,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-25,100.0,99.3,98.7,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-26,100.0,98.9,98.5,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-27,,,,,,,100.0,99.9,74.1,,,,100.0,99.6,100.0,100.0
2019-03-28,,,,100.0,99.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-29,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-30,100.0,98.6,98.7,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-31,100.0,98.0,98.7,,,,,,,,,,100.0,99.3,100.0,100.0
2019-04-01,100.0,96.4,98.5,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-02,,,,99.9,99.4,100.0,,,,,,,100.0,99.0,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-04-04,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-05,100.0,95.0,98.6,,,,,,,,,,100.0,98.3,100.0,100.0
2019-04-06,99.9,90.7,99.3,,,,,,,,,,99.9,98.0,100.0,99.9
2019-04-07,99.9,87.1,98.6,,,,,,,,,,99.9,98.1,100.0,99.9
2019-04-08,,,,,,,,,,,,,99.8,97.7,100.0,99.8
2019-04-09,,,,,,,,,,,,,99.8,97.9,100.0,99.8
2019-04-10,,,,,,,,,,,,,99.7,97.0,100.0,99.7
2019-04-11,99.9,87.3,98.3,,,,,,,,,,99.8,97.6,100.0,99.8
2019-04-12,100.0,90.9,98.6,,,,,,,,,,99.8,97.3,100.0,99.8
2019-04-13,100.0,89.6,98.2,,,,,,,,,,99.8,97.7,100.0,99.8
2019-04-14,,,,,,,,,,,,,99.8,96.7,100.0,99.8
2019-04-15,,,,,,,,,,,,,99.8,97.5,100.0,99.8
2019-04-16,,,,,,,,,,,,,99.8,97.1,100.0,99.8
2019-04-17,100.0,92.2,98.5,100.0,99.6,100.0,,,,,,,99.9,98.1,100.0,99.9
2019-04-18,,,,,,,,,,,,,99.9,97.1,100.0,99.9
2019-04-19,100.0,91.0,98.3,,,,,,,,,,100.0,97.8,100.0,100.0
2019-04-20,,,,,,,,,,,,,99.9,97.1,100.0,99.9
2019-04-21,,,,,,,100.0,100.0,51.0,,,,100.0,97.7,100.0,100.0
2019-04-22,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-04-23,100.0,94.5,98.2,,,,,,,,,,100.0,97.7,100.0,100.0
2019-04-24,100.0,93.8,98.6,,,,,,,,,,100.0,97.0,100.0,100.0
2019-04-25,,,,,,,,,,,,,99.9,96.4,100.0,99.9
2019-04-26,,,,,,,,,,,,,99.9,95.3,100.0,99.9
2019-04-27,,,,99.6,98.7,61.5,,,,,,,99.9,95.9,100.0,99.9
2019-04-28,,,,,,,,,,,,,99.7,95.1,100.0,99.7
2019-04-29,99.9,93.3,98.5,,,,,,,,,,99.9,95.3,100.0,99.9
2019-04-30,100.0,91.1,98.4,,,,,,,,,,99.6,94.2,100.0,99.6
2019-05-01,99.9,92.7,98.5,,,,,,,,,,99.7,94.3,100.0,99.7
2019-05-02,,,,98.0,88.0,69.6,,,,,,,99.6,93.2,100.0,99.6
2019-05-03,,,,,,,,,,,,,99.5,91.5,100.0,99.5
2019-05-04,,,,,,,,,,,,,99.3,90.0,100.0,99.3
2019-05-05,99.9,91.6,98.5,,,,,,,,,,99.6,91.0,100.0,99.6
2019-05-06,99.6,81.9,98.5,,,,,,,,,,99.4,88.3,100.0,99.4
2019-05-07,89.5,64.8,98.4,,,,99.2,97.3,88.5,,,,99.7,88.9,100.0,99.7
2019-05-08,,,,,,,,,,,,,98.9,82.4,100.0,98.9
2019-05-09,,,,,,,,,,,,,98.9,80.9,100.0,98.9
2019-05-10,,,,,,,,,,,,,83.8,69.6,100.0,83.8
2019-05-11,54.3,45.3,98.4,,,,,,,,,,71.1,65.6,100.0,71.1
2019-05-12,21.5,26.5,98.4,,,,,,,,,,27.9,50.4,100.0,27.9
2019-05-13,2.6,10.1,98.4,,,,,,,,,,16.0,44.0,100.0,16.0
2019-05-14,,,,,,,0.4,14.7,44.2,,,,2.4,30.2,100.0,2.4
2019-05-15,,,,,,,,,,,,,0.7,20.5,100.0,0.7
2019-05-16,,,,,,,,,,,,,0.1,13.3,100.0,0.1
2019-05-17,1.1,4.3,98.3,,,,,,,,,,0.1,9.1,100.0,0.1
2019-05-18,1.1,3.7,98.5,,,,,,,,,,0.0,5.3,100.0,0.0
2019-05-19,1.1,2.5,98.6,,,,,,,,,,0.0,3.8,100.0,0.0
2019-05-20,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2019-05-21,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-05-23,1.1,2.8,98.4,,,,0.4,4.4,77.4,,,,0.0,3.0,100.0,0.0
2019-05-24,0.3,1.8,98.5,,,,,,,,,,0.0,3.2,100.0,0.0
2019-05-25,0.7,2.6,98.4,,,,,,,,,,0.0,2.7,100.0,0.0
2019-05-26,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-05-28,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-05-29,0.3,1.6,98.4,,,,,,,,,,0.0,2.3,100.0,0.0
2019-05-30,0.2,1.6,98.5,,,,,,,,,,0.0,2.3,100.0,0.0
2019-05-31,0.1,1.5,98.6,,,,,,,,,,0.0,2.2,100.0,0.0
2019-06-01,,,,0.0,3.0,100.0,,,,,,,0.0,2.2,100.0,0.0
2019-06-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-06-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-06-04,0.3,2.0,98.2,,,,,,,,,,0.0,1.0,100.0,0.0
2019-06-05,0.6,2.6,98.6,,,,,,,,,,0.0,1.0,100.0,0.0
2019-06-06,0.6,3.1,98.4,,,,,,,,,,0.0,1.1,100.0,0.0
2019-06-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-06-08,,,,,,,0.1,0.3,89.5,,,,0.0,1.0,100.0,0.0
2019-06-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-06-10,0.7,4.7,98.4,,,,,,,,,,0.0,1.0,100.0,0.0
2019-06-11,0.6,5.5,98.6,,,,,,,,,,0.0,0.9,100.0,0.0
2019-06-12,0.8,6.4,98.6,,,,,,,0.0,8.5,39.4,0.0,0.9,100.0,0.0
2019-06-13,,,,,,,,,,0.0,7.4,55.8,0.0,1.1,100.0,0.0
2019-06-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-06-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-06-16,0.9,6.5,98.5,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2019-06-17,1.4,8.8,98.4,,,,,,,,,,0.0,0.8,100.0,0.0
2019-06-18,1.7,8.0,98.4,,,,,,,,,,0.0,0.5,100.0,0.0
2019-06-19,,,,,,,,,,0.0,4.3,100.0,0.0,0.4,100.0,0.0
2019-06-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-22,2.6,10.7,98.5,,,,,,,,,,0.0,0.4,100.0,0.0
2019-06-23,1.6,6.1,99.1,,,,,,,0.0,1.9,100.0,0.0,0.4,100.0,0.0
2019-06-24,,,,,,,0.0,0.0,96.9,0.0,1.0,100.0,0.0,0.3,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-06-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2019-06-27,,,,,,,,,,0.0,0.3,100.0,0.0,0.3,100.0,0.0
2019-06-28,1.4,5.7,98.4,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2019-06-29,1.4,5.2,98.8,,,,,,,,,,0.0,0.5,100.0,0.0
2019-06-30,0.4,3.0,98.5,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2019-07-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2019-07-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-07-04,0.5,3.1,98.7,,,,,,,,,,0.0,1.4,100.0,0.0
2019-07-05,0.2,1.9,99.0,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-06,0.1,1.9,98.7,0.0,0.0,78.5,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-07-09,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2019-07-10,0.0,1.5,98.5,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2019-07-11,0.0,1.4,98.8,,,,,,,,,,0.0,1.6,100.0,0.0
2019-07-12,0.0,1.7,98.9,,,,,,,,,,0.0,0.8,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-07-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-16,0.0,1.0,98.5,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-07-17,0.0,0.9,98.8,,,,0.0,0.0,52.6,,,,0.0,0.5,100.0,0.0
2019-07-18,0.0,0.8,98.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-21,,,,0.0,0.1,81.7,,,,,,,0.0,0.2,100.0,0.0
2019-07-22,0.0,0.9,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-23,0.0,0.9,98.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-07-24,0.0,1.0,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-26,,,,0.0,0.1,92.7,0.0,0.0,96.6,,,,0.0,0.1,100.0,0.0
2019-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-07-28,0.0,1.2,98.3,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-29,0.1,1.1,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-30,0.0,1.3,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2019-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-03,0.0,1.5,98.5,,,,,,,,,,0.0,0.2,100.0,0.0
2019-08-04,0.1,1.7,98.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-08-05,0.1,2.6,98.6,0.0,0.1,99.0,,,,,,,0.0,0.1,100.0,0.0
2019-08-06,,,,,,,,,,0.0,0.0,30.6,0.0,0.1,100.0,0.0
2019-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-08-09,0.5,4.2,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-10,0.5,3.3,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-11,0.7,2.9,98.4,,,,0.0,0.0,97.5,0.0,0.0,40.6,0.0,0.0,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-15,1.1,3.5,98.4,0.0,0.1,50.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-16,0.8,3.1,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-17,1.1,3.9,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-18,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-21,1.3,4.6,98.2,,,,,,,0.0,0.0,83.7,0.0,0.0,100.0,0.0
2019-08-22,1.3,5.0,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-25,,,,0.0,0.1,83.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2019-08-27,1.6,7.2,98.5,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-08-28,1.9,8.5,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-29,2.3,10.2,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-08-30,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-02,1.6,9.1,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-03,1.3,7.2,98.3,,,,0.0,0.0,99.9,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-04,1.0,7.6,98.3,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2019-09-08,2.0,10.5,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-09,2.2,12.6,98.6,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-10,1.6,7.0,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-14,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-15,1.0,6.6,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-16,1.3,5.9,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-19,,,,0.0,0.0,93.4,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2019-09-20,2.1,6.8,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-21,2.8,6.7,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-22,2.3,6.5,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.0,32.8,0.0,0.0,100.0,0.0
2019-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-26,2.8,7.3,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2019-09-27,3.2,8.4,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2019-09-28,3.9,9.5,98.6,,,,0.0,0.0,98.3,,,,0.0,0.1,100.0,0.0
2019-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2019-10-02,3.2,7.9,98.4,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-03,3.2,8.2,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-04,3.6,8.5,98.7,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2019-10-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-10-08,6.0,11.4,98.4,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-10-09,6.2,12.6,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-10,3.3,6.1,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-14,2.5,5.2,98.5,0.0,0.1,100.0,0.0,0.0,99.9,,,,0.0,0.3,100.0,0.0
2019-10-15,1.8,3.7,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-16,2.1,4.6,98.5,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-10-17,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2019-10-20,1.2,3.6,98.4,,,,,,,0.0,0.2,100.0,0.0,0.2,100.0,0.0
2019-10-21,1.2,3.4,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2019-10-22,,,,,,,0.0,0.4,53.2,,,,0.0,0.3,100.0,0.0
2019-10-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2019-10-25,,,,,,,,,,0.0,0.3,100.0,0.0,0.3,100.0,0.0
2019-10-26,0.7,3.6,98.6,,,,,,,0.0,0.3,100.0,0.0,0.3,100.0,0.0
2019-10-27,0.6,4.5,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-28,1.7,8.0,98.9,,,,,,,,,,0.0,0.4,100.0,0.0
2019-10-29,,,,,,,,,,0.0,1.0,100.0,0.0,0.5,100.0,0.0
2019-10-30,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-31,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-11-01,2.3,10.0,98.6,,,,,,,0.0,0.9,100.0,0.0,1.3,100.0,0.0
2019-11-02,1.8,10.4,98.9,,,,,,,,,,0.0,1.5,100.0,0.0
2019-11-03,1.7,9.9,98.9,,,,,,,,,,0.0,2.0,100.0,0.0
2019-11-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-11-05,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-11-06,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-11-07,1.5,9.9,98.8,,,,,,,,,,0.0,4.9,100.0,0.0
2019-11-08,0.7,7.1,98.6,,,,,,,,,,0.0,5.0,100.0,0.0
2019-11-09,1.2,8.5,99.0,,,,,,,,,,0.0,4.3,100.0,0.0
2019-11-10,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-11-11,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2019-11-12,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2019-11-13,0.3,5.9,98.6,0.0,0.5,70.4,,,,,,,0.0,6.7,100.0,0.0
2019-11-14,0.6,7.4,98.7,,,,,,,,,,0.0,9.2,100.0,0.0
2019-11-15,0.4,6.7,98.8,,,,,,,,,,0.0,10.1,100.0,0.0
2019-11-16,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2019-11-17,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2019-11-18,,,,0.0,1.5,89.1,,,,,,,0.0,9.2,100.0,0.0
2019-11-19,0.5,6.7,98.9,,,,,,,,,,0.0,8.8,100.0,0.0
2019-11-20,0.3,7.0,98.9,,,,,,,0.0,2.5,100.0,0.0,8.1,100.0,0.0
2019-11-21,1.1,10.6,98.4,,,,,,,,,,0.0,8.5,100.0,0.0
2019-11-22,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2019-11-23,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2019-11-24,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-11-25,2.9,13.7,98.5,,,,,,,,,,0.0,5.1,100.0,0.0
2019-11-26,5.4,15.7,98.9,,,,,,,,,,0.0,5.7,100.0,0.0
2019-11-27,2.7,10.6,98.7,,,,,,,0.0,2.6,100.0,0.0,4.2,100.0,0.0
2019-11-28,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2019-11-29,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-11-30,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2019-12-01,4.4,12.1,98.9,,,,,,,,,,0.0,5.2,100.0,0.0
2019-12-02,3.7,11.2,98.9,,,,,,,,,,0.0,6.4,100.0,0.0
2019-12-03,7.9,15.1,99.1,0.6,4.3,100.0,,,,,,,0.0,7.1,100.0,0.0
2019-12-04,,,,,,,,,,0.0,4.5,100.0,0.0,6.4,100.0,0.0
2019-12-05,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2019-12-06,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2019-12-07,1.5,7.7,98.6,,,,,,,,,,0.0,9.0,100.0,0.0
2019-12-08,1.8,7.7,98.8,0.4,3.6,100.0,0.1,4.8,99.9,0.0,6.5,100.0,0.0,7.3,100.0,0.0
2019-12-09,2.0,7.0,98.9,,,,,,,0.0,5.4,100.0,0.0,7.5,100.0,0.0
2019-12-10,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2019-12-11,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2019-12-12,,,,,,,,,,0.0,4.2,100.0,0.0,7.0,100.0,0.0
2019-12-13,3.2,8.7,99.3,,,,,,,,,,0.0,6.9,100.0,0.0
2019-12-14,4.9,10.5,99.6,,,,,,,,,,0.0,6.7,100.0,0.0
2019-12-15,3.2,7.7,99.5,,,,,,,,,,0.0,6.7,100.0,0.0
2019-12-16,,,,,,,,,,0.2,5.4,100.0,0.0,6.5,100.0,0.0
2019-12-17,,,,,,,,,,1.4,12.9,100.0,0.0,5.4,100.0,0.0
2019-12-18,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2019-12-19,8.2,14.3,99.2,,,,,,,,,,0.0,6.0,100.0,0.0
2019-12-20,3.7,8.3,99.5,,,,,,,,,,0.0,5.6,100.0,0.0
2019-12-21,,,,,,,,,,0.2,6.5,100.0,0.0,4.8,100.0,0.0
2019-12-22,,,,,,,,,,1.7,12.0,100.0,0.0,5.6,100.0,0.0
2019-12-23,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2019-12-24,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2019-12-25,7.5,13.2,99.2,,,,,,,1.8,13.3,100.0,0.0,6.8,100.0,0.0
2019-12-26,3.3,8.2,99.4,,,,,,,,,,0.0,9.2,100.0,0.0
2019-12-27,4.5,10.7,99.4,,,,,,,,,,0.0,10.0,100.0,0.0
2019-12-28,,,,0.6,5.1,100.0,,,,,,,0.0,12.7,100.0,0.0
2019-12-29,,,,,,,,,,3.9,16.4,100.0,0.1,13.1,100.0,0.1
2019-12-30,,,,,,,,,,,,,0.1,17.5,100.0,0.1
2019-12-31,3.3,10.3,98.9,,,,,,,,,,0.1,19.5,100.0,0.1
2020-01-01,2.4,9.2,97.8,,,,,,,,,,0.1,28.4,100.0,0.1
2020-01-02,1.5,7.6,97.9,0.7,6.4,100.0,98.0,69.5,89.3,,,,0.3,33.4,100.0,0.3
2020-01-03,,,,,,,,,,,,,1.5,39.9,100.0,1.5
