date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-12-13,35.9,35.3,73.4,97.7,76.6,100.0,,,,,,,98.9,79.8,100.0,98.9
2018-12-14,,,,,,,,,,,,,100.0,85.9,100.0,100.0
2018-12-15,,,,,,,,,,,,,100.0,89.1,100.0,100.0
2018-12-16,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2018-12-17,65.3,52.7,76.1,,,,,,,,,,100.0,92.4,100.0,100.0
2018-12-18,59.6,52.3,93.3,98.9,94.5,100.0,,,,,,,100.0,94.3,100.0,100.0
2018-12-19,61.6,54.4,89.7,,,,,,,,,,99.8,94.7,100.0,99.8
2018-12-20,,,,,,,,,,,,,99.8,94.7,100.0,99.8
2018-12-21,,,,,,,,,,,,,99.0,95.3,100.0,99.0
2018-12-22,,,,,,,,,,,,,99.0,95.7,100.0,99.0
2018-12-23,59.9,54.0,93.7,99.4,98.3,100.0,,,,,,,98.7,96.3,100.0,98.7
2018-12-24,68.4,56.7,96.0,,,,,,,,,,98.7,95.5,100.0,98.7
2018-12-25,69.5,51.0,92.2,,,,,,,,,,98.7,95.4,100.0,98.7
2018-12-26,,,,99.4,98.0,100.0,,,,,,,98.7,95.6,100.0,98.7
2018-12-27,,,,,,,,,,,,,98.5,95.3,100.0,98.5
2018-12-28,,,,,,,,,,,,,98.5,94.4,100.0,98.5
2018-12-29,94.5,65.8,96.6,,,,,,,,,,98.3,94.8,100.0,98.3
2018-12-30,98.4,73.2,98.3,,,,,,,,,,98.5,94.7,100.0,98.5
2018-12-31,99.6,71.1,95.6,99.4,98.0,100.0,,,,,,,98.1,94.9,100.0,98.1
2019-01-01,,,,,,,,,,,,,97.2,93.2,100.0,97.2
2019-01-02,,,,98.7,94.0,100.0,,,,,,,97.2,93.8,100.0,97.2
2019-01-03,,,,,,,,,,,,,97.3,93.6,100.0,97.3
2019-01-04,99.2,76.9,95.6,,,,,,,,,,97.9,94.2,100.0,97.9
2019-01-05,99.8,76.2,93.9,100.0,99.4,33.0,,,,,,,97.9,94.3,100.0,97.9
2019-01-06,100.0,79.1,93.8,,,,,,,,,,97.9,94.5,100.0,97.9
2019-01-07,,,,98.3,92.5,100.0,,,,,,,98.3,94.9,100.0,98.3
2019-01-08,,,,,,,,,,,,,98.3,95.0,100.0,98.3
2019-01-09,,,,,,,,,,,,,98.7,95.0,100.0,98.7
2019-01-10,99.8,81.7,95.1,98.1,95.0,100.0,,,,,,,98.7,96.1,100.0,98.7
2019-01-11,100.0,83.0,93.9,,,,,,,,,,99.2,96.3,100.0,99.2
2019-01-12,100.0,86.4,87.7,98.7,96.5,100.0,,,,,,,99.2,96.8,100.0,99.2
2019-01-13,,,,,,,,,,,,,99.6,96.0,100.0,99.6
2019-01-14,,,,,,,,,,,,,99.4,96.5,100.0,99.4
2019-01-15,,,,99.8,98.2,100.0,,,,,,,99.8,97.9,100.0,99.8
2019-01-16,100.0,90.9,85.6,,,,,,,,,,99.8,97.9,100.0,99.8
2019-01-17,100.0,91.4,87.3,,,,,,,,,,99.8,97.6,100.0,99.8
2019-01-18,100.0,93.5,84.5,,,,,,,,,,99.8,97.8,100.0,99.8
2019-01-19,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2019-01-20,,,,99.8,97.9,100.0,,,,,,,99.8,98.0,100.0,99.8
2019-01-21,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-01-22,100.0,95.1,85.6,100.0,97.8,100.0,,,,,,,100.0,97.9,100.0,100.0
2019-01-23,100.0,95.0,86.2,,,,,,,,,,100.0,98.2,100.0,100.0
2019-01-24,100.0,94.7,86.0,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-25,,,,100.0,98.3,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-28,100.0,93.8,95.3,,,,,,,100.0,87.8,100.0,100.0,99.1,100.0,100.0
2019-01-29,100.0,93.3,95.5,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2019-01-30,100.0,93.9,86.6,100.0,99.5,75.8,,,,,,,100.0,99.4,100.0,100.0
2019-01-31,,,,,,,,,,100.0,89.0,100.0,100.0,99.5,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-03,100.0,95.2,94.3,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-04,100.0,95.4,94.1,100.0,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-02-05,100.0,94.7,86.7,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-06,,,,99.8,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-09,100.0,95.8,91.1,99.8,99.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-02-10,100.0,97.0,89.2,,,,,,,100.0,93.4,100.0,100.0,99.5,100.0,100.0
2019-02-11,100.0,96.4,85.8,100.0,99.4,34.1,,,,100.0,91.2,100.0,100.0,99.5,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-13,,,,,,,,,,100.0,94.0,100.0,100.0,99.6,100.0,100.0
2019-02-14,,,,99.8,99.1,100.0,100.0,100.0,100.0,100.0,93.0,100.0,100.0,99.7,100.0,100.0
2019-02-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-16,100.0,95.9,91.3,99.6,98.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-02-17,100.0,95.0,88.6,,,,,,,100.0,94.9,100.0,100.0,99.8,100.0,100.0
2019-02-18,,,,,,,,,,100.0,97.9,100.0,100.0,99.8,100.0,100.0
2019-02-19,,,,99.4,98.5,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-02-20,,,,,,,,,,100.0,98.0,100.0,100.0,99.8,100.0,100.0
2019-02-21,100.0,96.0,93.6,99.6,98.6,100.0,,,,100.0,98.8,100.0,100.0,99.9,100.0,100.0
2019-02-22,100.0,97.3,92.2,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-23,100.0,96.0,88.1,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-24,,,,99.4,98.2,100.0,,,,100.0,99.6,100.0,100.0,99.7,100.0,100.0
2019-02-25,,,,,,,,,,100.0,99.6,100.0,100.0,99.7,100.0,100.0
2019-02-26,,,,99.8,99.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-02-27,100.0,96.9,93.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-28,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2019-03-01,100.0,97.3,86.2,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-03-03,,,,99.8,99.1,100.0,,,,100.0,99.6,100.0,100.0,99.5,100.0,100.0
2019-03-04,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2019-03-05,100.0,98.4,92.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-06,100.0,98.5,94.1,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-07,100.0,98.8,80.9,,,,,,,100.0,99.5,100.0,100.0,99.6,100.0,100.0
2019-03-08,,,,100.0,99.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-03-09,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-10,,,,,,,,,,100.0,99.6,100.0,100.0,99.5,100.0,100.0
2019-03-11,100.0,99.3,91.9,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-12,100.0,99.4,93.6,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-13,100.0,99.6,81.2,100.0,99.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-14,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-16,,,,100.0,99.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-17,100.0,99.7,92.4,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-18,100.0,99.5,94.3,99.8,99.1,100.0,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2019-03-19,100.0,99.8,83.3,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-20,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-21,,,,99.4,98.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-23,100.0,99.8,89.8,99.2,98.2,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-24,100.0,99.7,90.2,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-25,100.0,99.7,85.4,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-26,,,,99.2,98.2,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-28,,,,99.8,98.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-03-29,100.0,99.7,87.3,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-30,100.0,99.0,90.9,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-31,100.0,99.7,89.6,100.0,99.2,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-04-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-04,100.0,99.7,86.2,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-05,100.0,99.7,87.9,100.0,99.7,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-04-06,100.0,99.4,83.0,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-07,,,,,,,,,,,,,99.8,98.8,100.0,99.8
2019-04-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-04-09,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-10,100.0,99.4,82.4,100.0,99.7,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-04-11,100.0,99.1,82.6,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-12,100.0,98.2,83.5,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-14,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-16,100.0,97.1,85.8,,,,,,,,,,100.0,99.1,100.0,100.0
2019-04-17,100.0,94.4,86.6,100.0,99.8,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-04-18,100.0,91.6,90.5,,,,,,,,,,100.0,99.0,100.0,100.0
2019-04-19,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-04-20,,,,100.0,99.7,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-04-21,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-04-22,100.0,85.1,82.8,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-23,99.2,81.9,91.3,,,,,,,,,,100.0,97.7,100.0,100.0
2019-04-24,94.2,72.5,94.3,,,,,,,,,,100.0,96.8,100.0,100.0
2019-04-25,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2019-04-26,,,,,,,,,,,,,99.6,95.2,100.0,99.6
2019-04-27,,,,100.0,99.6,98.1,,,,,,,99.6,95.4,100.0,99.6
2019-04-28,91.2,70.4,95.1,,,,,,,,,,99.2,93.8,100.0,99.2
2019-04-29,79.5,58.4,96.0,,,,,,,,,,99.8,95.1,100.0,99.8
2019-04-30,77.5,57.0,96.8,100.0,99.8,100.0,,,,,,,99.8,94.6,100.0,99.8
2019-05-01,,,,,,,,,,,,,99.8,94.5,100.0,99.8
2019-05-02,,,,100.0,99.7,51.1,,,,,,,99.8,93.8,100.0,99.8
2019-05-03,,,,,,,,,,,,,99.8,95.0,100.0,99.8
2019-05-04,83.0,63.3,96.8,,,,,,,,,,99.8,94.8,100.0,99.8
2019-05-05,74.4,56.8,96.8,100.0,99.7,100.0,100.0,100.0,100.0,,,,100.0,97.2,100.0,100.0
2019-05-06,75.1,56.2,96.8,,,,,,,,,,100.0,96.2,100.0,100.0
2019-05-07,,,,100.0,99.4,100.0,,,,,,,100.0,97.5,100.0,100.0
2019-05-08,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-05-09,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2019-05-10,74.4,55.9,96.8,,,,,,,,,,100.0,97.5,100.0,100.0
2019-05-11,76.1,57.2,96.6,,,,,,,,,,100.0,98.2,100.0,100.0
2019-05-12,76.1,56.9,96.6,100.0,99.7,64.0,,,,,,,100.0,98.2,100.0,100.0
2019-05-13,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2019-05-14,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-05-15,,,,100.0,99.3,100.0,,,,,,,100.0,98.4,100.0,100.0
2019-05-16,72.4,52.4,96.6,,,,,,,,,,100.0,97.9,100.0,100.0
2019-05-17,77.7,56.5,96.8,,,,,,,,,,100.0,97.9,100.0,100.0
2019-05-18,83.8,60.4,94.9,,,,,,,100.0,99.2,100.0,100.0,97.8,100.0,100.0
2019-05-19,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-05-20,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-05-21,,,,,,,100.0,99.9,99.6,100.0,99.4,100.0,100.0,98.5,100.0,100.0
2019-05-22,92.9,75.0,95.8,,,,,,,100.0,99.0,100.0,100.0,98.5,100.0,100.0
2019-05-23,95.1,76.0,93.6,,,,,,,,,,100.0,98.4,100.0,100.0
2019-05-24,96.6,77.6,94.5,,,,,,,100.0,99.4,100.0,100.0,98.7,100.0,100.0
2019-05-25,,,,,,,,,,100.0,98.8,100.0,100.0,98.4,100.0,100.0
2019-05-26,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-05-27,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-05-28,97.8,77.0,93.6,,,,,,,,,,100.0,98.9,100.0,100.0
2019-05-29,96.0,73.1,93.8,,,,,,,100.0,98.1,100.0,100.0,98.6,100.0,100.0
2019-05-30,98.4,74.0,92.0,100.0,98.7,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-05-31,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2019-06-01,,,,100.0,97.0,100.0,,,,100.0,95.3,100.0,100.0,98.0,100.0,100.0
2019-06-02,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2019-06-03,93.9,63.5,92.8,,,,,,,,,,100.0,96.5,100.0,100.0
2019-06-04,92.8,69.4,94.5,100.0,88.7,34.3,,,,100.0,95.5,91.7,100.0,95.5,100.0,100.0
2019-06-05,97.1,76.7,92.8,,,,,,,,,,100.0,94.7,100.0,100.0
2019-06-06,,,,,,,,,,,,,100.0,91.4,100.0,100.0
2019-06-07,,,,,,,,,,,,,99.1,88.7,100.0,99.1
2019-06-08,,,,,,,,,,98.9,85.5,100.0,98.5,85.8,100.0,98.5
2019-06-09,98.4,84.0,94.3,,,,,,,,,,93.0,79.3,100.0,93.0
2019-06-10,99.6,87.0,93.4,,,,,,,,,,88.4,73.7,100.0,88.4
2019-06-11,98.2,86.4,93.9,,,,,,,,,,70.3,64.5,100.0,70.3
2019-06-12,,,,,,,,,,75.0,59.7,96.0,53.6,58.0,100.0,53.6
2019-06-13,,,,,,,,,,64.8,50.8,100.0,32.6,48.4,100.0,32.6
2019-06-14,,,,,,,,,,,,,23.1,43.2,100.0,23.1
2019-06-15,99.0,90.2,96.8,,,,,,,57.4,47.1,100.0,17.4,38.4,100.0,17.4
2019-06-16,99.0,88.2,94.7,34.3,40.8,100.0,,,,,,,11.0,31.5,100.0,11.0
2019-06-17,99.4,87.0,93.9,,,,,,,,,,6.2,24.4,100.0,6.2
2019-06-18,,,,,,,,,,,,,1.3,16.5,100.0,1.3
2019-06-19,,,,,,,,,,3.2,23.9,100.0,1.3,13.6,100.0,1.3
2019-06-20,,,,,,,,,,,,,0.6,9.4,100.0,0.6
2019-06-21,99.6,80.5,95.1,,,,,,,,,,0.6,9.7,100.0,0.6
2019-06-22,99.2,77.6,96.4,,,,,,,,,,0.4,8.6,100.0,0.4
2019-06-23,98.6,70.7,92.6,,,,,,,0.0,8.5,100.0,0.6,9.1,100.0,0.6
2019-06-24,,,,0.2,3.6,100.0,,,,0.0,5.1,100.0,0.0,7.0,100.0,0.0
2019-06-25,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2019-06-26,,,,0.0,0.3,100.0,,,,,,,0.0,5.2,100.0,0.0
2019-06-27,71.1,51.1,94.9,,,,,,,0.0,2.2,100.0,0.0,5.3,100.0,0.0
2019-06-28,24.5,30.1,94.3,,,,,,,0.0,1.9,100.0,0.0,4.2,100.0,0.0
2019-06-29,15.6,21.8,92.0,0.0,0.1,76.1,,,,,,,0.0,4.0,100.0,0.0
2019-06-30,,,,,,,,,,0.0,0.8,100.0,0.0,3.5,100.0,0.0
2019-07-01,,,,0.0,0.0,61.0,,,,0.0,0.9,100.0,0.0,2.9,100.0,0.0
2019-07-02,,,,,,,,,,0.0,0.3,100.0,0.0,2.6,100.0,0.0
2019-07-03,10.9,13.5,95.3,,,,,,,,,,0.0,2.7,100.0,0.0
2019-07-04,4.0,8.2,94.9,0.0,0.0,50.0,,,,,,,0.0,2.5,100.0,0.0
2019-07-05,0.4,4.5,91.5,,,,,,,,,,0.0,2.2,100.0,0.0
2019-07-06,,,,0.0,0.0,90.7,,,,,,,0.0,2.1,100.0,0.0
2019-07-07,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-07-08,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2019-07-09,2.4,7.2,96.6,0.0,0.0,66.1,,,,0.0,0.3,100.0,0.0,1.9,100.0,0.0
2019-07-10,1.2,6.1,96.0,,,,,,,,,,0.0,2.0,100.0,0.0
2019-07-11,1.0,6.9,93.4,,,,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2019-07-12,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2019-07-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2019-07-14,,,,0.0,0.0,100.0,,,,,,,0.0,1.8,100.0,0.0
2019-07-15,1.2,9.4,95.6,,,,,,,,,,0.0,1.9,100.0,0.0
2019-07-16,1.2,10.5,95.1,0.0,0.0,100.0,,,,,,,0.0,1.6,100.0,0.0
2019-07-17,1.0,10.7,93.6,,,,,,,,,,0.0,1.6,100.0,0.0
2019-07-18,,,,,,,,,,0.0,0.2,100.0,0.0,1.6,100.0,0.0
2019-07-19,,,,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2019-07-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-21,0.6,7.6,95.1,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2019-07-22,0.4,7.2,93.8,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-23,0.6,7.7,94.3,,,,,,,,,,0.0,1.5,100.0,0.0
2019-07-24,,,,0.0,0.0,65.5,,,,,,,0.0,1.8,100.0,0.0
2019-07-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-07-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-27,0.4,7.6,94.1,,,,,,,,,,0.0,0.9,100.0,0.0
2019-07-28,1.4,7.4,94.5,,,,,,,,,,0.0,1.4,100.0,0.0
2019-07-29,1.2,8.1,93.0,,,,,,,0.0,0.1,45.6,0.0,1.3,100.0,0.0
2019-07-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-07-31,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2019-08-01,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-08-02,1.2,8.4,91.3,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-03,0.6,4.2,90.9,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2019-08-04,0.0,3.0,91.1,,,,,,,,,,0.0,0.6,100.0,0.0
2019-08-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2019-08-06,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2019-08-07,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2019-08-08,0.0,2.0,88.6,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-08-09,0.0,1.8,87.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2019-08-10,0.0,1.5,88.8,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2019-08-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-08-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-14,0.0,1.6,83.5,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2019-08-15,0.0,1.6,85.8,0.0,0.0,86.6,,,,,,,0.0,0.6,100.0,0.0
2019-08-16,0.0,1.6,82.8,,,,,,,,,,0.0,0.9,100.0,0.0
2019-08-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2019-08-18,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-08-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-08-20,0.0,2.1,83.5,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-21,0.0,1.9,81.6,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2019-08-22,0.0,1.6,81.6,,,,,,,,,,0.0,0.7,100.0,0.0
2019-08-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-08-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-25,,,,0.0,0.0,94.3,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2019-08-26,0.2,2.1,82.2,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-08-27,0.4,2.7,88.3,,,,,,,,,,0.0,1.0,100.0,0.0
2019-08-28,0.0,2.4,91.7,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-08-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2019-08-30,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-08-31,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2019-09-01,1.8,4.3,96.2,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-02,1.0,3.9,96.2,0.0,0.0,93.0,,,,,,,0.0,0.9,100.0,0.0
2019-09-03,0.6,4.3,95.8,,,,,,,,,,0.0,1.0,100.0,0.0
2019-09-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2019-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2019-09-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-07,1.2,5.8,96.4,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-08,1.6,6.5,96.4,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-09,0.8,6.2,96.0,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2019-09-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-13,2.0,8.1,96.4,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-14,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2019-09-15,1.8,8.9,95.3,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2019-09-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2019-09-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-19,2.0,8.9,95.8,,,,,,,,,,0.0,0.6,100.0,0.0
2019-09-20,0.6,5.0,94.1,,,,,,,,,,0.0,0.5,100.0,0.0
2019-09-21,0.0,4.5,93.4,,,,,,,,,,0.0,0.7,100.0,0.0
2019-09-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2019-09-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2019-09-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2019-09-25,0.0,3.7,91.9,,,,,,,,,,0.0,1.2,100.0,0.0
2019-09-26,0.2,2.0,94.3,,,,,,,,,,0.0,1.7,100.0,0.0
2019-09-27,0.0,1.0,93.2,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2019-09-28,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2019-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2019-09-30,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-01,0.2,1.3,94.7,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2019-10-02,0.4,0.8,94.7,0.0,0.0,91.7,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2019-10-03,0.0,0.6,95.3,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2019-10-05,,,,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2019-10-06,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2019-10-07,0.0,0.4,94.9,0.0,0.0,100.0,,,,,,,0.0,2.0,100.0,0.0
2019-10-08,0.4,0.8,94.3,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2019-10-09,0.0,0.6,93.9,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2019-10-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-10-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2019-10-12,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-13,0.2,1.1,95.1,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-14,0.0,1.1,93.8,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-15,0.2,1.3,95.1,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-16,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2019-10-17,,,,0.0,0.1,79.2,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2019-10-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-19,0.0,1.1,94.9,,,,,,,,,,0.0,1.3,100.0,0.0
2019-10-20,0.2,1.1,95.6,,,,,,,0.0,0.3,100.0,0.0,0.9,100.0,0.0
2019-10-21,0.0,1.2,92.6,,,,,,,,,,0.0,1.4,100.0,0.0
2019-10-22,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2019-10-23,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2019-10-24,,,,,,,,,,0.0,0.4,100.0,0.0,1.2,100.0,0.0
